Generation,RevertTo,OrgScore,RevScore,Change,Prob
156,K279G,-273.773442363,-273.719689406,0.0537529572733,0.0198409277791
157,R157G,-275.268002469,-275.347314814,-0.0793123447794,0.0200495614574
157,R157G,-274.737510652,-274.816822997,-0.0793123447794,0.0200842529655
157,R157G,-274.224720995,-274.30403334,-0.0793123447796,0.0201407246047
157,R157G,-274.524438117,-274.603750462,-0.0793123447794,0.0201042679834
157,R157G,-271.337801895,-271.41711424,-0.0793123447795,0.0225408771209
157,R157G,-271.969928121,-272.049240465,-0.0793123447792,0.0213464961132
157,R157G,-271.429503744,-271.508816089,-0.0793123447793,0.0223171140989
157,R157G,-270.852776731,-270.932089076,-0.0793123447793,0.0241384289043
157,R157G,-271.326922043,-271.406234388,-0.0793123447792,0.0225688236435
157,R157G,-272.418162971,-272.497475315,-0.0793123447791,0.0208588895024
157,R157G,-272.793421396,-272.872733741,-0.0793123447794,0.0205896691993
157,R157G,-273.014593922,-273.093305573,-0.0787116502802,0.0204690252031
157,R157G,-273.27516445,-273.337741736,-0.0625772859039,0.0202892059081
157,R157G,-273.773442363,-273.836019649,-0.0625772859044,0.0201757168966
157,R157G,-272.228646653,-272.291223939,-0.0625772859041,0.0208234472801
158,R87T,-274.737510652,-273.409164479,1.32834617286,0.0170958228061
158,R87T,-274.224720995,-272.896374822,1.32834617286,0.0153283693032
158,R87T,-274.524438117,-273.196091944,1.32834617286,0.0164531311191
158,R87T,-271.337801895,-270.009455722,1.32834617286,3.23433024489e-05
158,R87T,-271.969928121,-270.641581948,1.32834617286,0.000852257388308
158,R87T,-271.429503744,-270.101157571,1.32834617286,5.99167170095e-05
158,R87T,-270.852776731,-269.524430558,1.32834617286,4.34263500685e-07
158,R87T,-271.326922043,-269.99857587,1.32834617286,2.99493205091e-05
158,R87T,-272.418162971,-271.089816798,1.32834617286,0.003025694095
158,R87T,-272.793421396,-271.534173196,1.25924820028,0.0065873720582
158,R87T,-273.014593922,-271.755345722,1.25924820028,0.00837800281242
158,R87T,-273.27516445,-272.01591625,1.25924820028,0.0103835273036
158,R87T,-273.773442363,-272.514194163,1.25924820028,0.0135991731574
158,R87T,-272.228646653,-270.969398453,1.25924820028,0.00244846037501
158,R87T,-271.819144068,-270.559895867,1.25924820028,0.000697808537873
159,E29G,-274.224720995,-274.754679359,-0.529958363679,0.0207670939631
159,E29G,-274.524438117,-275.054396481,-0.529958363679,0.020566863104
159,E29G,-271.337801895,-271.868403872,-0.530601976664,0.036016419934
159,E29G,-271.969928121,-272.500530097,-0.530601976664,0.0279577724943
159,E29G,-271.429503744,-271.960105721,-0.530601976665,0.0344460104699
159,E29G,-270.852776731,-271.383378708,-0.530601976664,0.0478533361888
159,E29G,-271.326922043,-271.85752402,-0.530601976664,0.0362143191001
159,E29G,-272.418162971,-272.948764947,-0.530601976664,0.0249236491394
159,E29G,-272.793421396,-273.324023373,-0.530601976665,0.0233203761788
159,E29G,-273.014593922,-273.545195899,-0.530601976665,0.0226392898681
159,E29G,-273.27516445,-273.805766427,-0.530601976664,0.0220178424104
159,E29G,-273.773442363,-274.30404434,-0.530601976665,0.0212130418955
159,E29G,-272.228646653,-272.75924863,-0.530601976665,0.0260231873229
159,E29G,-271.819144068,-272.349746044,-0.530601976665,0.0293789439143
159,E29G,-272.908947988,-273.439549964,-0.530601976665,0.0229445417517
160,K244R,-274.524438117,-275.033188352,-0.508750235213,0.0205493191576
160,K244R,-271.337801895,-271.84655213,-0.508750235213,0.0354291745633
160,K244R,-271.969928121,-272.478678356,-0.508750235213,0.0276812425428
160,K244R,-271.429503744,-271.938253979,-0.508750235213,0.0339206412803
160,K244R,-270.852776731,-271.361526966,-0.508750235212,0.0467927242499
160,K244R,-271.326922043,-271.835672278,-0.508750235212,0.0356192459351
160,K244R,-272.418162971,-272.926913206,-0.508750235213,0.0247576021646
160,K244R,-272.793421396,-273.302171631,-0.508750235213,0.0232104866743
160,K244R,-273.014593922,-273.523344158,-0.508750235213,0.0225527005843
160,K244R,-273.27516445,-273.783914686,-0.508750235212,0.0219521942667
160,K244R,-273.773442363,-274.282192599,-0.508750235212,0.0211740281324
160,K244R,-272.228646653,-272.737396888,-0.508750235212,0.0258176800326
160,K244R,-271.819144068,-272.327894303,-0.508750235212,0.0290491337209
160,K244R,-272.908947988,-273.417698223,-0.508750235212,0.022847553473
160,K244R,-274.645770813,-275.154521048,-0.508750235213,0.0204861267141
161,Q58K,-271.337801895,-271.037113751,0.300688143583,0.0108483205789
161,Q58K,-271.969928121,-271.669239977,0.300688143582,0.0145540718817
161,Q58K,-271.429503744,-271.1288156,0.300688143582,0.011470779364
161,Q58K,-270.852776731,-270.798696235,0.0540804961479,0.0173034195791
161,Q58K,-271.326922043,-271.272841547,0.0540804961477,0.0182567974977
161,Q58K,-272.418162971,-272.364082474,0.0540804961479,0.0193892567837
161,Q58K,-272.793421396,-272.7393409,0.0540804961474,0.0195774853157
161,Q58K,-273.014593922,-272.960513426,0.0540804961477,0.0196603127607
161,Q58K,-273.27516445,-273.221083954,0.0540804961479,0.019737509548
161,Q58K,-273.773442363,-273.719361867,0.0540804961477,0.019839934737
161,Q58K,-272.228646653,-272.174566157,0.0540804961477,0.0192651487119
161,Q58K,-271.819144068,-271.765063571,0.0540804961473,0.0189077749725
161,Q58K,-272.908947988,-272.854867492,0.0540804961477,0.0196229672409
161,Q58K,-274.645770813,-274.591690317,0.0540804961477,0.0199328758535
161,Q58K,-273.227988544,-273.173908048,0.0540804961479,0.0197249528752
162,L76A,-271.969928121,-275.156685614,-3.18675749329,0.0409657483645
162,L76A,-271.429503744,-274.616261237,-3.18675749329,0.0597473005679
162,L76A,-270.852776731,-274.039534224,-3.18675749329,0.0977920402912
162,L76A,-271.326922043,-274.513679537,-3.18675749329,0.0648925672749
162,L76A,-272.418162971,-275.604920464,-3.18675749329,0.0325179120665
162,L76A,-272.793421396,-275.980178889,-3.18675749329,0.028240750927
162,L76A,-273.014593922,-276.201351416,-3.18675749329,0.0264755583661
162,L76A,-273.27516445,-276.461921944,-3.18675749329,0.0248957943536
162,L76A,-273.773442363,-276.960199857,-3.18675749329,0.0228978637988
162,L76A,-272.228646653,-275.415404146,-3.18675749329,0.035534228948
162,L76A,-271.819144068,-275.005901561,-3.18675749329,0.0450296599755
162,L76A,-272.908947988,-276.095705481,-3.18675749329,0.0272624960456
162,L76A,-274.645770813,-277.832528306,-3.18675749329,0.0211819720165
162,L76A,-273.227988544,-276.414746038,-3.18675749329,0.0251484363848
162,L76A,-273.093428093,-276.280185586,-3.18675749329,0.025947451374
163,H175D,-271.429503744,-270.805879708,0.623624035957,0.00441850818023
163,H175D,-270.852776731,-270.229152695,0.623624035958,0.00114124854728
163,H175D,-271.326922043,-270.703298007,0.623624035958,0.00368429131943
163,H175D,-272.418162971,-271.794538935,0.623624035957,0.0119171582126
163,H175D,-272.793421396,-272.16979736,0.623624035957,0.0141047322799
163,H175D,-273.014593922,-272.390969886,0.623624035957,0.0151522047704
163,H175D,-273.27516445,-272.651540414,0.623624035957,0.0161758180794
163,H175D,-273.773442363,-273.149818327,0.623624035957,0.0176048427495
163,H175D,-272.228646653,-271.605022617,0.623624035957,0.0106178306022
163,H175D,-271.819144068,-271.195520032,0.623624035957,0.00747326551348
163,H175D,-272.908947988,-272.285323952,0.623624035957,0.0146734287085
163,H175D,-274.645770813,-274.022146777,0.623624035957,0.0189715863499
163,H175D,-273.227988544,-272.604364508,0.623624035958,0.0160061966482
163,H175D,-273.093428093,-272.469804057,0.623624035957,0.0154847920703
163,H175D,-273.192417701,-272.568793665,0.623624035957,0.0158738622172
164,I272N,-270.852776731,-271.391128792,-0.53835206165,0.0482261470832
164,I272N,-271.326922043,-271.865260533,-0.538338490183,0.0364230630875
164,I272N,-272.418162971,-272.956501461,-0.538338490183,0.024981734416
164,I272N,-272.793421396,-273.331759886,-0.538338490183,0.0233587877133
164,I272N,-273.014593922,-273.552932413,-0.538338490183,0.0226695459341
164,I272N,-273.27516445,-273.813502941,-0.538338490183,0.0220407731286
164,I272N,-273.773442363,-274.311780854,-0.538338490183,0.0212266626136
164,I272N,-272.228646653,-272.766985143,-0.538338490183,0.0260951088548
164,I272N,-271.819144068,-272.357482558,-0.538338490183,0.029494494237
164,I272N,-272.908947988,-273.447577711,-0.538629723201,0.0229797085003
164,I272N,-274.645770813,-275.184400536,-0.538629723202,0.0205078855536
164,I272N,-273.227988544,-273.766618268,-0.538629723201,0.0221430606185
164,I272N,-273.093428093,-273.632057816,-0.538629723202,0.0224617325472
164,I272N,-273.192417701,-273.731047424,-0.538629723201,0.0222229433545
164,I272N,-272.498563987,-273.03719371,-0.538629723201,0.0245777586707
165,T59N,-271.326922043,-271.90382525,-0.576903206854,0.0374483134958
165,T59N,-272.418162971,-272.995066178,-0.576903206854,0.0252658586749
165,T59N,-272.793421396,-273.370324603,-0.576903206854,0.0235464634567
165,T59N,-273.014593922,-273.591497129,-0.576903206855,0.0228172940321
165,T59N,-273.27516445,-273.852067657,-0.576903206854,0.0221526900501
165,T59N,-273.773442363,-274.35034557,-0.576903206855,0.0212930913003
165,T59N,-272.228646653,-272.80554986,-0.576903206854,0.0264471517655
165,T59N,-271.819144068,-272.396047274,-0.576903206854,0.0300610124267
165,T59N,-272.908947988,-273.485851195,-0.576903206854,0.0231439976725
165,T59N,-274.645770813,-275.22267402,-0.576903206854,0.0205348453129
165,T59N,-273.227988544,-273.804891751,-0.576903206854,0.0222598109924
165,T59N,-273.093428093,-273.6703313,-0.576903206855,0.0225964709003
165,T59N,-273.192417701,-273.769320908,-0.576903206854,0.0223441887204
165,T59N,-272.498563987,-273.075467194,-0.576903206854,0.0248354650282
165,T59N,-272.649345454,-273.22624866,-0.576903206854,0.0241244913762
166,K280Q,-272.418162971,-271.947911388,0.470251582819,0.0140747476159
166,K280Q,-272.793421396,-272.323169813,0.470251582819,0.0157566499695
166,K280Q,-273.014593922,-272.54434234,0.470251582819,0.0165375083483
166,K280Q,-273.27516445,-272.804912868,0.47025158282,0.0172877325621
166,K280Q,-273.773442363,-273.303190781,0.47025158282,0.0183165047011
166,K280Q,-272.228646653,-271.75839507,0.47025158282,0.0130358003228
166,K280Q,-271.819144068,-271.348892485,0.47025158282,0.0103488237117
166,K280Q,-272.908947988,-272.483549677,0.425398311161,0.0165997080874
166,K280Q,-274.645770813,-274.220372502,0.425398311161,0.0193657513896
166,K280Q,-273.227988544,-272.802590233,0.425398311161,0.0174803501275
166,K280Q,-273.093428093,-272.668029782,0.42539831116,0.0171386186186
166,K280Q,-273.192417701,-272.76701939,0.42539831116,0.0173939414798
166,K280Q,-272.498563987,-272.073165676,0.42539831116,0.0150570827214
166,K280Q,-272.649345454,-272.223947142,0.425398311161,0.0156839969154
166,K280Q,-272.582345604,-272.156947292,0.425398311161,0.0154145536321
167,E108K,-272.793421396,-271.699466718,1.09395467769,0.00853507526229
167,E108K,-273.014593922,-271.920639245,1.09395467769,0.0102359206324
167,E108K,-273.27516445,-272.181209773,1.09395467769,0.0120488015471
167,E108K,-273.773442363,-272.679487686,1.09395467769,0.0148145472047
167,E108K,-272.228646653,-271.134691975,1.09395467769,0.00405934820773
167,E108K,-271.819144068,-270.72518939,1.09395467769,0.0015787147902
167,E108K,-272.908947988,-271.81499331,1.09395467769,0.00943872685704
167,E108K,-274.645770813,-273.551816135,1.09395467769,0.0176952819856
167,E108K,-273.227988544,-272.134033867,1.09395467769,0.0117383889091
167,E108K,-273.093428093,-271.999473415,1.09395467769,0.0108089420797
167,E108K,-273.192417701,-272.098463023,1.09395467769,0.0114989376352
167,E108K,-272.498563987,-271.404609309,1.09395467769,0.00615437283374
167,E108K,-272.649345454,-271.555390776,1.09395467769,0.00737684516417
167,E108K,-272.582345604,-271.488390926,1.09395467769,0.00683295055097
167,E108K,-273.108902255,-272.014947577,1.09395467769,0.0109190330631
168,S135T,-273.014593922,-272.637675736,0.376918186288,0.017318636292
168,S135T,-273.27516445,-272.899107981,0.376056469093,0.017912836809
168,S135T,-273.773442363,-273.397385894,0.376056469093,0.018710691449
168,S135T,-272.228646653,-271.852590184,0.376056469094,0.0145114446522
168,S135T,-271.819144068,-271.443087599,0.376056469093,0.0122430114718
168,S135T,-272.908947988,-272.532891519,0.376056469094,0.0170459286871
168,S135T,-274.645770813,-274.269714344,0.376056469094,0.019453051271
168,S135T,-273.227988544,-272.851932075,0.376056469093,0.0178164938169
168,S135T,-273.093428093,-272.717371624,0.376056469093,0.0175179796878
168,S135T,-273.192417701,-272.816361232,0.376056469093,0.0177410714039
168,S135T,-272.498563987,-272.122507518,0.376056469094,0.0156851242406
168,S135T,-272.649345454,-272.273288984,0.376056469094,0.0162399492546
168,S135T,-272.582345604,-272.206289134,0.376056469093,0.0160018050431
168,S135T,-273.108902255,-272.732845786,0.376056469093,0.0175541746173
168,S135T,-273.489393371,-273.113336902,0.376056469094,0.0183015094056
169,M153L,-273.27516445,-273.111678488,0.163485962841,0.0191692545638
169,M153L,-273.773442363,-273.6099564,0.163485962841,0.0194914511107
169,M153L,-272.228646653,-272.06516069,0.163485962841,0.0177166582158
169,M153L,-271.819144068,-271.655658105,0.163485962841,0.0166550380165
169,M153L,-272.908947988,-272.745462025,0.163485962841,0.0188119560356
169,M153L,-274.645770813,-274.48228485,0.163485962841,0.0197859946615
169,M153L,-273.227988544,-273.064502582,0.163485962841,0.0191299298985
169,M153L,-273.093428093,-272.92994213,0.16348596284,0.0190074863009
169,M153L,-273.192417701,-273.028931738,0.163485962841,0.0190990792733
169,M153L,-272.498563987,-272.335078024,0.163485962841,0.0182341097293
169,M153L,-272.649345454,-272.485859491,0.163485962841,0.0184723784454
169,M153L,-272.582345604,-272.418859641,0.163485962841,0.0183705767982
169,M153L,-273.108902255,-272.945416292,0.163485962841,0.0190223814347
169,M153L,-273.489393371,-273.325907408,0.163485962841,0.0193269709993
169,M153L,-273.376858965,-273.213373002,0.163485962841,0.0192481917468
170,N112M,-273.773442363,-273.510886233,0.262556130324,0.0191454636353
170,N112M,-272.228646653,-271.966090523,0.262556130324,0.0162505561958
170,N112M,-271.819144068,-271.556587937,0.262556130324,0.0145909839139
170,N112M,-272.908947988,-272.646391857,0.262556130324,0.0180204665636
170,N112M,-274.645770813,-274.383214683,0.262556130324,0.019639128501
170,N112M,-273.227988544,-272.965432414,0.262556130324,0.0185444569893
170,N112M,-273.093428093,-272.830871963,0.262556130324,0.0183421615861
170,N112M,-273.192417701,-272.92986157,0.262556130324,0.0184934262531
170,N112M,-272.498563987,-272.236007857,0.262556130324,0.017079757042
170,N112M,-272.649345454,-272.386789323,0.262556130324,0.0174658094744
170,N112M,-272.582345604,-272.319789473,0.262556130324,0.0173005462808
170,N112M,-273.108902255,-272.846346125,0.262556130324,0.0183667360411
170,N112M,-273.489393371,-273.226837241,0.262556130324,0.0188713438969
170,N112M,-273.376858965,-273.114302835,0.262556130324,0.0187404533013
170,N112M,-273.545105779,-273.282549648,0.262556130324,0.0189311398479
171,H62W,-272.228646653,-271.733640339,0.495006313579,0.0126453438867
171,H62W,-271.819144068,-271.324137754,0.495006313579,0.00986429612242
171,H62W,-272.908947988,-272.413941674,0.495006313579,0.0159472698633
171,H62W,-274.645770813,-274.1507645,0.495006313579,0.0192355342599
171,H62W,-273.227988544,-272.732982231,0.495006313579,0.0169854164151
171,H62W,-273.093428093,-272.598421779,0.495006313579,0.0165815211969
171,H62W,-273.192417701,-272.697411387,0.495006313579,0.0168831674929
171,H62W,-272.498563987,-272.003557673,0.495006313579,0.0141514813839
171,H62W,-272.649345454,-272.15433914,0.49500631358,0.0148775760171
171,H62W,-272.582345604,-272.08733929,0.49500631358,0.0145648595855
171,H62W,-273.108902255,-272.613895942,0.495006313579,0.0166303795265
171,H62W,-273.489393371,-272.994387057,0.495006313579,0.0176461105051
171,H62W,-273.376858965,-272.881852652,0.495006313579,0.0173803791904
171,H62W,-273.545105779,-273.050099465,0.495006313579,0.0177680250627
171,H62W,-274.15721326,-273.662206947,0.495006313579,0.0187652541032
172,V120T,-271.819144068,-273.364455291,-1.54531122386,0.0397627413824
172,V120T,-272.908947988,-274.454259212,-1.54531122386,0.0258557977607
172,V120T,-274.645770813,-276.191082037,-1.54531122386,0.0209666589822
172,V120T,-273.227988544,-274.773299768,-1.54531122385,0.0241693241163
172,V120T,-273.093428093,-274.638739317,-1.54531122386,0.024808154336
172,V120T,-273.192417701,-274.737728925,-1.54531122385,0.0243290415012
172,V120T,-272.498563987,-274.043875211,-1.54531122385,0.0291534953135
172,V120T,-272.649345454,-274.194656677,-1.54531122385,0.0277568158099
172,V120T,-272.582345604,-274.127656827,-1.54531122385,0.0283471637255
172,V120T,-273.108902255,-274.654213479,-1.54531122386,0.024729736483
172,V120T,-273.489393371,-275.034670117,-1.5452767458,0.0231687470098
172,V120T,-273.376858965,-274.922135711,-1.5452767458,0.0235647302141
172,V120T,-273.545105779,-275.090382524,-1.5452767458,0.0229898863921
172,V120T,-274.15721326,-275.702490006,-1.5452767458,0.0215899720553
172,V120T,-274.628669908,-276.173946654,-1.5452767458,0.0209835685432
173,N173D,-272.908947988,-273.318909457,-0.409961469391,0.0223853094149
173,N173D,-274.645770813,-275.055732283,-0.409961469391,0.0204095012434
173,N173D,-273.227988544,-273.637950014,-0.40996146939,0.0217195214766
173,N173D,-273.093428093,-273.503389562,-0.409961469391,0.0219734501743
