Generation,RevertTo,OrgScore,RevScore,Change,Prob
132,L199E,-272.599472513,-272.575423388,0.0240491242193,0.019877552348
132,L199E,-272.256202971,-272.232153846,0.0240491242195,0.0198279118827
132,L199E,-272.355862298,-272.331813173,0.0240491242193,0.0198440853963
132,L199E,-272.63398351,-272.609934386,0.0240491242198,0.0198816771399
132,L199E,-272.498675142,-272.474626018,0.0240491242198,0.0198646698583
133,R148Q,-272.700113134,-272.113093108,0.587020026382,0.0165806264095
133,R148Q,-272.02634394,-271.439323913,0.587020026382,0.013731474131
133,R148Q,-272.335794659,-271.748774632,0.587020026382,0.0152263611905
133,R148Q,-272.047473143,-271.460453117,0.587020026382,0.0138445284336
133,R148Q,-273.057467602,-272.470447576,0.587020026382,0.0175580982296
133,R148Q,-272.770518348,-272.183498322,0.587020026382,0.0167980780409
133,R148Q,-272.919198138,-272.332178111,0.587020026382,0.0172158643193
133,R148Q,-272.958845352,-272.371825326,0.587020026382,0.0173183471192
133,R148Q,-272.715872676,-272.12885265,0.587020026382,0.0166304483704
133,R148Q,-272.599472513,-271.97225005,0.627222463092,0.0159267334736
133,R148Q,-272.256202971,-271.628980508,0.627222463093,0.0144540601959
133,R148Q,-272.355862298,-271.728639835,0.627222463093,0.0149226827936
133,R148Q,-272.63398351,-272.006761047,0.627222463093,0.0160537060367
133,R148Q,-272.498675142,-271.871452679,0.627222463093,0.0155347380117
133,R148Q,-272.134004404,-271.506781941,0.627222463093,0.0138307324494
134,A244L,-272.02634394,-271.921578897,0.104765042743,0.0190325900206
134,A244L,-272.335794659,-272.231029616,0.104765042743,0.0192851776393
134,A244L,-272.047473143,-271.9427081,0.104765042743,0.0190523057434
134,A244L,-273.057467602,-272.95270256,0.104765042743,0.0196492398629
134,A244L,-272.770518348,-272.665753306,0.104765042743,0.0195340913758
134,A244L,-272.919198138,-272.814433095,0.104765042743,0.0195977774352
134,A244L,-272.958845352,-272.85408031,0.104765042743,0.0196132534128
134,A244L,-272.715872676,-272.611107634,0.104765042743,0.019508262071
134,A244L,-272.599472513,-272.531471136,0.0680013765773,0.0196473995275
134,A244L,-272.256202971,-272.188201594,0.0680013765779,0.0195052487504
134,A244L,-272.355862298,-272.287860921,0.0680013765774,0.0195515127665
134,A244L,-272.63398351,-272.565982133,0.0680013765777,0.019659232003
134,A244L,-272.498675142,-272.430673766,0.0680013765777,0.0196104649321
134,A244L,-272.134004404,-272.066003028,0.0680013765776,0.0194420769186
134,A244L,-271.617978615,-271.549977238,0.0680013765777,0.0190763352531
135,R36S,-272.335794659,-273.007217309,-0.67142265065,0.0233764414431
135,R36S,-272.047473143,-272.718895794,-0.67142265065,0.0245703898263
135,R36S,-273.057467602,-273.728890253,-0.671422650649,0.0216033570015
135,R36S,-272.770518348,-273.441940999,-0.671422650649,0.0221519973196
135,R36S,-272.919198138,-273.590620788,-0.67142265065,0.0218471782084
135,R36S,-272.958845352,-273.630268003,-0.67142265065,0.0217736216935
135,R36S,-272.715872676,-273.387295327,-0.67142265065,0.0222766000039
135,R36S,-272.599472513,-273.270895163,-0.67142265065,0.0225673484563
135,R36S,-272.256202971,-272.927625621,-0.67142265065,0.0236694301748
135,R36S,-272.355862298,-273.027284948,-0.67142265065,0.0233064733256
135,R36S,-272.63398351,-273.30540616,-0.67142265065,0.0224773645511
135,R36S,-272.498675142,-273.265925385,-0.767250242808,0.0231351020115
135,R36S,-272.134004404,-272.901254647,-0.767250242808,0.0245967992019
135,R36S,-271.617978615,-272.385228858,-0.767250242807,0.027996564179
135,R36S,-271.522013033,-272.289263276,-0.767250242808,0.0288808813067
136,T276E,-272.047473143,-271.808352366,0.239120776703,0.0177373395064
136,T276E,-273.057467602,-272.83282559,0.224642011772,0.0192062305699
136,T276E,-272.770518348,-272.586076319,0.184442029654,0.0191512737848
136,T276E,-272.919198138,-272.734756108,0.184442029654,0.0192666091184
136,T276E,-272.958845352,-272.774403323,0.184442029654,0.0192946689687
136,T276E,-272.715872676,-272.531430647,0.184442029654,0.0191045592373
136,T276E,-272.599472513,-272.415030483,0.184442029654,0.0189965087524
136,T276E,-272.256202971,-272.071760941,0.184442029654,0.018598533982
136,T276E,-272.355862298,-272.171420268,0.184442029654,0.0187276366985
136,T276E,-272.63398351,-272.44954148,0.184442029654,0.0190298081156
136,T276E,-272.498675142,-272.314233113,0.184442029654,0.0188927359831
136,T276E,-272.134004404,-271.949562375,0.184442029655,0.0184229093099
136,T276E,-271.617978615,-271.433536585,0.184442029654,0.0174213063315
136,T276E,-271.522013033,-271.337571003,0.184442029654,0.0171788049404
136,T276E,-271.646559697,-271.462117668,0.184442029654,0.0174896949469
137,G27T,-273.057467602,-273.34573858,-0.288270977901,0.0208108687818
137,G27T,-272.770518348,-273.058789326,-0.288270977901,0.0210839417109
137,G27T,-272.919198138,-273.207469116,-0.2882709779,0.0209324852541
137,G27T,-272.958845352,-273.24711633,-0.288270977901,0.0208958401024
137,G27T,-272.715872676,-273.004143654,-0.288270977901,0.0211456701487
137,G27T,-272.599472513,-272.887743491,-0.288270977901,0.0212893032263
137,G27T,-272.256202971,-272.544473949,-0.2882709779,0.0218288428847
137,G27T,-272.355862298,-272.644133275,-0.2882709779,0.0216519815214
137,G27T,-272.63398351,-272.922254488,-0.2882709779,0.0212449100075
137,G27T,-272.498675142,-272.78694612,-0.288270977901,0.0214283847258
137,G27T,-272.134004404,-272.422275382,-0.288270977901,0.0220723235269
137,G27T,-271.617978615,-271.906249593,-0.2882709779,0.0235276426385
137,G27T,-271.522013033,-271.810284011,-0.2882709779,0.0238979864194
137,G27T,-271.646559697,-271.934830675,-0.2882709779,0.0234245131149
137,G27T,-269.989076599,-270.277347577,-0.288270977901,0.0403153363227
138,Y176F,-272.770518348,-271.914260863,0.856257485761,0.0147965491426
138,Y176F,-272.919198138,-272.062940652,0.856257485761,0.0154474782544
138,Y176F,-272.958845352,-272.102587867,0.856257485761,0.0156085403216
138,Y176F,-272.715872676,-271.859615191,0.856257485761,0.0145379832962
138,Y176F,-272.599472513,-271.743215027,0.856257485761,0.0139511566287
138,Y176F,-272.256202971,-271.399945485,0.856257485761,0.0119248346904
138,Y176F,-272.355862298,-271.499604812,0.856257485761,0.0125589420548
138,Y176F,-272.63398351,-271.777726024,0.856257485761,0.0141303343354
138,Y176F,-272.498675142,-271.642417656,0.856257485761,0.0134023297642
138,Y176F,-272.134004404,-271.277746919,0.856257485761,0.0110977907306
138,Y176F,-271.617978615,-270.761721129,0.856257485761,0.00713883166831
138,Y176F,-271.522013033,-270.665755547,0.856257485761,0.00636380486392
138,Y176F,-271.646559697,-270.790302212,0.856257485761,0.00736975260822
138,Y176F,-269.989076599,-269.132819113,0.856257485761,3.68515169439e-05
138,Y176F,-270.92529773,-270.069040245,0.856257485761,0.00214317152545
139,S122A,-272.919198138,-273.235601284,-0.316403145986,0.0210111806519
139,S122A,-272.958845352,-273.275248498,-0.316403145986,0.0209713961589
139,S122A,-272.715872676,-273.032275822,-0.316403145986,0.0212427017508
139,S122A,-272.599472513,-272.915875659,-0.316403145986,0.021398758085
139,S122A,-272.256202971,-272.572606117,-0.316403145986,0.0219854474223
139,S122A,-272.355862298,-272.672265444,-0.316403145986,0.0217930477068
139,S122A,-272.63398351,-272.950386656,-0.316403145986,0.0213505192723
139,S122A,-272.498675142,-272.815078288,-0.316403145986,0.0215499214139
139,S122A,-272.134004404,-272.45040755,-0.316403145986,0.0222504477592
139,S122A,-271.617978615,-271.934381761,-0.316403145986,0.0238373052842
139,S122A,-271.522013033,-271.838416179,-0.316403145986,0.0242418642611
139,S122A,-271.646559697,-271.962962843,-0.316403145986,0.0237246989561
139,S122A,-269.989076599,-270.305479745,-0.316403145986,0.0423414120767
139,S122A,-270.92529773,-271.241700876,-0.316403145986,0.0279838783418
139,S122A,-272.393428787,-272.709831933,-0.316403145986,0.0217255556763
140,I140N,-272.958845352,-272.813448956,0.145396396271,0.0194535197317
140,I140N,-272.715872676,-272.56292513,0.152947546798,0.0192672950691
140,I140N,-272.599472513,-272.446524966,0.152947546798,0.0191785890216
140,I140N,-272.256202971,-272.103255424,0.152947546799,0.018851294551
140,I140N,-272.355862298,-272.202914751,0.152947546799,0.0189575681066
140,I140N,-272.63398351,-272.481035963,0.152947546799,0.0192059336888
140,I140N,-272.498675142,-272.345727595,0.152947546799,0.0190933332872
140,I140N,-272.134004404,-271.981056858,0.152947546799,0.0187065690666
140,I140N,-271.617978615,-271.465031068,0.152947546799,0.0178775792797
140,I140N,-271.522013033,-271.369065486,0.152947546799,0.0176758996682
140,I140N,-271.646559697,-271.493612151,0.152947546799,0.01793438498
140,I140N,-269.989076599,-269.836129052,0.152947546798,0.0112265234356
140,I140N,-270.92529773,-270.772350184,0.152947546798,0.0159699750689
140,I140N,-272.393428787,-272.24048124,0.152947546799,0.0189950904619
140,I140N,-273.627977022,-273.475029475,0.152947546799,0.0197026502486
141,V108L,-272.715872676,-272.67550795,0.040364726732,0.0198156460231
141,V108L,-272.599472513,-272.559107786,0.0403647267317,0.0197930848425
141,V108L,-272.256202971,-272.215838244,0.0403647267322,0.0197093712865
141,V108L,-272.355862298,-272.315497571,0.0403647267319,0.0197366354207
141,V108L,-272.63398351,-272.593618783,0.0403647267322,0.0198000453163
141,V108L,-272.498675142,-272.458310415,0.0403647267318,0.0197713503688
141,V108L,-272.134004404,-272.093639678,0.0403647267317,0.0196721133766
141,V108L,-271.617978615,-271.156249784,0.461728830898,0.0131938302944
141,V108L,-271.522013033,-271.060284202,0.461728830898,0.0126271121939
141,V108L,-271.646559697,-271.184830866,0.461728830897,0.0133560505308
141,V108L,-269.989076599,-269.527347768,0.461728830898,0.00182871456646
141,V108L,-270.92529773,-270.4635689,0.461728830898,0.0084168346326
141,V108L,-272.393428787,-271.931699956,0.461728830898,0.0165907201296
141,V108L,-273.627977022,-273.187770982,0.440206040379,0.019016773878
141,V108L,-273.177604639,-272.737398598,0.440206040379,0.0184739945163
142,P153N,-272.599472513,-272.792940523,-0.193468010587,0.0208999677099
142,P153N,-272.256202971,-272.449670981,-0.193468010587,0.0212734479111
142,P153N,-272.355862298,-272.549330308,-0.193468010587,0.0211512136502
142,P153N,-272.63398351,-272.82745152,-0.193468010587,0.0208691588937
142,P153N,-272.498675142,-272.692143153,-0.193468010587,0.0209964113006
142,P153N,-272.134004404,-272.327472415,-0.193468010587,0.0214414250415
142,P153N,-271.617978615,-271.811446625,-0.193468010587,0.0224386312651
142,P153N,-271.522013033,-271.715481043,-0.193468010586,0.022690652038
142,P153N,-271.646559697,-271.840027708,-0.193468010587,0.022368330577
142,P153N,-269.989076599,-270.18254461,-0.193468010587,0.0334412684037
142,P153N,-270.92529773,-271.118765741,-0.193468010587,0.0249860904778
142,P153N,-272.393428787,-272.586896797,-0.193468010587,0.0211082788805
142,P153N,-273.627977022,-273.821445033,-0.193468010586,0.0203197977042
142,P153N,-273.177604639,-273.371072649,-0.193468010587,0.0205027177077
142,P153N,-271.050114312,-271.243582323,-0.193468010588,0.0243787328031
143,L246N,-272.256202971,-272.367467638,-0.111264667217,0.0207560109195
143,L246N,-272.355862298,-272.467126965,-0.111264667217,0.0206839691344
143,L246N,-272.63398351,-272.745248177,-0.111264667217,0.0205173196797
143,L246N,-272.498675142,-272.609939809,-0.111264667217,0.0205925776767
143,L246N,-272.134004404,-272.245269072,-0.111264667217,0.0208548389052
143,L246N,-271.617978615,-271.729243282,-0.111264667217,0.0214375701483
143,L246N,-271.522013033,-271.6332777,-0.111264667217,0.0215838150693
143,L246N,-271.646559697,-271.757824365,-0.111264667217,0.0213967036997
143,L246N,-269.989076599,-270.100341266,-0.111264667217,0.0275496402613
143,L246N,-270.92529773,-271.036562398,-0.111264667217,0.0228987703207
143,L246N,-272.393428787,-272.504693454,-0.111264667217,0.020658638952
143,L246N,-273.627977022,-273.739241689,-0.111264667217,0.0201910253391
143,L246N,-273.177604639,-273.288869306,-0.111264667217,0.0202999273684
143,L246N,-271.050114312,-271.161378979,-0.111264667217,0.0225536557344
143,L246N,-271.137144234,-271.248408901,-0.111264667217,0.022337893048
144,G263V,-272.355862298,-272.699198675,-0.343336377543,0.0219249722392
144,G263V,-272.63398351,-272.977319887,-0.343336377543,0.0214491916797
144,G263V,-272.498675142,-272.84201152,-0.343336377543,0.0216635238456
144,G263V,-272.134004404,-272.477340782,-0.343336377544,0.022417183834
144,G263V,-271.617978615,-271.961314992,-0.343336377544,0.0241280154355
144,G263V,-271.522013033,-271.86534941,-0.343336377543,0.0245649119409
144,G263V,-271.646559697,-271.989896075,-0.343336377544,0.0240064583476
144,G263V,-269.989076599,-270.332412977,-0.343336377544,0.0442675575757
144,G263V,-270.92529773,-271.268634108,-0.343336377544,0.0286175886873
144,G263V,-272.393428787,-272.736765164,-0.343336377543,0.0218523811142
144,G263V,-273.627977022,-273.9713134,-0.343336377543,0.0205301541601
144,G263V,-273.177604639,-273.520941016,-0.343336377543,0.0208350172231
144,G263V,-271.050114312,-271.39345069,-0.343336377544,0.0275333874235
144,G263V,-271.137144234,-271.480480612,-0.343336377544,0.0268627207438
144,G263V,-270.646565117,-270.989901494,-0.343336377543,0.0316736182677
145,A7S,-272.63398351,-272.534854274,0.0991292360086,0.0194967515868
145,A7S,-272.498675142,-272.399545906,0.0991292360085,0.0194249655151
145,A7S,-272.134004404,-272.034875168,0.0991292360084,0.0191775529095
145,A7S,-271.617978615,-271.518849379,0.0991292360083,0.0186426620439
145,A7S,-271.522013033,-271.422883797,0.0991292360084,0.0185115374049
145,A7S,-271.646559697,-271.547430461,0.0991292360083,0.0186795228276
145,A7S,-269.989076599,-269.889947363,0.099129236008,0.0140408958862
145,A7S,-270.92529773,-270.826168494,0.0991292360081,0.017385205066
145,A7S,-272.393428787,-272.294299551,0.0991292360079,0.0193622437333
145,A7S,-273.627977022,-273.528847786,0.0991292360084,0.0198121524581
145,A7S,-273.177604639,-273.078475403,0.0991292360084,0.0197061272689
145,A7S,-271.050114312,-270.950985076,0.0991292360081,0.0176719502123
145,A7S,-271.137144234,-271.038014998,0.0991292360083,0.0178543524198
145,A7S,-270.646565117,-270.547435881,0.0991292360083,0.0166253569413
145,A7S,-270.593880375,-270.494751139,0.0991292360079,0.0164613683772
146,T297N,-272.498675142,-272.220294408,0.278380733757,0.0182651055712
146,T297N,-272.134004404,-271.855623671,0.278380733757,0.0175416051138
146,T297N,-271.617978615,-271.339597881,0.278380733757,0.0160264990082
146,T297N,-271.522013033,-271.243632299,0.278380733757,0.015665563659
146,T297N,-271.646559697,-271.368178964,0.278380733757,0.0161287147151
146,T297N,-269.989076599,-269.710695865,0.278380733757,0.00603452460989
146,T297N,-270.92529773,-270.646916997,0.278380733757,0.0127420306978
146,T297N,-272.393428787,-272.115048053,0.278380733757,0.0180803588358
146,T297N,-273.627977022,-273.349596288,0.278380733757,0.0194252146955
146,T297N,-273.177604639,-272.899223905,0.278380733758,0.0191042088666
146,T297N,-271.050114312,-270.771733578,0.278380733757,0.0134556956365
146,T297N,-271.137144234,-270.8587635,0.278380733757,0.0139206753853
146,T297N,-270.646565117,-270.368184383,0.278380733757,0.0109549605744
146,T297N,-270.593880375,-270.315225148,0.278655227567,0.0105811502881
146,T297N,-270.629216378,-270.350561151,0.278655227567,0.0108273756051
147,N33D,-272.134004404,-272.268709105,-0.134704700977,0.0210259310773
147,N33D,-271.617978615,-271.752683316,-0.134704700977,0.02172836977
147,N33D,-271.522013033,-271.656717734,-0.134704700977,0.021905027858
147,N33D,-271.646559697,-271.781264398,-0.134704700977,0.0216790308207
147,N33D,-269.989076599,-270.1237813,-0.134704700977,0.0292128490009
147,N33D,-270.92529773,-271.060002431,-0.134704700977,0.023499674301
147,N33D,-272.393428787,-272.528133488,-0.134704700977,0.0207899754413
147,N33D,-273.627977022,-273.762681723,-0.134704700977,0.0202287725624
147,N33D,-273.177604639,-273.31230934,-0.134704700977,0.0203593214247
147,N33D,-271.050114312,-271.184819013,-0.134704700977,0.0230801094467
147,N33D,-271.137144234,-271.271848935,-0.134704700977,0.0228181687802
147,N33D,-270.646565117,-270.781269818,-0.134704700977,0.0246596865757
147,N33D,-270.593880375,-270.728585076,-0.134704700977,0.0249196588252
147,N33D,-270.629216378,-270.763921079,-0.134704700977,0.0247437092181
147,N33D,-271.547141677,-271.683718164,-0.136576486402,0.0218818754883
148,G17K,-271.617978615,-271.983425848,-0.365447232873,0.0243624853138
148,G17K,-271.522013033,-271.887460266,-0.365447232874,0.024825611678
148,G17K,-271.646559697,-272.01200693,-0.365447232873,0.0242336720509
148,G17K,-269.989076599,-270.354523832,-0.365447232874,0.0458364823443
148,G17K,-270.92529773,-271.290744963,-0.365447232874,0.0291311468418
148,G17K,-272.393428787,-272.758876019,-0.365447232873,0.0219543229684
148,G17K,-273.627977022,-273.993424255,-0.365447232873,0.0205587171065
148,G17K,-273.177604639,-273.543051872,-0.365447232873,0.0208802354036
148,G17K,-271.050114312,-271.415561545,-0.365447232873,0.0279778078477
148,G17K,-271.137144234,-271.502591467,-0.365447232873,0.0272648731655
148,G17K,-270.646565117,-271.01201235,-0.365447232873,0.0323865274768
148,G17K,-270.593880375,-270.959327608,-0.365447232873,0.0331282708962
148,G17K,-270.629216378,-270.994663611,-0.365447232873,0.0326258033306
148,G17K,-271.547141677,-271.91258891,-0.365447232873,0.0246996050492
148,G17K,-271.07055822,-271.436005453,-0.365447232873,0.0278039840294
149,I80Q,-271.522013033,-272.038414687,-0.51640165441,0.0264980770287
149,I80Q,-271.646559697,-272.162961352,-0.516401654409,0.0256880345635
149,I80Q,-269.989076599,-270.505478254,-0.51640165441,0.0561349174518
149,I80Q,-270.92529773,-271.441699385,-0.51640165441,0.0324670859068
