Generation,RevertTo,OrgScore,RevScore,Change,Prob
172,K95Q,-275.616932506,-276.073269487,-0.456336981281,1.0
172,K95Q,-275.249448451,-275.705785432,-0.456336981281,1.0
172,K95Q,-275.781889776,-276.238226758,-0.456336981281,1.0
172,K95Q,-274.045091437,-274.501428418,-0.456336981281,1.0
172,K95Q,-274.094976249,-274.55131323,-0.456336981281,1.0
172,K95Q,-273.994984005,-274.451320986,-0.456336981281,1.0
172,K95Q,-274.701154676,-275.157491657,-0.456336981281,1.0
173,L262D,-275.624573074,-274.871602261,0.752970812408,0.418531557824
173,L262D,-275.419615186,-274.666644374,0.752970812408,0.344704047508
173,L262D,-274.697822967,-273.944852154,0.752970812408,0.117006985203
173,L262D,-274.906982935,-274.586455235,0.320527700448,0.55163390079
173,L262D,-274.422553423,-274.102025722,0.320527700448,0.386643952296
173,L262D,-274.491950788,-274.171423088,0.320527700448,0.411061156094
173,L262D,-274.523931354,-274.202900594,0.321030760049,0.421617506071
173,L262D,-275.616932506,-275.295901746,0.321030760049,0.743093278491
173,L262D,-275.249448451,-274.928417691,0.321030760049,0.65288716096
173,L262D,-275.781889776,-275.460859016,0.321030760049,0.777030699602
173,L262D,-274.045091437,-273.724060677,0.321030760049,0.255985829841
173,L262D,-274.094976249,-273.773945489,0.321030760049,0.272509954958
173,L262D,-273.994984005,-273.673953245,0.321030760049,0.239717070008
173,L262D,-274.701154676,-274.380123916,0.321030760049,0.482950994242
173,L262D,-274.918415986,-274.597385226,0.321030760049,0.554683916703
174,E201Q,-275.419615186,-274.896437843,0.523177343484,0.52016207961
174,E201Q,-274.697822967,-274.174645623,0.523177343484,0.267008102106
174,E201Q,-274.906982935,-274.383805592,0.523177343483,0.34009278318
174,E201Q,-274.422553423,-273.899376079,0.523177343484,0.179167037689
174,E201Q,-274.491950788,-273.968587955,0.523362832875,0.199906637296
174,E201Q,-274.523931354,-274.000568521,0.523362832875,0.209847359563
174,E201Q,-275.616932506,-275.093569673,0.523362832875,0.583609122488
174,E201Q,-275.249448451,-274.726085618,0.523362832875,0.461776540254
174,E201Q,-275.781889776,-275.258526944,0.523362832875,0.632771422955
174,E201Q,-274.045091437,-273.521728604,0.523362832875,0.0857220949756
174,E201Q,-274.094976249,-273.571613416,0.523362832875,0.0958778341766
174,E201Q,-273.994984005,-273.471621172,0.523362832875,0.0762229679958
174,E201Q,-274.701154676,-274.177791843,0.523362832875,0.267982216279
174,E201Q,-274.918415986,-274.395053154,0.523362832874,0.34400040009
174,E201Q,-276.924202424,-276.400839591,0.523362832875,0.863061236892
175,L173G,-274.697822967,-274.90132602,-0.20350305368,1.0
175,L173G,-274.906982935,-275.110485989,-0.20350305368,1.0
175,L173G,-274.422553423,-274.626056476,-0.20350305368,1.0
175,L173G,-274.491950788,-274.695453842,-0.203503053681,1.0
175,L173G,-274.523931354,-274.727434407,-0.203503053681,1.0
175,L173G,-275.616932506,-275.820435559,-0.203503053681,1.0
175,L173G,-275.249448451,-275.452951505,-0.203503053681,1.0
175,L173G,-275.781889776,-275.98539283,-0.203503053681,1.0
175,L173G,-274.045091437,-274.248594491,-0.20350305368,1.0
175,L173G,-274.094976249,-274.298479303,-0.20350305368,1.0
175,L173G,-273.994984005,-274.198487059,-0.203503053681,1.0
175,L173G,-274.701154676,-274.904657729,-0.20350305368,1.0
175,L173G,-274.918415986,-275.12191904,-0.20350305368,1.0
175,L173G,-276.924202424,-277.127705478,-0.20350305368,1.0
175,L173G,-275.743024597,-275.946527651,-0.20350305368,1.0
176,H130Q,-274.906982935,-275.856650486,-0.94966755028,1.0
176,H130Q,-274.422553423,-275.372220973,-0.94966755028,1.0
176,H130Q,-274.491950788,-275.441618338,-0.94966755028,1.0
176,H130Q,-274.523931354,-275.473598904,-0.94966755028,1.0
176,H130Q,-275.616932506,-276.566600056,-0.94966755028,1.0
176,H130Q,-275.249448451,-276.199116001,-0.94966755028,1.0
176,H130Q,-275.781889776,-276.731557327,-0.94966755028,1.0
176,H130Q,-274.045091437,-274.994758987,-0.94966755028,1.0
176,H130Q,-274.094976249,-275.044643799,-0.94966755028,1.0
176,H130Q,-273.994984005,-274.944651555,-0.94966755028,1.0
176,H130Q,-274.701154676,-275.650827611,-0.949672934865,1.0
176,H130Q,-274.918415986,-275.868088921,-0.949672934865,1.0
176,H130Q,-276.924202424,-277.873875359,-0.949672934865,1.0
176,H130Q,-275.743024597,-276.692697532,-0.949672934865,1.0
176,H130Q,-275.7781737,-276.727846635,-0.949672934865,1.0
177,M264L,-274.422553423,-274.213946435,0.2086069879,0.557199617251
177,M264L,-274.491950788,-274.2833438,0.208606987899,0.578652229421
177,M264L,-274.523931354,-274.315324366,0.208606987899,0.588343190966
177,M264L,-275.616932506,-275.408325518,0.208606987899,0.833521742293
177,M264L,-275.249448451,-275.040841463,0.208606987899,0.769856009744
177,M264L,-275.781889776,-275.573282789,0.208606987899,0.856680595039
177,M264L,-274.045091437,-273.836484449,0.208606987899,0.432563918245
177,M264L,-274.094976249,-273.886369261,0.208606987899,0.449589070288
177,M264L,-273.994984005,-273.786377017,0.208606987899,0.415379813599
177,M264L,-274.701154676,-274.492547688,0.208606987899,0.6396297017
177,M264L,-274.918415986,-274.709808999,0.208606987899,0.696485500032
177,M264L,-276.924202424,-276.715595436,0.2086069879,0.951507177324
177,M264L,-275.743024597,-275.534417609,0.2086069879,0.851500858643
177,M264L,-275.7781737,-275.569566712,0.2086069879,0.856192476284
177,M264L,-276.242924016,-276.034317028,0.2086069879,0.90671611037
178,Y118H,-274.491950788,-274.978528855,-0.486578066932,1.0
178,Y118H,-274.523931354,-275.010509421,-0.486578066932,1.0
178,Y118H,-275.616932506,-276.103510573,-0.486578066932,1.0
178,Y118H,-275.249448451,-275.736026518,-0.486578066932,1.0
178,Y118H,-275.781889776,-276.268467843,-0.486578066932,1.0
178,Y118H,-274.045091437,-274.531669504,-0.486578066932,1.0
178,Y118H,-274.094976249,-274.581554316,-0.486578066932,1.0
178,Y118H,-273.994984005,-274.481562072,-0.486578066932,1.0
178,Y118H,-274.701154676,-275.187732743,-0.486578066932,1.0
178,Y118H,-274.918415986,-275.404994053,-0.486578066932,1.0
178,Y118H,-276.924202424,-277.410780491,-0.486578066932,1.0
178,Y118H,-275.743024597,-276.229602664,-0.486578066932,1.0
178,Y118H,-275.7781737,-276.264751767,-0.486578066932,1.0
178,Y118H,-276.242924016,-276.729502083,-0.486578066932,1.0
178,Y118H,-277.011198704,-277.497684756,-0.486486052185,1.0
179,P203D,-274.523931354,-274.437121683,0.0868096711251,0.812327539742
179,P203D,-275.616932506,-275.530122835,0.0868096711249,0.931230755499
179,P203D,-275.249448451,-275.16263878,0.0868096711251,0.902694374728
179,P203D,-275.781889776,-275.695080105,0.0868096711253,0.941276521297
179,P203D,-274.045091437,-273.958281766,0.0868096711253,0.719785858862
179,P203D,-274.094976249,-274.008166578,0.0868096711251,0.73080827905
179,P203D,-273.994984005,-273.908174334,0.0868096711251,0.708386675673
179,P203D,-274.701154676,-274.614345005,0.0868096711251,0.839423471874
179,P203D,-274.918415986,-274.831606315,0.0868096711251,0.867940311976
179,P203D,-276.924202424,-276.837392753,0.0868096711253,0.980749399843
179,P203D,-275.743024597,-275.656214926,0.0868096711253,0.939044358807
179,P203D,-275.7781737,-275.691364029,0.0868096711256,0.941066526721
179,P203D,-276.242924016,-276.156114345,0.0868096711253,0.962422570733
179,P203D,-277.011198704,-276.924389033,0.0868096711253,0.982334563549
179,P203D,-276.044523951,-275.95771428,0.0868096711249,0.954426858426
180,G241S,-275.616932506,-275.584598299,0.032334206996,0.974504584895
180,G241S,-275.249448451,-275.217114244,0.0323342069962,0.963567574892
180,G241S,-275.781889776,-275.749555569,0.0323342069963,0.978303181776
180,G241S,-274.045091437,-274.01275723,0.0323342069961,0.887523866748
180,G241S,-274.094976249,-274.062642042,0.0323342069964,0.892438937943
180,G241S,-273.994984005,-273.962649798,0.0323342069959,0.882389422988
180,G241S,-274.701154676,-274.668820469,0.0323342069962,0.938495086507
180,G241S,-274.918415986,-274.886081779,0.0323342069962,0.949941472462
180,G241S,-276.924202424,-276.891868217,0.0323342069963,0.992980366331
180,G241S,-275.743024597,-275.71069039,0.032334206996,0.977461408554
180,G241S,-275.7781737,-275.745839493,0.032334206996,0.978224045505
180,G241S,-276.242924016,-276.210589809,0.0323342069961,0.986214332263
180,G241S,-277.011198704,-276.978864497,0.032334206996,0.993561735701
180,G241S,-276.044523951,-276.012189744,0.0323342069958,0.983236315845
180,G241S,-278.864787211,-278.832453004,0.0323342069956,0.998986173844
181,G33N,-275.249448451,-274.1563085,1.09313995074,0.110072631291
181,G33N,-275.781889776,-274.688749826,1.09313995074,0.26921501137
181,G33N,-274.045091437,-272.951951486,1.09313995074,0.00103830839369
181,G33N,-274.094976249,-273.001836298,1.09313995074,0.00140743882192
181,G33N,-273.994984005,-272.901844054,1.09313995074,0.000755319299129
181,G33N,-274.701154676,-273.608014725,1.09313995074,0.0238776136663
181,G33N,-274.918415986,-273.825276036,1.09313995074,0.0480221441017
181,G33N,-276.924202424,-275.831062473,1.09313995074,0.654437709595
181,G33N,-275.743024597,-274.649884646,1.09313995074,0.255824173656
181,G33N,-275.7781737,-274.685033749,1.09313995074,0.267926920495
181,G33N,-276.242924016,-275.149784066,1.09313995074,0.434675816433
181,G33N,-277.011198704,-275.918058753,1.09313995074,0.67783976211
181,G33N,-276.044523951,-274.951384,1.09313995074,0.362977381336
181,G33N,-278.864787211,-277.771647261,1.09313995074,0.940633935357
181,G33N,-277.109078952,-276.015939001,1.09313995074,0.702741917531
182,Y148D,-275.781889776,-276.148261029,-0.366371252898,1.0
182,Y148D,-274.045091437,-274.41146269,-0.366371252898,1.0
182,Y148D,-274.094976249,-274.461347502,-0.366371252897,1.0
182,Y148D,-273.994984005,-274.361355258,-0.366371252898,1.0
182,Y148D,-274.701154676,-275.067525929,-0.366371252897,1.0
182,Y148D,-274.918415986,-275.284787239,-0.366371252897,1.0
182,Y148D,-276.924202424,-277.290573677,-0.366371252897,1.0
182,Y148D,-275.743024597,-276.037687932,-0.294663335331,1.0
182,Y148D,-275.7781737,-276.072837035,-0.29466333533,1.0
182,Y148D,-276.242924016,-276.537587352,-0.29466333533,1.0
182,Y148D,-277.011198704,-277.305862039,-0.294663335331,1.0
182,Y148D,-276.044523951,-276.339187286,-0.294663335331,1.0
182,Y148D,-278.864787211,-279.159450547,-0.294663335331,1.0
182,Y148D,-277.109078952,-277.403742288,-0.294663335331,1.0
182,Y148D,-277.197654887,-277.492064766,-0.294409879309,1.0
183,M16Q,-274.045091437,-273.509763962,0.535327474992,0.0798221732495
183,M16Q,-274.094976249,-273.559648774,0.535327474992,0.0895647146333
183,M16Q,-273.994984005,-273.45965653,0.535327474992,0.0707396768214
183,M16Q,-274.701154676,-274.165827201,0.535327474992,0.257852018201
183,M16Q,-274.918415986,-274.383088511,0.535327474992,0.333405725738
183,M16Q,-276.924202424,-276.388874949,0.535327474992,0.859318805704
183,M16Q,-275.743024597,-275.207697122,0.535327474992,0.612902931452
183,M16Q,-275.7781737,-275.242846225,0.535327474992,0.623222036594
183,M16Q,-276.242924016,-275.707596541,0.535327474992,0.741944560443
183,M16Q,-277.011198704,-276.475871229,0.535327474992,0.870202466779
183,M16Q,-276.044523951,-275.509196476,0.535327474991,0.69534222622
183,M16Q,-278.864787211,-278.329459736,0.535327474992,0.978386738654
183,M16Q,-277.109078952,-276.573751477,0.535327474992,0.881518494752
183,M16Q,-277.197654887,-276.662327412,0.535327474992,0.890963151096
183,M16Q,-276.447250754,-275.895204473,0.552046281502,0.776025272979
184,E300W,-274.094976249,-275.831859946,-1.7368836969,1.0
184,E300W,-273.994984005,-275.731867702,-1.7368836969,1.0
184,E300W,-274.701154676,-276.438038373,-1.7368836969,1.0
184,E300W,-274.918415986,-276.655299683,-1.7368836969,1.0
184,E300W,-276.924202424,-278.661086121,-1.7368836969,1.0
184,E300W,-275.743024597,-277.479908294,-1.7368836969,1.0
184,E300W,-275.7781737,-277.515057397,-1.7368836969,1.0
184,E300W,-276.242924016,-277.979807713,-1.7368836969,1.0
184,E300W,-277.011198704,-278.748082401,-1.7368836969,1.0
184,E300W,-276.044523951,-277.781407648,-1.7368836969,1.0
184,E300W,-278.864787211,-280.601670908,-1.7368836969,1.0
184,E300W,-277.109078952,-278.845962649,-1.7368836969,1.0
184,E300W,-277.197654887,-278.934538584,-1.7368836969,1.0
184,E300W,-276.447250754,-278.184134451,-1.7368836969,1.0
184,E300W,-276.106774174,-277.843657871,-1.7368836969,1.0
185,D108K,-273.994984005,-273.946031748,0.0489522569117,0.826188978044
185,D108K,-274.701154676,-274.652202419,0.0489522569119,0.907658924691
185,D108K,-274.918415986,-274.86946373,0.048952256912,0.924606545127
185,D108K,-276.924202424,-276.875264062,0.0489383623833,0.989306576299
185,D108K,-275.743024597,-275.694086235,0.0489383623836,0.965808665229
185,D108K,-275.7781737,-275.729235338,0.0489383623838,0.966958788964
185,D108K,-276.242924016,-276.193985654,0.0489383623836,0.979037569142
185,D108K,-277.011198704,-276.962260341,0.0489383623831,0.990190683725
185,D108K,-276.044523951,-275.995585588,0.0489383623831,0.974529627549
185,D108K,-278.864787211,-278.815848849,0.0489383623833,0.998453096625
185,D108K,-277.109078952,-277.06014059,0.0489383623831,0.991098937051
185,D108K,-277.197654887,-277.148716524,0.0489383623831,0.991848620071
185,D108K,-276.447250754,-276.398312392,0.0489383623834,0.982859267838
185,D108K,-276.106774174,-276.057835812,0.0489383623835,0.976037806744
185,D108K,-276.07099129,-276.022052927,0.0489383623833,0.975181909976
186,K124S,-274.701154676,-274.800968787,-0.0998141111326,1.0
186,K124S,-274.918415986,-275.018230098,-0.0998141111322,1.0
186,K124S,-276.924202424,-277.024016535,-0.0998141111324,1.0
186,K124S,-275.743024597,-275.842838708,-0.0998141111323,1.0
186,K124S,-275.7781737,-275.877987811,-0.0998141111324,1.0
186,K124S,-276.242924016,-276.342738128,-0.0998141111328,1.0
186,K124S,-277.011198704,-277.117924298,-0.106725594334,1.0
186,K124S,-276.044523951,-276.151249545,-0.106725594334,1.0
186,K124S,-278.864787211,-278.971512806,-0.106725594334,1.0
186,K124S,-277.109078952,-277.215804547,-0.106725594334,1.0
186,K124S,-277.197654887,-277.304380481,-0.106725594334,1.0
186,K124S,-276.447250754,-276.553976349,-0.106725594334,1.0
186,K124S,-276.106774174,-276.213499769,-0.106725594334,1.0
186,K124S,-276.07099129,-276.177716884,-0.106725594334,1.0
186,K124S,-276.214763997,-276.321489591,-0.106725594334,1.0
187,W113F,-274.918415986,-274.219486995,0.698928991277,0.209234220442
187,W113F,-276.924202424,-276.225273433,0.698928991277,0.80530877601
187,W113F,-275.743024597,-275.044095606,0.698928991277,0.497355551011
187,W113F,-275.7781737,-275.090723246,0.687450454366,0.517150774923
187,W113F,-276.242924016,-275.555473562,0.687450454366,0.65938498291
187,W113F,-277.011198704,-276.323748249,0.687450454366,0.823606816375
187,W113F,-276.044523951,-275.357073496,0.687450454366,0.602380193917
187,W113F,-278.864787211,-278.177336757,0.687450454366,0.969951553245
187,W113F,-277.109078952,-276.421628498,0.687450454366,0.838589490141
187,W113F,-277.197654887,-276.510204432,0.687450454366,0.85115363516
187,W113F,-276.447250754,-275.7598003,0.687450454366,0.711745411287
187,W113F,-276.106774174,-275.41932372,0.687450454366,0.620902352479
187,W113F,-276.07099129,-275.383540835,0.687450454366,0.610324776849
187,W113F,-276.214763997,-275.527313542,0.687450454366,0.651658366466
187,W113F,-276.789983785,-276.102533331,0.687450454366,0.785160981421
188,G159S,-276.924202424,-276.707001444,0.21720098027,0.949342303893
188,G159S,-275.743024597,-275.525823617,0.21720098027,0.845256467546
188,G159S,-275.7781737,-275.56097272,0.21720098027,0.850127290097
188,G159S,-276.242924016,-276.025723036,0.21720098027,0.902657929076
188,G159S,-277.011198704,-276.793997724,0.21720098027,0.953450611806
188,G159S,-276.044523951,-275.816132591,0.228391359972,0.87643944611
188,G159S,-278.864787211,-278.636395851,0.228391359972,0.992112129773
188,G159S,-277.109078952,-276.880687592,0.228391359972,0.955303076019
188,G159S,-277.197654887,-276.969263527,0.228391359972,0.959003600474
188,G159S,-276.447250754,-276.218859394,0.228391359972,0.915392805248
188,G159S,-276.106774174,-275.878382815,0.228391359972,0.883390305151
188,G159S,-276.07099129,-275.84259993,0.228391359972,0.879440175357
188,G159S,-276.214763997,-275.986372637,0.228391359972,0.89459643986
188,G159S,-276.789983785,-276.561592425,0.228391359972,0.939085682791
188,G159S,-276.04037677,-275.811985411,0.228391359972,0.875963082389
189,Q81W,-275.743024597,-273.737615022,2.00540957466,0.0131946245025
189,Q81W,-275.7781737,-273.772764125,2.00540957466,0.0152363744991
189,Q81W,-276.242924016,-274.237514442,2.00540957466,0.0695241036068
189,Q81W,-277.011198704,-275.005789129,2.00540957466,0.285721201119
189,Q81W,-276.044523951,-274.039114376,2.00540957466,0.0393948442757
189,Q81W,-278.864787211,-276.859377637,2.00540957466,0.82022969546
189,Q81W,-277.109078952,-275.103669378,2.00540957466,0.320737163506
189,Q81W,-277.197654887,-275.192245312,2.00540957466,0.352871133961
189,Q81W,-276.447250754,-274.44184118,2.00540957466,0.112693961057
189,Q81W,-276.106774174,-274.1013646,2.00540957466,0.0476306249699
189,Q81W,-276.07099129,-274.065581715,2.00540957466,0.0427648158175
189,Q81W,-276.214763997,-274.209354422,2.00540957466,0.0645480231014
189,Q81W,-276.789983785,-274.784574211,2.00540957466,0.210444951191
189,Q81W,-276.04037677,-274.034970029,2.00540674166,0.0388845692503
189,Q81W,-276.73848891,-274.733082169,2.00540674166,0.194045387714
190,N150S,-275.7781737,-276.960699632,-1.18252593215,1.0
190,N150S,-276.242924016,-277.425449949,-1.18252593215,1.0
190,N150S,-277.011198704,-278.193724636,-1.18252593215,1.0
190,N150S,-276.044523951,-277.227049883,-1.18252593215,1.0
190,N150S,-278.864787211,-280.047313143,-1.18252593215,1.0
190,N150S,-277.109078952,-278.291604884,-1.18252593215,1.0
190,N150S,-277.197654887,-278.380180819,-1.18252593215,1.0
190,N150S,-276.447250754,-277.629776686,-1.18252593215,1.0
190,N150S,-276.106774174,-277.289300107,-1.18252593215,1.0
190,N150S,-276.07099129,-277.253517222,-1.18252593215,1.0
190,N150S,-276.214763997,-277.397289929,-1.18252593215,1.0
190,N150S,-276.789983785,-277.972509717,-1.18252593215,1.0
190,N150S,-276.04037677,-277.222902703,-1.18252593215,1.0
190,N150S,-276.73848891,-277.921014843,-1.18252593215,1.0
190,N150S,-278.735934931,-279.918460863,-1.18252593215,1.0
191,R157N,-276.242924016,-276.206644954,0.0362790625071,0.984515240925
191,R157N,-277.011198704,-276.974919641,0.036279062507,0.992764847267
