Generation,RevertTo,OrgScore,RevScore,Change,Prob
144,E173W,-271.900306191,-271.948427898,-0.0481217065402,1.0
144,E173W,-272.471276223,-272.51939793,-0.0481217065397,1.0
144,E173W,-273.621135266,-273.669373287,-0.048238020107,1.0
144,E173W,-273.659236542,-273.707474562,-0.0482380201072,1.0
144,E173W,-274.714803031,-274.763041051,-0.048238020107,1.0
144,E173W,-271.700751069,-271.748989089,-0.0482380201073,1.0
144,E173W,-271.911752328,-271.959990348,-0.0482380201071,1.0
144,E173W,-272.427138717,-272.475376737,-0.0482380201065,1.0
144,E173W,-271.528628765,-271.576866785,-0.0482380201067,1.0
144,E173W,-272.770355447,-272.818593467,-0.0482380201066,1.0
144,E173W,-272.771219586,-272.819457606,-0.0482380201069,1.0
144,E173W,-272.197568878,-272.245806898,-0.048238020107,1.0
145,T94A,-275.414491696,-275.774930493,-0.360438797463,1.0
145,T94A,-273.457332256,-273.817771053,-0.360438797463,1.0
145,T94A,-271.900306191,-272.260744989,-0.360438797463,1.0
145,T94A,-272.471276223,-272.83171502,-0.360438797463,1.0
145,T94A,-273.621135266,-273.981574064,-0.360438797463,1.0
145,T94A,-273.659236542,-274.019675339,-0.360438797463,1.0
145,T94A,-274.714803031,-275.075241828,-0.360438797463,1.0
145,T94A,-271.700751069,-272.061189866,-0.360438797463,1.0
145,T94A,-271.911752328,-272.272191126,-0.360438797463,1.0
145,T94A,-272.427138717,-272.787577514,-0.360438797462,1.0
145,T94A,-271.528628765,-271.889067562,-0.360438797463,1.0
145,T94A,-272.770355447,-273.130794244,-0.360438797463,1.0
145,T94A,-272.771219586,-273.131658383,-0.360438797463,1.0
145,T94A,-272.197568878,-272.558007676,-0.360438797463,1.0
145,T94A,-273.743107613,-274.10354641,-0.360438797463,1.0
146,N218D,-273.457332256,-270.132967689,3.32436456679,0.0159238701833
146,N218D,-271.900306191,-268.575941624,3.32436456679,2.07317712982e-08
146,N218D,-272.471276223,-269.146911656,3.32436456679,2.57639478235e-05
146,N218D,-273.621135266,-270.2967707,3.32436456679,0.0292865576777
146,N218D,-273.659236542,-270.334871975,3.32436456679,0.0333087851474
146,N218D,-274.714803031,-271.390438464,3.32436456679,0.300122731142
146,N218D,-271.700751069,-268.376386502,3.32436456679,7.33057868007e-10
146,N218D,-271.911752328,-268.587387761,3.32436456679,2.47441367365e-08
146,N218D,-272.427138717,-269.10277415,3.32436456679,1.66021191303e-05
146,N218D,-271.528628765,-268.204264198,3.32436456679,2.70817541454e-11
146,N218D,-272.770355447,-269.44599088,3.32436456679,0.000338309807899
146,N218D,-272.771219586,-269.446855019,3.32436456679,0.000340517892326
146,N218D,-272.197568878,-268.873204311,3.32436456679,1.27407254707e-06
146,N218D,-273.743107613,-270.418743046,3.32436456679,0.0435191233809
146,N218D,-272.579424106,-269.255059539,3.32436456679,7.06786482072e-05
147,V35D,-271.900306191,-273.773999273,-1.87369308163,1.0
147,V35D,-272.471276223,-274.344969305,-1.87369308163,1.0
147,V35D,-273.621135266,-275.494828348,-1.87369308163,1.0
147,V35D,-273.659236542,-275.532929623,-1.87369308163,1.0
147,V35D,-274.714803031,-276.588496112,-1.87369308163,1.0
147,V35D,-271.700751069,-273.57444415,-1.87369308163,1.0
147,V35D,-271.911752328,-273.78544541,-1.87369308163,1.0
147,V35D,-272.427138717,-274.300831798,-1.87369308163,1.0
147,V35D,-271.528628765,-273.402321846,-1.87369308163,1.0
147,V35D,-272.770355447,-274.644048529,-1.87369308163,1.0
147,V35D,-272.771219586,-274.644912668,-1.87369308163,1.0
147,V35D,-272.197568878,-274.07126196,-1.87369308163,1.0
147,V35D,-273.743107613,-275.616800694,-1.87369308163,1.0
147,V35D,-272.579424106,-274.453117188,-1.87369308163,1.0
147,V35D,-274.865697953,-276.739391035,-1.87369308163,1.0
148,F174E,-272.471276223,-274.270991949,-1.79971572615,1.0
148,F174E,-273.621135266,-275.420850993,-1.79971572615,1.0
148,F174E,-273.659236542,-275.458952268,-1.79971572615,1.0
148,F174E,-274.714803031,-276.514518757,-1.79971572615,1.0
148,F174E,-271.700751069,-273.500466795,-1.79971572615,1.0
148,F174E,-271.911752328,-273.711468054,-1.79971572615,1.0
148,F174E,-272.427138717,-274.226854443,-1.79971572615,1.0
148,F174E,-271.528628765,-273.328344491,-1.79971572615,1.0
148,F174E,-272.770355447,-274.570071173,-1.79971572615,1.0
148,F174E,-272.771219586,-274.570935312,-1.79971572615,1.0
148,F174E,-272.197568878,-273.997284604,-1.79971572615,1.0
148,F174E,-273.743107613,-275.542823339,-1.79971572615,1.0
148,F174E,-272.579424106,-274.379139832,-1.79971572615,1.0
148,F174E,-274.865697953,-276.665413679,-1.79971572615,1.0
148,F174E,-274.528334317,-276.328050043,-1.79971572615,1.0
149,Q53N,-273.621135266,-273.051231475,0.56990379168,0.90149034543
149,Q53N,-273.659236542,-273.08933275,0.56990379168,0.904983451263
149,Q53N,-274.714803031,-274.144899239,0.56990379168,0.96579856179
149,Q53N,-271.700751069,-271.130847277,0.569903791681,0.498014923561
149,Q53N,-271.911752328,-271.341848537,0.56990379168,0.567570937909
149,Q53N,-272.427138717,-271.857234925,0.569903791681,0.711609154275
149,Q53N,-271.528628765,-270.958724973,0.56990379168,0.438076280905
149,Q53N,-272.770355447,-272.200451655,0.56990379168,0.785069428461
149,Q53N,-272.771219586,-272.201315794,0.56990379168,0.785232546464
149,Q53N,-272.197568878,-271.627665087,0.56990379168,0.652406236596
149,Q53N,-273.743107613,-273.173203821,0.569903791681,0.912264762035
149,Q53N,-272.579424106,-273.173203821,-0.593779714666,1.0
149,Q53N,-274.865697953,-275.459477668,-0.593779714666,1.0
149,Q53N,-274.528334317,-275.122114032,-0.593779714666,1.0
149,Q53N,-273.354994826,-273.94877454,-0.593779714666,1.0
150,V124N,-273.659236542,-272.509364779,1.14987176315,0.755691209707
150,V124N,-274.714803031,-273.564931268,1.14987176315,0.90690303543
150,V124N,-271.700751069,-270.550879305,1.14987176315,0.143485008543
150,V124N,-271.911752328,-270.761880565,1.14987176315,0.205982922781
150,V124N,-272.427138717,-271.277266954,1.14987176315,0.386070907112
150,V124N,-271.528628765,-270.378757002,1.14987176315,0.100755692778
150,V124N,-272.770355447,-271.620483684,1.14987176315,0.507762907022
150,V124N,-272.771219586,-271.621347823,1.14987176315,0.508057555218
150,V124N,-272.197568878,-271.047697115,1.14987176315,0.303179734329
150,V124N,-273.743107613,-272.593235849,1.14987176315,0.772854787187
150,V124N,-272.579424106,-271.429552343,1.14987176315,0.440976562238
150,V124N,-274.865697953,-273.71582619,1.14987176315,0.919386850343
150,V124N,-274.528334317,-273.378462554,1.14987176315,0.888945368984
150,V124N,-273.354994826,-272.205123063,1.14987176315,0.684389214921
150,V124N,-272.655771842,-271.505900079,1.14987176315,0.468045804636
151,E153D,-274.714803031,-274.676872913,0.0379301176492,0.998249633488
151,E153D,-271.700751069,-271.662820951,0.0379301176495,0.96536576042
151,E153D,-271.911752328,-271.873822211,0.0379301176494,0.971792233204
151,E153D,-272.427138717,-272.389208599,0.0379301176495,0.98298425194
151,E153D,-271.528628765,-271.490698647,0.0379301176492,0.959092750531
151,E153D,-272.770355447,-272.732425329,0.0379301176494,0.98787555125
151,E153D,-272.771219586,-272.733289468,0.0379301176492,0.987885913829
151,E153D,-272.197568878,-272.159638761,0.0379301176497,0.978674568897
151,E153D,-273.743107613,-273.705177495,0.0379301176495,0.995386286586
151,E153D,-272.579424106,-272.541493989,0.0379301176494,0.985357276002
151,E153D,-274.865697953,-274.827767836,0.037930117649,0.998494473552
151,E153D,-274.528334317,-274.490404199,0.0379301176494,0.997891486528
151,E153D,-273.354994826,-273.317064708,0.0379301176496,0.993211355694
151,E153D,-272.655771842,-272.617841725,0.0379301176494,0.986420915214
151,E153D,-272.793580636,-272.755650519,0.0379301176494,0.988151036754
152,R68V,-271.700751069,-271.624234624,0.0765164447606,0.930078720646
152,R68V,-271.911752328,-271.835235883,0.0765164447603,0.942853419502
152,R68V,-272.427138717,-272.350622272,0.0765164447607,0.965317935511
152,R68V,-271.528628765,-271.45211232,0.0765164447607,0.917696575047
152,R68V,-272.770355447,-272.693839002,0.0765164447608,0.975222244991
152,R68V,-272.771219586,-272.694703141,0.0765164447605,0.975243283909
152,R68V,-272.197568878,-272.121052434,0.0765164447606,0.956634961729
152,R68V,-273.743107613,-273.666591168,0.0765164447605,0.990533155685
152,R68V,-272.579424106,-272.502907661,0.0765164447603,0.970116455089
152,R68V,-274.865697953,-274.789181508,0.0765164447603,0.996905664943
152,R68V,-274.528334317,-274.451817872,0.0765164447604,0.99566773622
152,R68V,-273.354994826,-273.278478381,0.0765164447605,0.9860866983
152,R68V,-272.655771842,-272.579255398,0.0765164447606,0.972271275049
152,R68V,-272.793580636,-272.717064191,0.0765164447607,0.975781637588
152,R68V,-272.137086434,-272.059288945,0.0777974885,0.953235930596
153,I274A,-271.911752328,-274.902607705,-2.99085537709,1.0
153,I274A,-272.427138717,-275.417994094,-2.99085537709,1.0
153,I274A,-271.528628765,-274.519484142,-2.99085537709,1.0
153,I274A,-272.770355447,-275.761210824,-2.99085537709,1.0
153,I274A,-272.771219586,-275.762074963,-2.99085537709,1.0
153,I274A,-272.197568878,-275.188424255,-2.99085537709,1.0
153,I274A,-273.743107613,-276.73396299,-2.99085537709,1.0
153,I274A,-272.579424106,-275.570279483,-2.99085537709,1.0
153,I274A,-274.865697953,-275.570279483,-0.704581530062,1.0
153,I274A,-274.528334317,-275.232915847,-0.704581530061,1.0
153,I274A,-273.354994826,-274.059576356,-0.704581530061,1.0
153,I274A,-272.655771842,-273.360353372,-0.704581530061,1.0
153,I274A,-272.793580636,-273.498162166,-0.704581530062,1.0
153,I274A,-272.137086434,-272.841667964,-0.704581530062,1.0
153,I274A,-271.037099169,-271.741680699,-0.704581530062,1.0
154,L160K,-272.427138717,-272.216229935,0.210908781373,0.901068103546
154,L160K,-271.528628765,-271.317719983,0.210908781372,0.77622747138
154,L160K,-272.770355447,-272.559446666,0.210908781372,0.928617715529
154,L160K,-272.771219586,-272.560310805,0.210908781372,0.928676829817
154,L160K,-272.197568878,-271.986660097,0.210908781372,0.877370992754
154,L160K,-273.743107613,-273.532198831,0.210908781372,0.972308218895
154,L160K,-272.579424106,-272.368515325,0.210908781372,0.914346123162
154,L160K,-274.865697953,-274.654789172,0.210908781372,0.990891268096
154,L160K,-274.528334317,-274.317425536,0.210908781372,0.987262838226
154,L160K,-273.354994826,-273.144086044,0.210908781372,0.959481125855
154,L160K,-272.655771842,-272.444863061,0.210908781372,0.920351162957
154,L160K,-272.793580636,-272.582671855,0.210908781372,0.930190332077
154,L160K,-272.137086434,-271.926177652,0.210908781372,0.870308645006
154,L160K,-271.037099169,-270.826190387,0.210908781372,0.663806651991
154,L160K,-271.184762641,-270.973853859,0.210908781372,0.701292541133
155,S81G,-271.528628765,-270.953375807,0.575252957481,0.433660377864
155,S81G,-272.770355447,-272.19510249,0.575252957481,0.782731420493
155,S81G,-272.771219586,-272.195966628,0.575252957481,0.782896054029
155,S81G,-272.197568878,-272.198152509,-0.000583631013001,1.0
155,S81G,-273.743107613,-273.743691244,-0.000583631013455,1.0
155,S81G,-272.579424106,-272.580007737,-0.000583631013114,1.0
155,S81G,-274.865697953,-274.866281584,-0.000583631013797,1.0
155,S81G,-274.528334317,-274.528917948,-0.000583631013342,1.0
155,S81G,-273.354994826,-273.355578457,-0.000583631013342,1.0
155,S81G,-272.655771842,-272.656355473,-0.000583631013114,1.0
155,S81G,-272.793580636,-272.794164267,-0.000583631013455,1.0
155,S81G,-272.137086434,-272.137685724,-0.000599290702667,1.0
155,S81G,-271.037099169,-271.037698459,-0.000599290702667,1.0
155,S81G,-271.184762641,-271.185361932,-0.000599290702667,1.0
155,S81G,-269.969603605,-269.970202896,-0.000599290702667,1.0
156,S287A,-272.770355447,-273.667962668,-0.897607220694,1.0
156,S287A,-272.771219586,-273.668826807,-0.897607220694,1.0
156,S287A,-272.197568878,-273.095176099,-0.897607220694,1.0
156,S287A,-273.743107613,-274.657011698,-0.913904085786,1.0
156,S287A,-272.579424106,-273.493328192,-0.913904085786,1.0
156,S287A,-274.865697953,-275.779602039,-0.913904085786,1.0
156,S287A,-274.528334317,-275.442238403,-0.913904085785,1.0
156,S287A,-273.354994826,-274.268898912,-0.913904085785,1.0
156,S287A,-272.655771842,-273.569675928,-0.913904085785,1.0
156,S287A,-272.793580636,-273.707484722,-0.913904085785,1.0
156,S287A,-272.137086434,-273.050990519,-0.913904085785,1.0
156,S287A,-271.037099169,-271.951003255,-0.913904085785,1.0
156,S287A,-271.184762641,-272.098666727,-0.913904085785,1.0
156,S287A,-269.969603605,-270.883507691,-0.913904085786,1.0
156,S287A,-270.615612283,-271.529516369,-0.913904085785,1.0
157,S241A,-272.771219586,-271.58164769,1.18957189621,0.488168309668
157,S241A,-272.197568878,-271.007996982,1.18957189621,0.28265043269
157,S241A,-273.743107613,-272.553535716,1.18957189621,0.761164109365
157,S241A,-272.579424106,-271.38985221,1.18957189621,0.420210811911
157,S241A,-274.865697953,-273.676126057,1.18957189621,0.914821291886
157,S241A,-274.528334317,-273.338762421,1.18957189621,0.882770176843
157,S241A,-273.354994826,-272.16542293,1.18957189621,0.669220384758
157,S241A,-272.655771842,-271.466199946,1.18957189621,0.447564688292
157,S241A,-272.793580636,-271.60400874,1.18957189621,0.495899296246
157,S241A,-272.137086434,-270.947514537,1.18957189621,0.261595655496
157,S241A,-271.037099169,-269.847527273,1.18957189621,0.0203805553123
157,S241A,-271.184762641,-269.995190745,1.18957189621,0.0339784094947
157,S241A,-269.969603605,-268.780031709,1.18957189621,3.23301175171e-05
157,S241A,-270.615612283,-269.426040387,1.18957189621,0.00308146691495
157,S241A,-273.559403505,-272.369831608,1.18957189621,0.720574681933
158,R25G,-272.197568878,-272.19124954,0.00631933870022,0.996470972475
158,R25G,-273.743107613,-273.736788274,0.00631933870034,0.999241947427
158,R25G,-272.579424106,-272.573104768,0.0063193387,0.997583810623
158,R25G,-274.865697953,-274.859378615,0.00631933869954,0.999752962092
158,R25G,-274.528334317,-274.522014978,0.00631933870045,0.999653930969
158,R25G,-273.354994826,-273.348675487,0.00631933870022,0.998883563752
158,R25G,-272.655771842,-272.649452504,0.0063193387,0.997760342713
158,R25G,-272.793580636,-272.804192746,-0.0106121092748,1.0
158,R25G,-272.137086434,-272.147698543,-0.0106121092748,1.0
158,R25G,-271.037099169,-271.047711278,-0.0106121092745,1.0
158,R25G,-271.184762641,-271.19537475,-0.0106121092745,1.0
158,R25G,-269.969603605,-269.980215715,-0.0106121092746,1.0
158,R25G,-270.615612283,-270.626224392,-0.0106121092746,1.0
158,R25G,-273.559403505,-273.570015614,-0.0106121092746,1.0
158,R25G,-276.488655339,-276.499253326,-0.0105979863325,1.0
159,G81S,-273.743107613,-274.315568623,-0.57246101038,1.0
159,G81S,-272.579424106,-273.151885117,-0.57246101038,1.0
159,G81S,-274.865697953,-275.438158964,-0.57246101038,1.0
159,G81S,-274.528334317,-275.100671421,-0.572337104415,1.0
159,G81S,-273.354994826,-273.92733193,-0.572337104415,1.0
159,G81S,-272.655771842,-273.228108947,-0.572337104415,1.0
159,G81S,-272.793580636,-273.365917741,-0.572337104415,1.0
159,G81S,-272.137086434,-272.721521979,-0.584435545505,1.0
159,G81S,-271.037099169,-271.621534714,-0.584435545504,1.0
159,G81S,-271.184762641,-271.769198186,-0.584435545504,1.0
159,G81S,-269.969603605,-270.554039151,-0.584435545505,1.0
159,G81S,-270.615612283,-271.200047829,-0.584435545504,1.0
159,G81S,-273.559403505,-274.14383905,-0.584435545505,1.0
159,G81S,-276.488655339,-277.073090885,-0.584435545504,1.0
159,G81S,-276.792040962,-277.376476508,-0.584435545504,1.0
160,K291L,-272.579424106,-271.104624305,1.47479980144,0.279502295707
160,K291L,-274.865697953,-273.390898152,1.47479980144,0.877017237192
160,K291L,-274.528334317,-273.053534516,1.47479980144,0.83212134196
160,K291L,-273.354994826,-271.880195024,1.47479980144,0.553535593249
160,K291L,-272.655771842,-271.180972041,1.47479980145,0.306583969869
160,K291L,-272.793580636,-271.318780835,1.47479980144,0.356366497
160,K291L,-272.137086434,-270.662286632,1.47479980144,0.139655441912
160,K291L,-271.037099169,-269.562299367,1.47479980144,0.00345026580069
160,K291L,-271.184762641,-269.709962839,1.47479980144,0.00720605268829
160,K291L,-269.969603605,-268.494803804,1.47479980144,3.84770302393e-07
160,K291L,-270.615612283,-269.140812482,1.47479980144,0.00023133027695
160,K291L,-273.559403505,-272.084603703,1.47479980144,0.617131166375
160,K291L,-276.488655339,-275.013855538,1.47479980144,0.974409664025
160,K291L,-276.792040962,-275.317241161,1.47479980144,0.981040927242
160,K291L,-276.705548115,-275.230748313,1.47479980144,0.979346294066
161,N53V,-274.865697953,-276.029701291,-1.16400333782,1.0
161,N53V,-274.528334317,-275.692337655,-1.16400333782,1.0
161,N53V,-273.354994826,-274.518998164,-1.16400333782,1.0
161,N53V,-272.655771842,-273.81977518,-1.16400333782,1.0
161,N53V,-272.793580636,-273.957583974,-1.16400333782,1.0
161,N53V,-272.137086434,-273.301089772,-1.16400333782,1.0
161,N53V,-271.037099169,-272.201102507,-1.16400333782,1.0
161,N53V,-271.184762641,-272.348765979,-1.16400333782,1.0
161,N53V,-269.969603605,-271.133606943,-1.16400333782,1.0
161,N53V,-270.615612283,-271.779615621,-1.16400333782,1.0
161,N53V,-273.559403505,-274.723406843,-1.16400333782,1.0
161,N53V,-276.488655339,-277.652658677,-1.16400333782,1.0
161,N53V,-276.792040962,-277.9560443,-1.16400333782,1.0
161,N53V,-276.705548115,-277.869551453,-1.16400333782,1.0
161,N53V,-277.186282181,-278.350285519,-1.16400333782,1.0
162,A274V,-274.528334317,-272.242221618,2.28611269914,0.618242877689
162,A274V,-273.354994826,-271.068882127,2.28611269914,0.214266074272
162,A274V,-272.655771842,-270.369659143,2.28611269914,0.0469059224753
162,A274V,-272.793580636,-270.507467937,2.28611269914,0.0689344211744
162,A274V,-272.137086434,-269.850973735,2.28611269914,0.00639942823039
162,A274V,-271.037099169,-268.75098647,2.28611269914,8.22609980701e-07
162,A274V,-271.184762641,-268.898649942,2.28611269914,4.6488004164e-06
162,A274V,-269.969603605,-267.683490906,2.28611269914,2.2872555393e-15
162,A274V,-270.615612283,-268.329499584,2.28611269914,1.73729363557e-09
162,A274V,-273.559403505,-271.273290806,2.28611269914,0.284003048742
162,A274V,-276.488655339,-274.20254264,2.28611269914,0.934305322881
162,A274V,-276.792040962,-274.505928263,2.28611269914,0.951060575728
162,A274V,-276.705548115,-274.419435416,2.28611269914,0.946760966939
162,A274V,-277.186282181,-274.900169482,2.28611269914,0.96673200854
