Generation,RevertTo,OrgScore,RevScore,Change,Prob
310,S111A,-530.981315236,-531.007145716,-0.0258304799095,1.0
310,S111A,-531.858202671,-531.884033151,-0.0258304799092,1.0
310,S111A,-530.940419148,-530.966249628,-0.0258304799095,1.0
310,S111A,-530.489152186,-530.514982666,-0.0258304799094,1.0
310,S111A,-530.746201469,-530.772031948,-0.0258304799092,1.0
310,S111A,-530.716328613,-530.742159093,-0.0258304799096,1.0
310,S111A,-530.72233414,-530.74816462,-0.0258304799092,1.0
310,S111A,-532.247252203,-532.273082683,-0.0258304799092,1.0
310,S111A,-533.461977126,-533.487807606,-0.0258304799094,1.0
310,S111A,-532.723479132,-532.749309612,-0.0258304799097,1.0
310,S111A,-532.575406095,-532.601236575,-0.0258304799096,1.0
310,S111A,-532.437123891,-532.462954371,-0.025830479909,1.0
311,G59L,-532.540428068,-532.401873091,0.138554977757,0.904854136467
311,G59L,-531.759069215,-531.620514237,0.138554977757,0.852819357433
311,G59L,-530.981315236,-530.842760259,0.138554977757,0.77690159249
311,G59L,-531.858202671,-531.719647693,0.138554977757,0.860624474219
311,G59L,-530.940419148,-530.801864171,0.138554977757,0.772120279089
311,G59L,-530.489152186,-530.350597208,0.138554977757,0.713622501555
311,G59L,-530.746201469,-530.607646491,0.138554977757,0.748248743918
311,G59L,-530.716328613,-530.573841769,0.142486843886,0.737931196606
311,G59L,-530.72233414,-530.579847296,0.142486843886,0.738723955784
311,G59L,-532.247252203,-532.104765359,0.142486843886,0.884619913045
311,G59L,-533.461977126,-533.319490282,0.142486843886,0.942358027474
311,G59L,-532.723479132,-532.580992288,0.142486843886,0.911839249317
311,G59L,-532.575406095,-532.432919251,0.142486843886,0.90409956881
311,G59L,-532.437123891,-532.294637047,0.142486843886,0.896298902598
311,G59L,-532.335279536,-532.192792692,0.142486843886,0.890178723419
312,F228Y,-531.759069215,-531.451789857,0.307279357808,0.689605761968
312,F228Y,-530.981315236,-530.674035879,0.307279357807,0.554833790514
312,F228Y,-531.858202671,-531.550923313,0.307279357807,0.704420810741
312,F228Y,-530.940419148,-531.550909003,-0.610489854789,1.0
312,F228Y,-530.489152186,-531.099642041,-0.610489854789,1.0
312,F228Y,-530.746201469,-531.361445532,-0.615244063962,1.0
312,F228Y,-530.716328613,-531.331572677,-0.615244063962,1.0
312,F228Y,-530.72233414,-531.337578204,-0.615244063962,1.0
312,F228Y,-532.247252203,-532.859424536,-0.612172332309,1.0
312,F228Y,-533.461977126,-534.074149459,-0.612172332309,1.0
312,F228Y,-532.723479132,-533.335651464,-0.612172332309,1.0
312,F228Y,-532.575406095,-533.187578427,-0.612172332309,1.0
312,F228Y,-532.437123891,-533.049296223,-0.612172332309,1.0
312,F228Y,-532.335279536,-532.947451868,-0.612172332308,1.0
312,F228Y,-532.728269171,-533.340441503,-0.612172332308,1.0
313,A123Y,-530.981315236,-530.563681828,0.417633408584,0.436880918647
313,A123Y,-531.858202671,-531.441069085,0.417133585823,0.611407837008
313,A123Y,-530.940419148,-530.523285563,0.417133585824,0.428626088166
313,A123Y,-530.489152186,-530.0720186,0.417133585824,0.331289183864
313,A123Y,-530.746201469,-530.329067883,0.417133585824,0.386788653935
313,A123Y,-530.716328613,-530.299195027,0.417133585823,0.380327624465
313,A123Y,-530.72233414,-530.305200554,0.417133585823,0.381626711763
313,A123Y,-532.247252203,-531.830118617,0.417133585823,0.676807828711
313,A123Y,-533.461977126,-533.04484354,0.417133585824,0.827696880504
313,A123Y,-532.723479132,-532.306345546,0.417133585823,0.74533699448
313,A123Y,-532.575406095,-532.158272509,0.417133585823,0.725386433135
313,A123Y,-532.437123891,-532.019990305,0.417133585823,0.705654220652
313,A123Y,-532.335279536,-531.91814595,0.417133585823,0.690434285881
313,A123Y,-532.728269171,-532.311135585,0.417133585823,0.74596226079
313,A123Y,-533.328786493,-532.911652907,0.417133585823,0.814829558712
314,T273Q,-531.858202671,-531.922108519,-0.0639058487843,1.0
314,T273Q,-530.940419148,-531.004324997,-0.063905848784,1.0
314,T273Q,-530.489152186,-530.553058035,-0.0639058487837,1.0
314,T273Q,-530.746201469,-530.810107317,-0.0639058487836,1.0
314,T273Q,-530.716328613,-530.780234462,-0.0639058487842,1.0
314,T273Q,-530.72233414,-530.786239989,-0.063905848784,1.0
314,T273Q,-532.247252203,-532.311158052,-0.0639058487841,1.0
314,T273Q,-533.461977126,-533.525882975,-0.0639058487841,1.0
314,T273Q,-532.723479132,-532.787384981,-0.0639058487844,1.0
314,T273Q,-532.575406095,-532.639311944,-0.0639058487842,1.0
314,T273Q,-532.437123891,-532.50102974,-0.0639058487843,1.0
314,T273Q,-532.335279536,-532.399185384,-0.0639058487842,1.0
314,T273Q,-532.728269171,-532.792175019,-0.0639058487839,1.0
314,T273Q,-533.328786493,-533.392692341,-0.0639058487843,1.0
314,T273Q,-531.834522838,-531.895814971,-0.0612921324762,1.0
315,A160M,-530.940419148,-531.72158452,-0.781165371121,1.0
315,A160M,-530.489152186,-531.270317557,-0.781165371121,1.0
315,A160M,-530.746201469,-531.52736684,-0.781165371121,1.0
315,A160M,-530.716328613,-531.497493984,-0.781165371121,1.0
315,A160M,-530.72233414,-531.727593855,-1.00525971437,1.0
315,A160M,-532.247252203,-533.252511918,-1.00525971437,1.0
315,A160M,-533.461977126,-534.467236841,-1.00525971437,1.0
315,A160M,-532.723479132,-533.728738847,-1.00525971437,1.0
315,A160M,-532.575406095,-533.580665809,-1.00525971437,1.0
315,A160M,-532.437123891,-533.235343408,-0.798219517628,1.0
315,A160M,-532.335279536,-533.133095779,-0.797816243242,1.0
315,A160M,-532.728269171,-533.526085414,-0.797816243242,1.0
315,A160M,-533.328786493,-534.126602736,-0.797816243242,1.0
315,A160M,-531.834522838,-532.632339081,-0.797816243242,1.0
315,A160M,-532.193862124,-532.632339081,-0.438476957442,1.0
316,A262Q,-530.489152186,-531.266754831,-0.777602644586,1.0
316,A262Q,-530.746201469,-531.523804113,-0.777602644586,1.0
316,A262Q,-530.716328613,-531.493931258,-0.777602644586,1.0
316,A262Q,-530.72233414,-531.499936785,-0.777602644586,1.0
316,A262Q,-532.247252203,-533.024854848,-0.777602644586,1.0
316,A262Q,-533.461977126,-534.239579771,-0.777602644586,1.0
316,A262Q,-532.723479132,-533.501081777,-0.777602644586,1.0
316,A262Q,-532.575406095,-533.353008739,-0.777602644586,1.0
316,A262Q,-532.437123891,-533.214726535,-0.777602644586,1.0
316,A262Q,-532.335279536,-533.11288218,-0.777602644586,1.0
316,A262Q,-532.728269171,-533.505871815,-0.777602644586,1.0
316,A262Q,-533.328786493,-534.106389137,-0.777602644586,1.0
316,A262Q,-531.834522838,-532.612125483,-0.777602644586,1.0
316,A262Q,-532.193862124,-532.971464768,-0.777602644586,1.0
316,A262Q,-532.346564624,-532.971464768,-0.624900144752,1.0
317,K1S,-530.746201469,-529.869314034,0.876887434401,0.099781415493
317,K1S,-530.716328613,-529.839441179,0.876887434401,0.0957986812946
317,K1S,-530.72233414,-529.845446706,0.876887434401,0.0965917962782
317,K1S,-532.247252203,-531.370364769,0.876887434401,0.38709842338
317,K1S,-533.461977126,-532.585089692,0.876887434401,0.631221873823
317,K1S,-532.723479132,-531.846591698,0.876887434401,0.489274149569
317,K1S,-532.575406095,-531.69851866,0.876887434401,0.4580653492
317,K1S,-532.437123891,-531.560236456,0.876887434401,0.428387157055
317,K1S,-532.335279536,-531.458392101,0.876887434401,0.406294257624
317,K1S,-532.728269171,-531.851381736,0.876887434402,0.490271955904
317,K1S,-533.328786493,-532.451899058,0.876887434401,0.607629451374
317,K1S,-531.834522838,-530.957635404,0.876887434401,0.297416963649
317,K1S,-532.193862124,-531.31697469,0.876887434401,0.375432294493
317,K1S,-532.346564624,-531.469677189,0.876887434401,0.408749607995
317,K1S,-533.017511521,-532.140624086,0.876887434401,0.548869869732
318,Y228R,-530.716328613,-531.639255048,-0.922926435287,1.0
318,Y228R,-530.72233414,-531.645260575,-0.922926435287,1.0
318,Y228R,-532.247252203,-533.163601958,-0.916349754613,1.0
318,Y228R,-533.461977126,-534.378326881,-0.916349754613,1.0
318,Y228R,-532.723479132,-533.639828887,-0.916349754613,1.0
318,Y228R,-532.575406095,-533.491755849,-0.916349754613,1.0
318,Y228R,-532.437123891,-533.353473645,-0.916349754613,1.0
318,Y228R,-532.335279536,-533.25162929,-0.916349754613,1.0
318,Y228R,-532.728269171,-533.644618925,-0.916349754613,1.0
318,Y228R,-533.328786493,-534.245136247,-0.916349754613,1.0
318,Y228R,-531.834522838,-532.750872593,-0.916349754613,1.0
318,Y228R,-532.193862124,-533.110211879,-0.916349754613,1.0
318,Y228R,-532.346564624,-533.262914378,-0.916349754613,1.0
318,Y228R,-533.017511521,-533.933861275,-0.916349754613,1.0
318,Y228R,-531.798313268,-532.714663023,-0.916349754613,1.0
319,M36S,-530.72233414,-531.173405434,-0.451071294102,1.0
319,M36S,-532.247252203,-532.698323497,-0.451071294102,1.0
319,M36S,-533.461977126,-532.698323497,0.76365362882,0.679566677177
319,M36S,-532.723479132,-531.959825503,0.763653628819,0.548681460985
319,M36S,-532.575406095,-531.811752466,0.76365362882,0.519130802216
319,M36S,-532.437123891,-531.673470262,0.76365362882,0.490727563279
319,M36S,-532.335279536,-531.571625907,0.76365362882,0.469378466644
319,M36S,-532.728269171,-532.606476558,0.121792612872,0.924805556593
319,M36S,-533.328786493,-533.20699388,0.121792612872,0.946854275213
319,M36S,-531.834522838,-531.712730225,0.121792612872,0.87534656661
319,M36S,-532.193862124,-532.072069511,0.121792612872,0.898072538396
319,M36S,-532.346564624,-532.224772011,0.121792612872,0.906507740679
319,M36S,-533.017511521,-532.895718908,0.121792612872,0.936342978257
319,M36S,-531.798313268,-531.676520655,0.121792612872,0.872814456785
319,M36S,-532.820851942,-532.69905933,0.121792612872,0.928700341952
320,A207R,-532.247252203,-531.990021048,0.257231155306,0.795191482622
320,A207R,-533.461977126,-533.204745971,0.257231155306,0.894942086896
320,A207R,-532.723479132,-532.466247977,0.257231155306,0.841530495181
320,A207R,-532.575406095,-532.318174939,0.257231155307,0.828229492351
320,A207R,-532.437123891,-532.179892735,0.257231155307,0.814923929432
320,A207R,-532.335279536,-532.07804838,0.257231155307,0.804555286643
320,A207R,-532.728269171,-532.471038015,0.257231155307,0.841944955797
320,A207R,-533.328786493,-533.071555337,0.257231155306,0.886747945865
320,A207R,-531.834522838,-531.577291683,0.257231155307,0.746054666377
320,A207R,-532.193862124,-531.936630969,0.257231155306,0.789326509867
320,A207R,-532.346564624,-532.089333468,0.257231155306,0.80572854547
320,A207R,-533.017511521,-532.760280366,0.257231155306,0.865230144883
320,A207R,-531.798313268,-531.541082113,0.257231155307,0.741316052041
320,A207R,-532.820851942,-532.563620787,0.257231155306,0.849766600365
320,A207R,-531.437892475,-531.18066132,0.257231155306,0.690236339584
321,Y64R,-533.461977126,-533.491672231,-0.0296951051721,1.0
321,Y64R,-532.723479132,-532.768637524,-0.0451583915657,1.0
321,Y64R,-532.575406095,-532.620564486,-0.0451583915655,1.0
321,Y64R,-532.437123891,-532.482282282,-0.0451583915655,1.0
321,Y64R,-532.335279536,-532.380437927,-0.0451583915653,1.0
321,Y64R,-532.728269171,-532.773427562,-0.0451583915648,1.0
321,Y64R,-533.328786493,-533.373944884,-0.0451583915651,1.0
321,Y64R,-531.834522838,-531.87968123,-0.0451583915652,1.0
321,Y64R,-532.193862124,-532.239020515,-0.0451583915657,1.0
321,Y64R,-532.346564624,-532.391723015,-0.0451583915658,1.0
321,Y64R,-533.017511521,-533.062669912,-0.0451583915653,1.0
321,Y64R,-531.798313268,-531.84347166,-0.0451583915651,1.0
321,Y64R,-532.820851942,-532.866010334,-0.0451583915652,1.0
321,Y64R,-531.437892475,-531.483050867,-0.0451583915651,1.0
321,Y64R,-530.762249019,-530.80740741,-0.0451583915655,1.0
322,W163A,-532.723479132,-532.717377409,0.00610172270365,0.996213735683
322,W163A,-532.575406095,-532.569304372,0.00610172270365,0.995864669144
322,W163A,-532.437123891,-532.227398077,0.209725813336,0.848347874828
322,W163A,-532.335279536,-532.125150448,0.210129087721,0.839361979904
322,W163A,-532.728269171,-532.518140083,0.210129087721,0.870635465619
322,W163A,-533.328786493,-533.118657405,0.210129087721,0.907754313977
322,W163A,-531.834522838,-531.62439375,0.210129087721,0.789851332247
322,W163A,-532.193862124,-532.077051112,0.11681101213,0.902169722099
322,W163A,-532.346564624,-532.229753612,0.11681101213,0.910283101306
322,W163A,-533.017511521,-532.900700509,0.11681101213,0.938954494182
322,W163A,-531.798313268,-531.681502256,0.116811012131,0.877855777371
322,W163A,-532.820851942,-532.70404093,0.116811012131,0.931613743008
322,W163A,-531.437892475,-531.321081463,0.116811012131,0.850985042886
322,W163A,-530.762249019,-530.645438007,0.116811012131,0.786127181411
322,W163A,-530.547307244,-530.430496232,0.116811012131,0.761005432414
323,T230V,-532.575406095,-531.050098051,1.52530804426,0.185533876756
323,T230V,-532.437123891,-530.911815846,1.52530804426,0.160624062795
323,T230V,-532.335279536,-530.809971491,1.52530804426,0.143328938077
323,T230V,-532.728269171,-531.202961126,1.52530804426,0.214764015956
323,T230V,-533.328786493,-531.803478448,1.52530804426,0.341037048877
323,T230V,-531.834522838,-530.309214794,1.52530804426,0.0733089850643
323,T230V,-532.193862124,-530.66855408,1.52530804426,0.120932758302
323,T230V,-532.346564624,-530.821256579,1.52530804426,0.145198801262
323,T230V,-533.017511521,-531.492203477,1.52530804426,0.273898748098
323,T230V,-531.798313268,-530.273005224,1.52530804426,0.0692819265984
323,T230V,-532.820851942,-531.295543898,1.52530804426,0.233212811171
323,T230V,-531.437892475,-529.912584431,1.52530804426,0.0368224131384
323,T230V,-530.762249019,-529.236940974,1.52530804426,0.00740984341138
323,T230V,-530.547307244,-529.0219992,1.52530804426,0.00385540215452
323,T230V,-530.77178618,-529.246478135,1.52530804426,0.00761410365127
324,S36R,-532.437123891,-531.222398968,1.21472492292,0.269328744629
324,S36R,-532.335279536,-531.120554613,1.21472492292,0.248165583426
324,S36R,-532.728269171,-531.9687871,0.759482070683,0.551859594072
324,S36R,-533.328786493,-532.569304422,0.759482070682,0.660045241055
324,S36R,-531.834522838,-531.070604405,0.76391843325,0.361003876693
324,S36R,-532.193862124,-531.434380053,0.759482070682,0.441698303303
324,S36R,-532.346564624,-531.587082553,0.759482070682,0.47417224253
324,S36R,-533.017511521,-532.253593088,0.763918433251,0.604158375358
324,S36R,-531.798313268,-531.034394835,0.76391843325,0.353106357915
324,S36R,-532.820851942,-532.061369872,0.759482070682,0.569759145119
324,S36R,-531.437892475,-530.678410405,0.759482070683,0.278199767734
324,S36R,-530.762249019,-530.002766948,0.759482070683,0.148766309085
324,S36R,-530.547307244,-529.787825174,0.759482070683,0.115171575437
324,S36R,-530.77178618,-530.007867746,0.763918433251,0.148307213196
324,S36R,-530.674491897,-529.910573463,0.763918433251,0.132572674649
325,K69N,-532.335279536,-533.056502905,-0.721223369258,1.0
325,K69N,-532.728269171,-533.44949254,-0.721223369257,1.0
325,K69N,-533.328786493,-534.050009862,-0.721223369258,1.0
325,K69N,-531.834522838,-532.555746207,-0.721223369258,1.0
325,K69N,-532.193862124,-532.915085493,-0.721223369258,1.0
325,K69N,-532.346564624,-533.067787993,-0.721223369258,1.0
325,K69N,-533.017511521,-533.73873489,-0.721223369258,1.0
325,K69N,-531.798313268,-532.519536637,-0.721223369258,1.0
325,K69N,-532.820851942,-533.542075312,-0.721223369258,1.0
325,K69N,-531.437892475,-532.159115844,-0.721223369258,1.0
325,K69N,-530.762249019,-531.483472388,-0.721223369258,1.0
325,K69N,-530.547307244,-531.268530614,-0.721223369257,1.0
325,K69N,-530.77178618,-531.493009549,-0.721223369258,1.0
325,K69N,-530.674491897,-531.493009549,-0.818517652229,1.0
325,K69N,-530.307122831,-531.125640484,-0.818517652229,1.0
326,K22N,-532.728269171,-532.876342208,-0.148073037361,1.0
326,K22N,-533.328786493,-533.47685953,-0.148073037361,1.0
326,K22N,-531.834522838,-531.982595875,-0.148073037361,1.0
326,K22N,-532.193862124,-532.341935161,-0.148073037361,1.0
326,K22N,-532.346564624,-532.494637661,-0.148073037361,1.0
326,K22N,-533.017511521,-533.165584558,-0.148073037361,1.0
326,K22N,-531.798313268,-531.946386305,-0.148073037361,1.0
326,K22N,-532.820851942,-532.96892498,-0.148073037361,1.0
326,K22N,-531.437892475,-531.585965513,-0.148073037361,1.0
326,K22N,-530.762249019,-530.910322056,-0.148073037361,1.0
326,K22N,-530.547307244,-530.695380282,-0.148073037361,1.0
326,K22N,-530.77178618,-530.919859217,-0.148073037361,1.0
326,K22N,-530.674491897,-530.822564934,-0.148073037361,1.0
326,K22N,-530.307122831,-530.455195869,-0.148073037361,1.0
326,K22N,-531.207317493,-531.355390531,-0.148073037361,1.0
327,M157S,-533.328786493,-533.524490185,-0.195703691947,1.0
327,M157S,-531.834522838,-532.03022653,-0.195703691947,1.0
327,M157S,-532.193862124,-532.536937811,-0.343075687203,1.0
327,M157S,-532.346564624,-532.689640311,-0.343075687203,1.0
327,M157S,-533.017511521,-533.360587208,-0.343075687203,1.0
327,M157S,-531.798313268,-532.141388955,-0.343075687203,1.0
327,M157S,-532.820851942,-533.16392763,-0.343075687203,1.0
327,M157S,-531.437892475,-531.780968162,-0.343075687203,1.0
327,M157S,-530.762249019,-531.105324706,-0.343075687203,1.0
327,M157S,-530.547307244,-530.890382932,-0.343075687203,1.0
327,M157S,-530.77178618,-530.890382932,-0.118596752053,1.0
327,M157S,-530.674491897,-530.793088649,-0.118596752053,1.0
327,M157S,-530.307122831,-530.425719583,-0.118596752053,1.0
327,M157S,-531.207317493,-531.325914245,-0.118596752053,1.0
327,M157S,-531.673800236,-531.792396988,-0.118596752053,1.0
328,L200Y,-531.834522838,-531.936642247,-0.102119409278,1.0
328,L200Y,-532.193862124,-532.295981533,-0.102119409278,1.0
328,L200Y,-532.346564624,-532.448684033,-0.102119409277,1.0
328,L200Y,-533.017511521,-533.11963093,-0.102119409278,1.0
328,L200Y,-531.798313268,-531.900432677,-0.102119409277,1.0
328,L200Y,-532.820851942,-532.922971352,-0.102119409278,1.0
328,L200Y,-531.437892475,-531.540011884,-0.102119409277,1.0
328,L200Y,-530.762249019,-530.864368428,-0.102119409277,1.0
328,L200Y,-530.547307244,-530.649426654,-0.102119409277,1.0
328,L200Y,-530.77178618,-530.873905589,-0.102119409278,1.0
328,L200Y,-530.674491897,-530.776611306,-0.102119409277,1.0
328,L200Y,-530.307122831,-530.410097296,-0.102974464928,1.0
328,L200Y,-531.207317493,-531.310291958,-0.102974464928,1.0
328,L200Y,-531.673800236,-531.776774701,-0.102974464929,1.0
328,L200Y,-531.810989001,-531.913963466,-0.102974464928,1.0
329,D29G,-532.193862124,-531.800032899,0.393829225199,0.685418547622
329,D29G,-532.346564624,-531.952735399,0.3938292252,0.708292349799
