Generation,RevertTo,OrgScore,RevScore,Change,Prob
157,L73W,-271.920142576,-270.081762161,1.83838041503,0.00131019255484
157,L73W,-271.935790355,-270.09740994,1.83838041503,0.00135898410059
157,L73W,-272.943820006,-271.105439591,1.83838041503,0.00525125201831
157,L73W,-271.540496842,-269.702116427,1.83838041503,0.000421188710668
157,L73W,-273.523758581,-271.685378166,1.83838041503,0.00706648049225
157,L73W,-274.50851978,-272.670139365,1.83838041503,0.00881966734274
157,L73W,-274.362497019,-272.524116604,1.83838041503,0.00864334390473
157,L73W,-274.112970437,-272.55567134,1.55729909725,0.00876070450165
157,L73W,-274.636969684,-273.079670587,1.55729909725,0.00925250261846
157,L73W,-273.170269806,-271.612970709,1.55729909725,0.00704377684188
157,L73W,-273.530952734,-271.973653636,1.55729909725,0.00786154663921
157,L73W,-271.723404554,-270.166105457,1.55729909725,0.00180648596071
157,L73W,-271.027470363,-269.470171266,1.55729909725,0.000212902157489
157,L73W,-270.965766395,-269.470815754,1.49495064066,0.000231270562313
157,L73W,-271.048839152,-269.553888511,1.49495064066,0.000327760885752
158,N20R,-271.935790355,-273.378232938,-1.44244258286,0.0125034431675
158,N20R,-272.943820006,-274.386262589,-1.44244258286,0.0108736762955
158,N20R,-271.540496842,-272.982939425,-1.44244258286,0.013838787054
158,N20R,-273.523758581,-274.966201164,-1.44244258286,0.0104834909301
158,N20R,-274.50851978,-275.950962363,-1.44244258286,0.0101788934436
158,N20R,-274.362497019,-275.804939602,-1.44244258286,0.0102072045576
158,N20R,-274.112970437,-275.55541302,-1.44244258286,0.0102664252504
158,N20R,-274.636969684,-276.079412267,-1.44244258286,0.0101572213713
158,N20R,-273.170269806,-274.612712389,-1.44244258286,0.0106928935076
158,N20R,-273.530952734,-274.973395317,-1.44244258287,0.0104799733281
158,N20R,-271.723404554,-273.161612969,-1.43820841442,0.0131410252897
158,N20R,-271.027470363,-272.465678778,-1.43820841442,0.0168035727405
158,N20R,-270.965766395,-272.40397481,-1.43820841442,0.0173018098753
158,N20R,-271.048839152,-272.487047566,-1.43820841442,0.0166396521285
158,N20R,-271.142154015,-272.58036243,-1.43820841442,0.0159719845888
159,N22A,-272.943820006,-272.928342609,0.0154773972126,0.00998265855752
159,N22A,-271.540496842,-271.525019445,0.015477397213,0.00992981029026
159,N22A,-273.523758581,-273.508281183,0.0154773972129,0.00999028266921
159,N22A,-274.50851978,-274.493042383,0.0154773972133,0.00999636812814
159,N22A,-274.362497019,-274.347019622,0.0154773972126,0.00999579735185
159,N22A,-274.112970437,-274.09749304,0.0154773972126,0.0099946068783
159,N22A,-274.636969684,-274.621492287,0.0154773972131,0.009996805785
159,N22A,-273.170269806,-273.154792409,0.0154773972129,0.00998616786043
159,N22A,-273.530952734,-273.515475337,0.0154773972127,0.00999035226032
159,N22A,-271.723404554,-271.707927157,0.0154773972129,0.00994147528057
159,N22A,-271.027470363,-271.011992966,0.015477397213,0.00988330009344
159,N22A,-270.965766395,-270.950288998,0.0154773972127,0.00987596322241
159,N22A,-271.048839152,-271.033361755,0.0154773972129,0.00988573959958
159,N22A,-271.142154015,-271.126676618,0.0154773972131,0.00989581496723
159,N22A,-271.519635793,-271.504158396,0.0154773972129,0.00992834111509
160,V234L,-271.540496842,-270.535880389,1.00461645273,0.00415424791878
160,V234L,-273.523758581,-272.519142128,1.00461645273,0.00896028226435
160,V234L,-274.50851978,-273.503903327,1.00461645273,0.00960237078621
160,V234L,-274.362497019,-273.357880566,1.00461645273,0.00954086112923
160,V234L,-274.112970437,-273.108353985,1.00461645273,0.00941342692707
160,V234L,-274.636969684,-273.632353231,1.00461645273,0.00964971530433
160,V234L,-273.170269806,-272.165653353,1.00461645273,0.00854323502316
160,V234L,-273.530952734,-272.526336281,1.00461645273,0.00896745406864
160,V234L,-271.723404554,-270.718788101,1.00461645273,0.00487181451252
160,V234L,-271.027470363,-270.022853911,1.00461645273,0.00209976829673
160,V234L,-270.965766395,-269.961149942,1.00461645273,0.00187374883261
160,V234L,-271.048839152,-270.044222699,1.00461645273,0.00218003809277
160,V234L,-271.142154015,-270.137537563,1.00461645273,0.00254050314659
160,V234L,-271.519635793,-270.515019341,1.00461645273,0.00407026883467
160,V234L,-272.264749994,-271.260133541,1.00461645273,0.0066843067295
161,Y214G,-273.523758581,-276.432042498,-2.90828391692,0.0106008166343
161,Y214G,-274.50851978,-277.416803697,-2.90828391692,0.0102217897191
161,Y214G,-274.362497019,-277.270780936,-2.90828391692,0.0102569459013
161,Y214G,-274.112970437,-277.021254354,-2.90828391692,0.010330533973
161,Y214G,-274.636969684,-277.545253601,-2.90828391692,0.0101948880794
161,Y214G,-273.170269806,-276.078553723,-2.90828391692,0.0108623575958
161,Y214G,-273.530952734,-276.439320743,-2.90836800888,0.0105964327611
161,Y214G,-271.723404554,-274.631772563,-2.90836800888,0.0139739489649
161,Y214G,-271.027470363,-273.935838372,-2.90836800888,0.0187344907712
161,Y214G,-270.965766395,-273.874134404,-2.90836800888,0.0193876362561
161,Y214G,-271.048839152,-273.957207161,-2.90836800888,0.0185198010769
161,Y214G,-271.142154015,-274.050522024,-2.90836800888,0.0176465097022
161,Y214G,-271.519635793,-274.428003802,-2.90836800888,0.0149808612308
161,Y214G,-272.264749994,-275.173118003,-2.90836800888,0.012215180471
161,Y214G,-272.031366844,-274.939734853,-2.90836800888,0.0128428831563
162,T162N,-274.50851978,-272.528934623,1.9795851572,0.00861756270754
162,T162N,-274.362497019,-272.382911862,1.9795851572,0.00841307222576
162,T162N,-274.112970437,-272.13338528,1.9795851572,0.00799764307941
162,T162N,-274.636969684,-272.657384527,1.9795851572,0.00877670186093
162,T162N,-273.170269806,-271.190684649,1.9795851572,0.00546976834099
162,T162N,-273.530952734,-271.551367577,1.9795851572,0.00663357517245
162,T162N,-271.723404554,-269.743819397,1.9795851572,0.000447405683672
162,T162N,-271.027470363,-269.047885206,1.9795851572,9.30625661801e-06
162,T162N,-270.965766395,-268.986181238,1.9795851572,5.60343976419e-06
162,T162N,-271.048839152,-269.069253995,1.9795851572,1.10101406558e-05
162,T162N,-271.142154015,-269.162568858,1.9795851572,2.19722305552e-05
162,T162N,-271.519635793,-269.540050636,1.9795851572,0.000193303929877
162,T162N,-272.264749994,-270.285164837,1.9795851572,0.00191289166857
162,T162N,-272.031366844,-270.051781687,1.9795851572,0.00114544560754
162,T162N,-271.122712163,-269.143139416,1.97957274727,1.91358533502e-05
163,V153T,-274.362497019,-273.37761747,0.98487954895,0.00955480076514
163,V153T,-274.112970437,-273.128090889,0.98487954895,0.00943115520382
163,V153T,-274.636969684,-273.652090135,0.98487954895,0.00966039039956
163,V153T,-273.170269806,-272.185390257,0.984879548949,0.00858580392951
163,V153T,-273.530952734,-272.546073185,0.98487954895,0.00899814656858
163,V153T,-271.723404554,-270.738525005,0.98487954895,0.00499089834112
163,V153T,-271.027470363,-270.042590814,0.984879548949,0.00221863245501
163,V153T,-270.965766395,-269.980886846,0.984879548949,0.00198826710521
163,V153T,-271.048839152,-270.063959603,0.98487954895,0.00230022085788
163,V153T,-271.142154015,-270.157274466,0.98487954895,0.00266531266385
163,V153T,-271.519635793,-270.534756244,0.98487954895,0.00419679899414
163,V153T,-272.264749994,-271.279870445,0.98487954895,0.00677254633877
163,V153T,-272.031366844,-271.046487295,0.98487954895,0.00607109914502
163,V153T,-271.122712163,-270.137832614,0.98487954895,0.00258821762208
163,V153T,-270.738356275,-269.753476726,0.98487954895,0.00122802132253
164,M168A,-274.112970437,-274.257919777,-0.144949339484,0.0100467363725
164,M168A,-274.636969684,-274.781919023,-0.144949339484,0.0100276611604
164,M168A,-273.170269806,-273.315219145,-0.144949339484,0.010120195149
164,M168A,-273.530952734,-273.675902073,-0.144949339484,0.0100837214829
164,M168A,-271.723404554,-271.868353894,-0.144949339483,0.0105159037912
164,M168A,-271.027470363,-271.172419703,-0.144949339483,0.0110479193328
164,M168A,-270.965766395,-271.110715735,-0.144949339483,0.0111163833645
164,M168A,-271.048839152,-271.193788492,-0.144949339484,0.0110252231333
164,M168A,-271.142154015,-271.287103355,-0.144949339483,0.0109318453913
164,M168A,-271.519635793,-271.664585133,-0.144949339484,0.0106343373787
164,M168A,-272.264749994,-272.409699333,-0.144949339484,0.0102986198317
164,M168A,-272.031366844,-272.176316183,-0.144949339484,0.0103778661761
164,M168A,-271.122712163,-271.267661503,-0.144949339484,0.0109505569658
164,M168A,-270.738356275,-270.883305615,-0.144949339483,0.0114108444355
164,M168A,-270.497308036,-270.642257376,-0.144949339483,0.0118112291799
165,L29K,-274.636969684,-274.88660865,-0.249638966339,0.0100453144146
165,L29K,-273.170269806,-273.419908772,-0.24963896634,0.0101972881709
165,L29K,-273.530952734,-273.7805917,-0.24963896634,0.0101373150607
165,L29K,-271.723404554,-271.973043521,-0.24963896634,0.0108536398818
165,L29K,-271.027470363,-271.27710933,-0.24963896634,0.0117514555229
165,L29K,-270.965766395,-270.715060141,0.250706254552,0.00789749218173
165,L29K,-271.048839152,-270.798132898,0.250706254552,0.00805133648202
165,L29K,-271.142154015,-270.891447761,0.250706254552,0.00821200809973
165,L29K,-271.519635793,-271.268929539,0.250706254552,0.00874542988452
165,L29K,-272.264749994,-272.014043739,0.250706254552,0.00938866334656
165,L29K,-272.031366844,-271.780660589,0.250706254552,0.00923272988579
165,L29K,-271.122712163,-270.872005909,0.250706254552,0.00817955884814
165,L29K,-270.738356275,-270.487650021,0.250706254552,0.00742023499144
165,L29K,-270.497308036,-270.246601782,0.250706254552,0.00681703084678
165,L29K,-271.562949731,-271.312243477,0.250706254552,0.00879604963727
166,S79E,-273.170269806,-272.646611354,0.523658451779,0.009401913223
166,S79E,-273.530952734,-273.007294282,0.523658451779,0.00958026644583
166,S79E,-271.723404554,-271.199746102,0.52365845178,0.00763596975122
166,S79E,-271.027470363,-270.503811912,0.52365845178,0.00570995425228
166,S79E,-270.965766395,-270.442107943,0.523658451779,0.00549583196322
166,S79E,-271.048839152,-270.5251807,0.52365845178,0.00578253926647
166,S79E,-271.142154015,-270.472416436,0.669737579717,0.00493943124655
166,S79E,-271.519635793,-270.849898214,0.669737579716,0.00624572386478
166,S79E,-272.264749994,-271.595012414,0.669737579716,0.00805592686579
166,S79E,-272.031366844,-271.361629264,0.669737579716,0.00759418310355
166,S79E,-271.122712163,-270.452974584,0.669737579716,0.00486580007033
166,S79E,-270.738356275,-270.068618696,0.669737579716,0.00333405201737
166,S79E,-270.497308036,-269.827570457,0.669737579716,0.00237244095432
166,S79E,-271.562949731,-270.893212152,0.669737579716,0.00637899934702
166,S79E,-271.625273512,-270.955535933,0.669737579716,0.0065644626339
167,S82G,-273.530952734,-275.082406614,-1.55145387991,0.0104955623103
167,S82G,-271.723404554,-273.274858434,-1.55145387991,0.0132550084456
167,S82G,-271.027470363,-272.578924243,-1.55145387991,0.0170655967004
167,S82G,-270.965766395,-272.517220275,-1.55145387991,0.0175846829279
167,S82G,-271.048839152,-272.600293032,-1.55145387991,0.0168948436008
167,S82G,-271.142154015,-272.693607895,-1.5514538799,0.0161995018821
167,S82G,-271.519635793,-273.071089673,-1.55145387991,0.0140664968492
167,S82G,-272.264749994,-273.816203874,-1.55145387991,0.011826643397
167,S82G,-272.031366844,-273.582820724,-1.55145387991,0.0123382569569
167,S82G,-271.122712163,-272.674166043,-1.5514538799,0.0163378977578
167,S82G,-270.738356275,-272.289810155,-1.55145387991,0.0198810626927
167,S82G,-270.497308036,-272.048761916,-1.55145387991,0.023145477394
167,S82G,-271.562949731,-273.114403611,-1.55145387991,0.0138775126531
167,S82G,-271.625273512,-273.176727392,-1.55145387991,0.0136218500108
167,S82G,-272.456050279,-274.007504159,-1.55145387991,0.0114949055932
168,E129V,-271.723404554,-271.362021223,0.361383330863,0.00845300166138
168,E129V,-271.027470363,-270.666087033,0.361383330863,0.0070857995609
168,E129V,-270.965766395,-270.604383064,0.361383330863,0.00692530143121
168,E129V,-271.048839152,-270.687455821,0.361383330863,0.00713975173404
168,E129V,-271.142154015,-270.780770685,0.361383330864,0.00736569168681
168,E129V,-271.519635793,-271.158252462,0.361383330863,0.008129541575
168,E129V,-272.264749994,-271.903366663,0.361383330863,0.00907653157119
168,E129V,-272.031366844,-271.669983513,0.361383330863,0.00884452382953
168,E129V,-271.122712163,-270.761328833,0.361383330863,0.00731990112228
168,E129V,-270.738356275,-270.376972944,0.361383330863,0.00627235386579
168,E129V,-270.497308036,-270.135924705,0.361383330863,0.00547574033621
168,E129V,-271.562949731,-271.15164189,0.411307841394,0.00792392567344
168,E129V,-271.625273512,-271.213965671,0.411307841394,0.00803939085349
168,E129V,-272.456050279,-272.044742438,0.411307841394,0.00910723699765
168,E129V,-272.553827668,-272.142519826,0.411307841394,0.00918786524821
169,M14N,-271.027470363,-272.835019822,-1.8075494588,0.0175650336429
169,M14N,-270.965766395,-272.773315854,-1.8075494588,0.0181240276469
169,M14N,-271.048839152,-272.856388611,-1.8075494588,0.0173812023788
169,M14N,-271.142154015,-272.949703474,-1.8075494588,0.016632893054
169,M14N,-271.519635793,-273.335543741,-1.81590794731,0.0143490948112
169,M14N,-272.264749994,-274.080657941,-1.81590794731,0.0119473893934
169,M14N,-272.031366844,-273.847274791,-1.81590794731,0.0124948433441
169,M14N,-271.122712163,-272.938620111,-1.81590794731,0.0167945428589
169,M14N,-270.738356275,-272.554264223,-1.81590794731,0.0206195810418
169,M14N,-270.497308036,-272.313215984,-1.81590794731,0.024147396195
169,M14N,-271.562949731,-273.378857679,-1.81590794731,0.0141460106055
169,M14N,-271.625273512,-273.44118146,-1.81590794731,0.0138713868889
169,M14N,-272.456050279,-274.271958226,-1.81590794731,0.0115928373565
169,M14N,-272.553827668,-274.369735615,-1.81590794731,0.0114382459257
169,M14N,-272.939193036,-274.755100984,-1.81590794731,0.0109650860402
170,N185A,-270.965766395,-271.662561118,-0.69679472303,0.0145393867661
170,N185A,-271.048839152,-271.745633875,-0.69679472303,0.0141421955576
170,N185A,-271.142154015,-271.838948738,-0.696794723029,0.0137397880626
170,N185A,-271.519635793,-272.216430516,-0.69679472303,0.0124892756679
170,N185A,-272.264749994,-272.961544717,-0.69679472303,0.0111401566389
170,N185A,-272.031366844,-272.728161567,-0.69679472303,0.0114523873363
170,N185A,-271.122712163,-271.819506886,-0.69679472303,0.0138200577841
170,N185A,-270.738356275,-271.435150998,-0.69679472303,0.0158501118782
170,N185A,-270.497308036,-271.194102759,-0.69679472303,0.0176940268439
170,N185A,-271.562949731,-272.259744454,-0.69679472303,0.0123770714053
170,N185A,-271.625273512,-272.322068235,-0.69679472303,0.012224853212
170,N185A,-272.456050279,-273.152845002,-0.69679472303,0.0109361956248
170,N185A,-272.553827668,-273.250622391,-0.69679472303,0.0108468053994
170,N185A,-272.939193036,-273.635987759,-0.69679472303,0.0105713635802
170,N185A,-272.142215182,-272.839009905,-0.69679472303,0.011294350069
171,W73G,-271.048839152,-271.108444576,-0.0596054234925,0.0104315768299
171,W73G,-271.142154015,-271.201759439,-0.0596054234927,0.0103928974385
171,W73G,-271.519635793,-271.579241217,-0.0596054234934,0.0102688561309
171,W73G,-272.264749994,-272.324355417,-0.0596054234933,0.0101273399761
171,W73G,-272.031366844,-272.090972267,-0.0596054234933,0.01016089792
171,W73G,-271.122712163,-271.182317587,-0.0596054234933,0.0104006577302
171,W73G,-270.738356275,-270.797961699,-0.0596054234932,0.0105900915722
171,W73G,-270.497308036,-270.55691346,-0.0596054234927,0.0107527075976
171,W73G,-271.562949731,-271.622555155,-0.0596054234931,0.0102574141453
171,W73G,-271.625273512,-271.625273512,0.0,0.01
171,W73G,-272.456050279,-272.456050279,0.0,0.01
171,W73G,-272.553827668,-272.553827668,0.0,0.01
171,W73G,-272.939193036,-272.939193036,0.0,0.01
171,W73G,-272.142215182,-272.142215182,0.0,0.01
171,W73G,-272.022328703,-272.022328703,0.0,0.01
172,M1E,-271.142154015,-271.058643042,0.0835109737593,0.00942760787197
172,M1E,-271.519635793,-271.436124819,0.0835109737587,0.00960428510974
172,M1E,-272.264749994,-272.18123902,0.083510973759,0.0098103578066
172,M1E,-272.031366844,-271.94785587,0.0835109737591,0.00976105046012
172,M1E,-271.122712163,-271.03920119,0.083510973759,0.00941667499074
172,M1E,-270.738356275,-270.654845301,0.0835109737592,0.00915410305533
172,M1E,-270.497308036,-270.413797063,0.0835109737593,0.00893515143359
172,M1E,-271.562949731,-271.479438758,0.0835109737592,0.00962076665785
172,M1E,-271.625273512,-271.541762539,0.083510973759,0.00964330498388
172,M1E,-272.456050279,-272.372539305,0.083510973759,0.00984314182523
172,M1E,-272.553827668,-272.470316694,0.0835109737591,0.00985765854587
172,M1E,-272.939193036,-272.855682063,0.0835109737592,0.00990297867703
172,M1E,-272.142215182,-272.058704208,0.0835109737592,0.00978587749094
172,M1E,-272.022328703,-271.93881773,0.0835109737591,0.00975890488526
172,M1E,-270.834761805,-270.751250831,0.0835109737588,0.00922902845006
173,I35A,-271.519635793,-271.423904817,0.0957309760109,0.00954451284404
173,I35A,-272.264749994,-272.169019018,0.0957309760108,0.00978147153719
173,I35A,-272.031366844,-271.935635868,0.0957309760111,0.00972472560927
173,I35A,-271.122712163,-271.026981187,0.0957309760112,0.00932925755221
173,I35A,-270.738356275,-270.642625299,0.0957309760111,0.00902878656426
173,I35A,-270.497308036,-270.40157706,0.0957309760112,0.00877897072333
