Generation,RevertTo,OrgScore,RevScore,Change,Prob
113,M78F,-279.118398027,-279.273052429,-0.154654401954,1.0
113,M78F,-275.71163485,-275.866289252,-0.154654401955,1.0
113,M78F,-274.690945584,-274.845599986,-0.154654401954,1.0
113,M78F,-273.745127601,-273.899782003,-0.154654401955,1.0
114,E27V,-274.195057639,-273.554548946,0.640508692836,0.697247454026
114,E27V,-273.45550167,-272.814992977,0.640508692836,0.470908957083
114,E27V,-274.069222277,-273.428713584,0.640508692836,0.664439010634
114,E27V,-276.588582593,-275.9480739,0.640508692836,0.967524947103
114,E27V,-277.306525415,-276.666016722,0.640508692836,0.984024028355
114,E27V,-278.074957622,-277.434448929,0.640508692836,0.992558794924
114,E27V,-278.114392425,-277.473883732,0.640508692836,0.99284547835
114,E27V,-277.841549252,-277.201040559,0.640508692835,0.99061188062
114,E27V,-278.204092909,-277.563584216,0.640508692835,0.993457255742
114,E27V,-278.743976607,-278.103467914,0.640508692836,0.996181479228
114,E27V,-279.118398027,-278.477889334,0.640508692836,0.997372458986
114,E27V,-275.71163485,-275.071126157,0.640508692836,0.92374300919
114,E27V,-274.690945584,-274.050436891,0.640508692835,0.802618775033
114,E27V,-273.745127601,-273.104618908,0.640508692835,0.568596819836
114,E27V,-274.132290039,-273.491781346,0.640508692836,0.681197545098
115,I276L,-273.45550167,-273.345701111,0.109800558608,0.907059183819
115,I276L,-274.069222277,-273.959421718,0.109800558608,0.948461917207
115,I276L,-276.588582593,-276.478782034,0.109800558608,0.995739497834
115,I276L,-277.306525415,-277.196724856,0.109800558608,0.997919440664
115,I276L,-278.074957622,-277.965157063,0.109800558608,0.999034574412
115,I276L,-278.114392425,-278.004591867,0.109800558608,0.999071885974
115,I276L,-277.841549252,-277.731748693,0.109800558608,0.998780935685
115,I276L,-278.204092909,-267.588816237,10.6152766722,5.58024464347e-80
115,I276L,-278.743976607,-268.128699935,10.6152766722,4.95604477599e-55
115,I276L,-279.118398027,-268.128699935,10.9896980923,4.94945062108e-55
115,I276L,-275.71163485,-264.721936758,10.9896980923,1.27790855505e-287
115,I276L,-274.690945584,-263.701247491,10.9896980923,0.0
115,I276L,-273.745127601,-262.755429509,10.9896980923,0.0
115,I276L,-274.132290039,-263.142591946,10.9896980923,0.0
115,I276L,-274.557041104,-263.567343012,10.9896980923,0.0
116,S90N,-274.069222277,-274.808979166,-0.739756888996,1.0
116,S90N,-276.588582593,-277.328339482,-0.739756888996,1.0
116,S90N,-277.306525415,-278.046282304,-0.739756888996,1.0
116,S90N,-278.074957622,-278.814714511,-0.739756888996,1.0
116,S90N,-278.114392425,-278.854149314,-0.739756888996,1.0
116,S90N,-277.841549252,-278.581306141,-0.739756888996,1.0
116,S90N,-278.204092909,-278.943849798,-0.739756888996,1.0
116,S90N,-278.743976607,-279.483733496,-0.739756888996,1.0
116,S90N,-279.118398027,-279.858154916,-0.739756888996,1.0
116,S90N,-275.71163485,-276.451391739,-0.739756888996,1.0
116,S90N,-274.690945584,-275.55891235,-0.867966765704,1.0
116,S90N,-273.745127601,-274.613094367,-0.867966765704,1.0
116,S90N,-274.132290039,-275.000256804,-0.867966765704,1.0
116,S90N,-274.557041104,-275.42500787,-0.867966765704,1.0
116,S90N,-274.41714613,-275.285112896,-0.867966765704,1.0
117,K290V,-276.588582593,-275.976564114,0.612018479204,0.969423567947
117,K290V,-277.306525415,-276.694506935,0.612018479204,0.984965574571
117,K290V,-278.074957622,-277.462939143,0.612018479204,0.992999140904
117,K290V,-278.114392425,-277.502373946,0.612018479204,0.993268917219
117,K290V,-277.841549252,-277.229530773,0.612018479203,0.991166922464
117,K290V,-278.204092909,-277.59207443,0.612018479204,0.993844599591
117,K290V,-278.743976607,-278.131958128,0.612018479204,0.996407836532
117,K290V,-279.118398027,-278.506379548,0.612018479204,0.997528304485
117,K290V,-275.71163485,-275.099616371,0.612018479204,0.928103832114
117,K290V,-274.690945584,-274.078927105,0.612018479204,0.813162242568
117,K290V,-273.745127601,-273.133109122,0.612018479204,0.587958027667
117,K290V,-274.132290039,-273.52027156,0.612018479204,0.696891883015
117,K290V,-274.557041104,-273.945022625,0.612018479204,0.789464662839
117,K290V,-274.41714613,-273.805127651,0.612018479204,0.761995106608
117,K290V,-275.081791164,-274.469772685,0.612018479204,0.869364693479
118,I144Q,-277.306525415,-274.846769817,2.45975559752,0.825335229321
118,I144Q,-278.074957622,-275.615202025,2.45975559752,0.914800516407
118,I144Q,-278.114392425,-275.654636828,2.45975559752,0.917955076087
118,I144Q,-277.841549252,-275.381793655,2.45975559752,0.893640033056
118,I144Q,-278.204092909,-275.744337312,2.45975559752,0.924720369067
118,I144Q,-278.743976607,-276.28422101,2.45975559752,0.95540698271
118,I144Q,-279.118398027,-276.65864243,2.45975559752,0.969114855712
118,I144Q,-275.71163485,-273.251879253,2.45975559752,0.389124351175
118,I144Q,-274.690945584,-272.231189986,2.45975559752,0.0738014362157
118,I144Q,-273.745127601,-271.285372003,2.45975559752,0.00131888866408
118,I144Q,-274.132290039,-271.672534441,2.45975559752,0.0107732111432
118,I144Q,-274.557041104,-272.097285507,2.45975559752,0.0509687413421
118,I144Q,-274.41714613,-271.957390532,2.45975559752,0.0327462850674
118,I144Q,-275.081791164,-272.622035567,2.45975559752,0.170745204842
118,I144Q,-275.001030623,-272.541275026,2.45975559752,0.147280890034
119,Q151F,-278.074957622,-277.358129701,0.716827920562,0.991316536337
119,Q151F,-278.114392425,-277.397564505,0.716827920562,0.991650876999
119,Q151F,-277.841549252,-277.124721331,0.716827920561,0.989046404586
119,Q151F,-278.204092909,-277.487264989,0.716827920561,0.992364408492
119,Q151F,-278.743976607,-278.027148686,0.716827920562,0.995542637919
119,Q151F,-279.118398027,-278.401570107,0.716827920562,0.996932561028
119,Q151F,-275.71163485,-274.99480693,0.716827920562,0.911541049632
119,Q151F,-274.690945584,-273.974117663,0.716827920562,0.773584951857
119,Q151F,-273.745127601,-273.02829968,0.716827920562,0.517319071794
119,Q151F,-274.132290039,-273.415462118,0.716827920562,0.638775334692
119,Q151F,-274.557041104,-273.840213184,0.716827920562,0.745705107445
119,Q151F,-274.41714613,-273.700318209,0.716827920562,0.713640715431
119,Q151F,-275.081791164,-274.364963244,0.716827920562,0.840488579624
119,Q151F,-275.001030623,-274.284202703,0.716827920562,0.828309773573
119,Q151F,-275.16569373,-274.448865809,0.716827920562,0.852311553605
120,G74P,-278.114392425,-277.346510021,0.767882404583,0.990800182738
120,G74P,-277.841549252,-277.073666847,0.767882404583,0.98793196698
120,G74P,-278.204092909,-277.436210505,0.767882404583,0.991586105724
120,G74P,-278.743976607,-277.976094202,0.767882404584,0.995087488764
120,G74P,-279.118398027,-278.350515623,0.767882404584,0.99661909709
120,G74P,-275.71163485,-274.943752446,0.767882404583,0.902941847988
120,G74P,-274.690945584,-273.923063179,0.767882404583,0.753534640268
120,G74P,-273.745127601,-272.977245196,0.767882404583,0.483627034626
120,G74P,-274.132290039,-273.364407634,0.767882404584,0.610164895061
120,G74P,-274.557041104,-273.7891587,0.767882404583,0.723657405575
120,G74P,-274.41714613,-273.649263725,0.767882404583,0.689437683545
120,G74P,-275.081791164,-274.31390876,0.767882404584,0.825677072128
120,G74P,-275.001030623,-274.233148218,0.767882404583,0.812499209971
120,G74P,-275.16569373,-274.397811325,0.767882404583,0.838488703118
120,G74P,-276.091827088,-275.323944683,0.767882404584,0.932559560245
121,A29N,-277.841549252,-277.802691813,0.0388574386142,0.999583633662
121,A29N,-278.204092909,-278.165235471,0.0388574386143,0.999710225959
121,A29N,-278.743976607,-278.705119168,0.0388574386145,0.999831102206
121,A29N,-279.118398027,-279.079540589,0.0388574386147,0.999883847323
121,A29N,-275.71163485,-275.672777412,0.0388574386145,0.996503422197
121,A29N,-274.690945584,-274.652088145,0.0388574386147,0.990334405609
121,A29N,-273.745127601,-273.706270162,0.0388574386144,0.975348880937
121,A29N,-274.132290039,-274.0934326,0.0388574386149,0.98317820837
121,A29N,-274.557041104,-274.518183666,0.0388574386145,0.988959124046
121,A29N,-274.41714613,-274.378288691,0.0388574386145,0.987314566722
121,A29N,-275.081791164,-275.042933726,0.0388574386147,0.993448466701
121,A29N,-275.001030623,-274.962173184,0.0388574386146,0.992899873216
121,A29N,-275.16569373,-275.126836291,0.0388574386145,0.993973727608
121,A29N,-276.091827088,-276.052969649,0.0388574386145,0.997607620412
121,A29N,-275.828186021,-275.789328582,0.0388574386146,0.996887346326
122,G230D,-278.204092909,-278.477007993,-0.272915083621,1.0
122,G230D,-278.743976607,-279.016891691,-0.272915083621,1.0
122,G230D,-279.118398027,-279.391313111,-0.272915083622,1.0
122,G230D,-275.71163485,-275.984549934,-0.272915083621,1.0
122,G230D,-274.690945584,-274.963860667,-0.272915083621,1.0
122,G230D,-273.745127601,-274.018042684,-0.272915083621,1.0
122,G230D,-274.132290039,-274.405205122,-0.272915083621,1.0
122,G230D,-274.557041104,-274.829956188,-0.272915083621,1.0
122,G230D,-274.41714613,-274.690061214,-0.272915083621,1.0
122,G230D,-275.081791164,-275.354706248,-0.272915083621,1.0
122,G230D,-275.001030623,-275.273945707,-0.272915083621,1.0
122,G230D,-275.16569373,-275.438608813,-0.272915083621,1.0
122,G230D,-276.091827088,-276.364742172,-0.272915083621,1.0
122,G230D,-275.828186021,-276.101101105,-0.272915083621,1.0
122,G230D,-273.283815949,-273.556731033,-0.272915083621,1.0
123,S277Y,-278.743976607,-278.38151538,0.36246122659,0.998139374469
123,S277Y,-279.118398027,-279.226485408,-0.10808738046,1.0
123,S277Y,-275.71163485,-275.819722231,-0.10808738046,1.0
123,S277Y,-274.690945584,-274.799032964,-0.10808738046,1.0
123,S277Y,-273.745127601,-273.853214981,-0.10808738046,1.0
123,S277Y,-274.132290039,-274.240377419,-0.108087380459,1.0
123,S277Y,-274.557041104,-274.665128485,-0.108087380459,1.0
123,S277Y,-274.41714613,-274.52523351,-0.108087380459,1.0
123,S277Y,-275.081791164,-275.189878545,-0.10808738046,1.0
123,S277Y,-275.001030623,-275.109118004,-0.10808738046,1.0
123,S277Y,-275.16569373,-275.27378111,-0.108087380459,1.0
123,S277Y,-276.091827088,-276.199914468,-0.10808738046,1.0
123,S277Y,-275.828186021,-275.936273402,-0.108087380459,1.0
123,S277Y,-273.283815949,-273.39190333,-0.10808738046,1.0
123,S277Y,-273.427175456,-273.535262836,-0.10808738046,1.0
124,T250Q,-279.118398027,-278.575488439,0.542909587857,0.997888487913
124,T250Q,-275.71163485,-275.168725262,0.542909587856,0.938259055951
124,T250Q,-274.690945584,-274.148035996,0.542909587857,0.838059010666
124,T250Q,-273.745127601,-273.202218013,0.542909587857,0.635265857239
124,T250Q,-274.132290039,-273.589380451,0.542909587857,0.734558700523
124,T250Q,-274.557041104,-274.014131517,0.542909587857,0.817150499666
124,T250Q,-274.41714613,-273.874236542,0.542909587856,0.792798435048
124,T250Q,-275.081791164,-274.538881576,0.542909587857,0.887295841263
124,T250Q,-275.001030623,-274.458121035,0.542909587857,0.878427167392
124,T250Q,-275.16569373,-274.622784142,0.542909587857,0.895866955626
124,T250Q,-276.091827088,-275.546467042,0.545360045992,0.957109912328
124,T250Q,-275.828186021,-275.282825975,0.545360045992,0.944543178287
124,T250Q,-273.283815949,-272.738455903,0.545360045992,0.485754521179
124,T250Q,-273.427175456,-272.88181541,0.545360045992,0.534628280748
124,T250Q,-272.873871744,-272.328511698,0.545360045992,0.338167262909
125,L276A,-275.71163485,-275.335961919,0.375672931537,0.960496220351
125,L276A,-274.690945584,-274.315272652,0.375672931537,0.894273453578
125,L276A,-273.745127601,-273.369454669,0.375672931537,0.750473694904
125,L276A,-274.132290039,-273.756617107,0.375672931537,0.822716160252
125,L276A,-274.557041104,-274.181368173,0.375672931537,0.880093458727
125,L276A,-274.41714613,-274.041473198,0.375672931537,0.863408056509
125,L276A,-275.081791164,-274.706118233,0.375672931538,0.927159478722
125,L276A,-275.001030623,-274.625357692,0.375672931537,0.921286720118
125,L276A,-275.16569373,-274.790020798,0.375672931537,0.932814632174
125,L276A,-276.091827088,-275.716154156,0.375672931537,0.972813757622
125,L276A,-275.828186021,-275.45251309,0.375672931537,0.964762641015
125,L276A,-273.283815949,-272.908143018,0.375672931537,0.634906711602
125,L276A,-273.427175456,-273.051502524,0.375672931537,0.674403370157
125,L276A,-272.873871744,-272.498198813,0.375672931537,0.505422786088
125,L276A,-273.168043168,-272.792370237,0.375672931538,0.600704035713
126,I98R,-274.690945584,-278.028223074,-3.33727749051,1.0
126,I98R,-273.745127601,-277.082405091,-3.33727749051,1.0
126,I98R,-274.132290039,-277.469567529,-3.33727749051,1.0
126,I98R,-274.557041104,-277.894318595,-3.33727749051,1.0
126,I98R,-274.41714613,-277.75442362,-3.33727749051,1.0
126,I98R,-275.081791164,-278.419068655,-3.33727749051,1.0
126,I98R,-275.001030623,-278.338308114,-3.33727749051,1.0
126,I98R,-275.16569373,-278.50297122,-3.33727749051,1.0
126,I98R,-276.091827088,-279.429104579,-3.33727749051,1.0
126,I98R,-275.828186021,-279.165463512,-3.33727749051,1.0
126,I98R,-273.283815949,-276.62109344,-3.33727749051,1.0
126,I98R,-273.427175456,-276.764452947,-3.33727749051,1.0
126,I98R,-272.873871744,-276.211149235,-3.33727749051,1.0
126,I98R,-273.168043168,-276.505320659,-3.33727749051,1.0
126,I98R,-273.261452747,-276.598730237,-3.33727749051,1.0
127,I94A,-273.745127601,-274.769028502,-1.02390090151,1.0
127,I94A,-274.132290039,-275.15619094,-1.0239009015,1.0
127,I94A,-274.557041104,-275.580942006,-1.0239009015,1.0
127,I94A,-274.41714613,-275.441047031,-1.0239009015,1.0
127,I94A,-275.081791164,-276.105813878,-1.02402271359,1.0
127,I94A,-275.001030623,-276.025053337,-1.02402271359,1.0
127,I94A,-275.16569373,-276.189716443,-1.02402271358,1.0
127,I94A,-276.091827088,-277.115849802,-1.02402271358,1.0
127,I94A,-275.828186021,-276.852208735,-1.02402271358,1.0
127,I94A,-273.283815949,-274.307838663,-1.02402271359,1.0
127,I94A,-273.427175456,-274.45119817,-1.02402271359,1.0
127,I94A,-272.873871744,-273.897894458,-1.02402271359,1.0
127,I94A,-273.168043168,-274.192065882,-1.02402271359,1.0
127,I94A,-273.261452747,-274.28547546,-1.02402271359,1.0
127,I94A,-274.126380969,-275.150403683,-1.02402271359,1.0
128,K173A,-274.132290039,-275.078241564,-0.945951525667,1.0
128,K173A,-274.557041104,-275.50299263,-0.945951525668,1.0
128,K173A,-274.41714613,-275.363097656,-0.945951525668,1.0
128,K173A,-275.081791164,-276.02774269,-0.945951525668,1.0
128,K173A,-275.001030623,-275.946982149,-0.945951525668,1.0
128,K173A,-275.16569373,-276.111645255,-0.945951525668,1.0
128,K173A,-276.091827088,-277.037778614,-0.945951525667,1.0
128,K173A,-275.828186021,-276.774137547,-0.945951525667,1.0
128,K173A,-273.283815949,-274.229767475,-0.945951525668,1.0
128,K173A,-273.427175456,-274.373126982,-0.945951525667,1.0
128,K173A,-272.873871744,-273.81982327,-0.945951525667,1.0
128,K173A,-273.168043168,-274.113994694,-0.945951525667,1.0
128,K173A,-273.261452747,-274.207404272,-0.945951525667,1.0
128,K173A,-274.126380969,-275.072332495,-0.945951525667,1.0
128,K173A,-275.045090936,-275.991042461,-0.945951525668,1.0
129,F65Y,-274.557041104,-274.169992746,0.387048358614,0.87599791386
129,F65Y,-274.41714613,-274.030097771,0.387048358614,0.858789892714
129,F65Y,-275.081791164,-274.694742806,0.387048358614,0.924601966174
129,F65Y,-275.001030623,-274.613982264,0.387048358614,0.918532254923
129,F65Y,-275.16569373,-274.778645371,0.387048358614,0.930448108274
129,F65Y,-276.091827088,-275.704778729,0.387048358614,0.971834816759
129,F65Y,-275.828186021,-275.441137662,0.387048358614,0.963499298188
129,F65Y,-273.283815949,-272.896767591,0.387048358614,0.624469579491
129,F65Y,-273.427175456,-273.040127097,0.387048358614,0.664777721641
129,F65Y,-272.873871744,-272.486823386,0.387048358614,0.49300156064
129,F65Y,-273.168043168,-272.78099481,0.387048358614,0.589638149299
129,F65Y,-273.261452747,-272.87500098,0.386451766553,0.61844907242
129,F65Y,-274.126380969,-273.739929203,0.386451766553,0.81620740043
129,F65Y,-275.045090936,-274.658639169,0.386451766552,0.9220386058
129,F65Y,-274.730397689,-274.343945922,0.386451766553,0.89481020372
130,N156E,-274.41714613,-273.992851226,0.424294903616,0.843476307494
130,N156E,-275.081791164,-274.657496261,0.424294903616,0.916073063944
130,N156E,-275.001030623,-274.576735719,0.424294903616,0.90935120424
130,N156E,-275.16569373,-274.741398826,0.424294903616,0.922552291264
130,N156E,-276.091827088,-275.667532184,0.424294903616,0.96855764697
130,N156E,-275.828186021,-275.403891117,0.424294903616,0.959272851919
130,N156E,-273.283815949,-272.859521046,0.424294903616,0.590695779172
130,N156E,-273.427175456,-273.002880552,0.424294903616,0.633480463468
130,N156E,-272.873871744,-272.449576841,0.424294903616,0.453525460105
130,N156E,-273.168043168,-272.741192463,0.426850705648,0.551573678825
130,N156E,-273.261452747,-272.834602041,0.426850705648,0.581431661159
130,N156E,-274.126380969,-273.699530264,0.426850705648,0.795175837375
130,N156E,-275.045090936,-274.61824023,0.426850705648,0.912465219644
130,N156E,-274.730397689,-274.303546983,0.426850705648,0.882113982327
130,N156E,-275.099609663,-274.672758957,0.426850705648,0.916906461654
131,W266E,-275.081791164,-275.223934278,-0.142143114066,1.0
131,W266E,-275.001030623,-275.143173737,-0.142143114066,1.0
131,W266E,-275.16569373,-275.307836844,-0.142143114066,1.0
131,W266E,-276.091827088,-276.233970202,-0.142143114066,1.0
131,W266E,-275.828186021,-275.970329135,-0.142143114066,1.0
131,W266E,-273.283815949,-273.425959063,-0.142143114066,1.0
131,W266E,-273.427175456,-273.56931857,-0.142143114066,1.0
131,W266E,-272.873871744,-273.016014858,-0.142143114067,1.0
131,W266E,-273.168043168,-273.310186282,-0.142143114066,1.0
131,W266E,-273.261452747,-273.403595861,-0.142143114066,1.0
131,W266E,-274.126380969,-274.268524083,-0.142143114066,1.0
131,W266E,-275.045090936,-275.18723405,-0.142143114067,1.0
131,W266E,-274.730397689,-274.872540803,-0.142143114066,1.0
131,W266E,-275.099609663,-275.241752777,-0.142143114067,1.0
131,W266E,-274.279571826,-274.42171494,-0.142143114066,1.0
132,T93Q,-275.001030623,-274.339025565,0.662005057983,0.844730085818
132,T93Q,-275.16569373,-274.503688672,0.662005057983,0.866625015703
132,T93Q,-276.091827088,-275.42982203,0.662005057983,0.944842408726
132,T93Q,-275.828186021,-275.166180963,0.662005057983,0.928817868239
132,T93Q,-273.283815949,-272.621810891,0.662005057983,0.392952208504
132,T93Q,-273.427175456,-272.765170398,0.662005057983,0.444810814937
132,T93Q,-272.873871744,-272.211866686,0.662005057983,0.246055199656
132,T93Q,-273.168043168,-272.50603811,0.662005057983,0.350716982086
132,T93Q,-273.261452747,-272.599447689,0.662005057983,0.384799245737
132,T93Q,-274.126380969,-273.464375911,0.662005057983,0.667714673981
