Generation,RevertTo,OrgScore,RevScore,Change,Prob
171,N107A,-276.828187732,-278.418630166,-1.59044243429,1.0
171,N107A,-278.325810691,-279.916253126,-1.59044243429,1.0
171,N107A,-278.27356223,-279.864004665,-1.59044243429,1.0
171,N107A,-277.373445294,-278.963887728,-1.59044243429,1.0
171,N107A,-276.730704333,-278.321146768,-1.59044243429,1.0
171,N107A,-276.571585395,-278.162027829,-1.59044243429,1.0
171,N107A,-276.337491776,-277.927934211,-1.59044243429,1.0
171,N107A,-277.196474238,-278.786916673,-1.59044243429,1.0
171,N107A,-277.852935031,-279.443377465,-1.59044243429,1.0
171,N107A,-276.846036065,-278.436478499,-1.59044243429,1.0
171,N107A,-278.503343776,-280.09378621,-1.59044243429,1.0
171,N107A,-279.466695299,-281.121698621,-1.65500332236,1.0
171,N107A,-277.022579989,-278.677583312,-1.65500332236,1.0
171,N107A,-276.828925118,-278.48392844,-1.65500332236,1.0
171,N107A,-277.687433989,-279.342437312,-1.65500332236,1.0
172,S163D,-278.325810691,-278.343432943,-0.0176222519742,1.0
172,S163D,-278.27356223,-278.291184482,-0.0176222519743,1.0
172,S163D,-277.373445294,-277.391067546,-0.0176222519744,1.0
172,S163D,-276.730704333,-276.748326585,-0.0176222519742,1.0
172,S163D,-276.571585395,-276.589207647,-0.0176222519743,1.0
172,S163D,-276.337491776,-276.355114028,-0.0176222519744,1.0
172,S163D,-277.196474238,-277.21409649,-0.0176222519742,1.0
172,S163D,-277.852935031,-277.870557283,-0.0176222519747,1.0
172,S163D,-276.846036065,-276.863658317,-0.0176222519744,1.0
172,S163D,-278.503343776,-278.520966028,-0.0176222519743,1.0
172,S163D,-279.466695299,-279.484317551,-0.017622251974,1.0
172,S163D,-277.022579989,-277.040202241,-0.0176222519744,1.0
172,S163D,-276.828925118,-276.865803437,-0.0368783193672,1.0
172,S163D,-277.687433989,-277.724312309,-0.0368783193672,1.0
172,S163D,-275.664400746,-275.701279066,-0.0368783193676,1.0
173,G4R,-278.27356223,-276.775358752,1.49820347838,0.743779356188
173,G4R,-277.373445294,-275.875241815,1.49820347838,0.483396752988
173,G4R,-276.730704333,-274.681306843,2.04939749028,0.0688477948022
173,G4R,-276.571585395,-274.522187904,2.04939749028,0.0435992254472
173,G4R,-276.337491776,-274.288094286,2.04939749028,0.0192838155756
173,G4R,-277.196474238,-275.147076748,2.04939749028,0.185457585429
173,G4R,-277.852935031,-275.80353754,2.04939749028,0.416343946358
173,G4R,-276.846036065,-274.796638575,2.04939749028,0.091939601769
173,G4R,-278.503343776,-276.453946285,2.04939749028,0.632627672926
173,G4R,-279.466695299,-277.417297809,2.04939749028,0.839549241789
173,G4R,-277.022579989,-274.973182499,2.04939749028,0.134946638487
173,G4R,-276.828925118,-274.779527628,2.04939749028,0.08825814353
173,G4R,-277.687433989,-275.638036499,2.04939749028,0.355785855571
173,G4R,-275.664400746,-273.615003256,2.04939749028,0.000477500737302
173,G4R,-275.461646359,-273.412248869,2.04939749028,9.01118849166e-05
174,Q244E,-277.373445294,-277.425654783,-0.052209489157,1.0
174,Q244E,-276.730704333,-276.782913823,-0.052209489157,1.0
174,Q244E,-276.571585395,-276.623794884,-0.0522094891569,1.0
174,Q244E,-276.337491776,-276.389701266,-0.0522094891571,1.0
174,Q244E,-277.196474238,-277.248683728,-0.0522094891569,1.0
174,Q244E,-277.852935031,-277.90514452,-0.0522094891569,1.0
174,Q244E,-276.846036065,-277.905469372,-1.05943330673,1.0
174,Q244E,-278.503343776,-279.562777082,-1.05943330673,1.0
174,Q244E,-279.466695299,-280.526128606,-1.05943330673,1.0
174,Q244E,-277.022579989,-278.082013296,-1.05943330673,1.0
174,Q244E,-276.828925118,-277.888358425,-1.05943330673,1.0
174,Q244E,-277.687433989,-278.746867296,-1.05943330673,1.0
174,Q244E,-275.664400746,-276.723834053,-1.05943330673,1.0
174,Q244E,-275.461646359,-276.521079666,-1.05943330673,1.0
174,Q244E,-276.655518576,-277.714951883,-1.05943330673,1.0
175,N282T,-276.730704333,-277.744140165,-1.01343583192,1.0
175,N282T,-276.571585395,-277.585021226,-1.01343583192,1.0
175,N282T,-276.337491776,-277.350927608,-1.01343583192,1.0
175,N282T,-277.196474238,-278.20991007,-1.01343583192,1.0
175,N282T,-277.852935031,-278.866370863,-1.01343583192,1.0
175,N282T,-276.846036065,-277.859471897,-1.01343583192,1.0
175,N282T,-278.503343776,-279.516779608,-1.01343583192,1.0
175,N282T,-279.466695299,-280.480131131,-1.01343583192,1.0
175,N282T,-277.022579989,-278.036015821,-1.01343583192,1.0
175,N282T,-276.828925118,-277.84236095,-1.01343583192,1.0
175,N282T,-277.687433989,-278.700869821,-1.01343583192,1.0
175,N282T,-275.664400746,-276.677836578,-1.01343583192,1.0
175,N282T,-275.461646359,-276.475082191,-1.01343583192,1.0
175,N282T,-276.655518576,-277.668954408,-1.01343583192,1.0
175,N282T,-275.898157588,-276.91159342,-1.01343583192,1.0
176,V273K,-276.571585395,-277.858572661,-1.28698726673,1.0
176,V273K,-276.337491776,-277.624479043,-1.28698726673,1.0
176,V273K,-277.196474238,-278.483461505,-1.28698726673,1.0
176,V273K,-277.852935031,-279.139922297,-1.28698726673,1.0
176,V273K,-276.846036065,-278.133023332,-1.28698726673,1.0
176,V273K,-278.503343776,-279.790331042,-1.28698726673,1.0
176,V273K,-279.466695299,-280.753682566,-1.28698726673,1.0
176,V273K,-277.022579989,-278.309567256,-1.28698726673,1.0
176,V273K,-276.828925118,-278.115912385,-1.28698726673,1.0
176,V273K,-277.687433989,-278.974421256,-1.28698726673,1.0
176,V273K,-275.664400746,-276.951388013,-1.28698726673,1.0
176,V273K,-275.461646359,-276.748633626,-1.28698726673,1.0
176,V273K,-276.655518576,-277.942505843,-1.28698726673,1.0
176,V273K,-275.898157588,-277.185144854,-1.28698726673,1.0
176,V273K,-275.905363754,-277.192351021,-1.28698726673,1.0
177,Q266A,-276.337491776,-276.491177186,-0.15368540946,1.0
177,Q266A,-277.196474238,-277.350159648,-0.15368540946,1.0
177,Q266A,-277.852935031,-278.00662044,-0.15368540946,1.0
177,Q266A,-276.846036065,-276.999721475,-0.15368540946,1.0
177,Q266A,-278.503343776,-278.657029185,-0.153685409459,1.0
177,Q266A,-279.466695299,-279.620380708,-0.153685409459,1.0
177,Q266A,-277.022579989,-277.176265399,-0.153685409459,1.0
177,Q266A,-276.828925118,-276.982610527,-0.153685409459,1.0
177,Q266A,-277.687433989,-277.841119399,-0.153685409459,1.0
177,Q266A,-275.664400746,-275.818086156,-0.153685409459,1.0
177,Q266A,-275.461646359,-275.615331769,-0.15368540946,1.0
177,Q266A,-276.655518576,-276.809203986,-0.153685409459,1.0
177,Q266A,-275.898157588,-276.051842997,-0.15368540946,1.0
177,Q266A,-275.905363754,-276.059049164,-0.15368540946,1.0
177,Q266A,-277.696745663,-277.850431073,-0.153685409459,1.0
178,Y113A,-277.196474238,-277.4330231,-0.236548861651,1.0
178,Y113A,-277.852935031,-278.089483892,-0.236548861651,1.0
178,Y113A,-276.846036065,-277.082584927,-0.236548861651,1.0
178,Y113A,-278.503343776,-278.739892637,-0.236548861651,1.0
178,Y113A,-279.466695299,-279.703244161,-0.236548861652,1.0
178,Y113A,-277.022579989,-277.259128851,-0.236548861651,1.0
178,Y113A,-276.828925118,-271.832910031,4.99601508717,3.76004425055e-21
178,Y113A,-277.687433989,-272.691418902,4.99601508717,5.53137897805e-10
178,Y113A,-275.664400746,-270.668385659,4.99601508717,5.60341003524e-54
178,Y113A,-275.461646359,-270.465631272,4.99601508717,1.94614786571e-62
178,Y113A,-276.655518576,-271.659503489,4.99601508717,1.59428945049e-24
178,Y113A,-275.898157588,-270.9021425,4.99601508717,2.6804495241e-45
178,Y113A,-275.905363754,-270.909348667,4.99601508717,4.7617658565e-45
178,Y113A,-277.696745663,-272.700730576,4.99601508717,6.67106895172e-10
178,Y113A,-279.356031251,-274.360016164,4.99601508717,0.0150196584844
179,F59L,-277.852935031,-277.262677586,0.590257444347,0.900841133798
179,F59L,-276.846036065,-276.255778621,0.590257444348,0.751732856456
179,F59L,-278.503343776,-277.913086331,0.590257444347,0.946942613743
179,F59L,-279.466695299,-278.876437855,0.590257444348,0.979404680447
179,F59L,-277.022579989,-276.432322545,0.590257444348,0.787189591016
179,F59L,-276.828925118,-276.238667674,0.590257444348,0.74804896374
179,F59L,-277.687433989,-277.097176545,0.590257444348,0.88408570232
179,F59L,-275.664400746,-275.074143302,0.590257444348,0.396516662854
179,F59L,-275.461646359,-274.871388915,0.590257444347,0.322739116894
179,F59L,-276.655518576,-276.065261132,0.590257444348,0.708158576853
179,F59L,-275.898157588,-275.307900143,0.590257444347,0.480249638099
179,F59L,-275.905363754,-275.31510631,0.590257444347,0.482769346098
179,F59L,-277.696745663,-277.106488219,0.590257444347,0.885094728372
179,F59L,-279.356031251,-278.765773807,0.590257444348,0.977022998658
179,F59L,-279.042581729,-278.452324284,0.590257444348,0.968700227001
180,V294G,-276.846036065,-276.190038467,0.655997598255,0.719762498263
180,V294G,-278.503343776,-277.847346177,0.655997598255,0.939108100048
180,V294G,-279.466695299,-278.810697701,0.655997598255,0.976303290614
180,V294G,-277.022579989,-276.366582391,0.655997598255,0.759016360893
180,V294G,-276.828925118,-276.17292752,0.655997598255,0.715700082326
180,V294G,-277.687433989,-277.031436391,0.655997598255,0.867645209089
180,V294G,-275.664400746,-275.008403148,0.655997598255,0.344503085684
180,V294G,-275.461646359,-274.805648761,0.655997598255,0.271791758273
180,V294G,-276.655518576,-275.999520978,0.655997598255,0.671909498445
180,V294G,-275.898157588,-275.242159989,0.655997598255,0.429556319218
180,V294G,-275.905363754,-275.249366156,0.655997598255,0.43215314986
180,V294G,-277.696745663,-277.040748065,0.655997598255,0.868786395097
180,V294G,-279.356031251,-278.700033653,0.655997598255,0.973567848179
180,V294G,-279.042581729,-278.38658413,0.655997598255,0.964016894541
180,V294G,-282.900138234,-282.244140636,0.655997598255,0.999226123955
181,E244G,-278.503343776,-279.509680591,-1.00633681555,1.0
181,E244G,-279.466695299,-280.473032114,-1.00633681555,1.0
181,E244G,-277.022579989,-278.028916805,-1.00633681555,1.0
181,E244G,-276.828925118,-277.835261933,-1.00633681555,1.0
181,E244G,-277.687433989,-278.693770805,-1.00633681555,1.0
181,E244G,-275.664400746,-276.670737562,-1.00633681555,1.0
181,E244G,-275.461646359,-276.467983175,-1.00633681555,1.0
181,E244G,-276.655518576,-277.661855392,-1.00633681555,1.0
181,E244G,-275.898157588,-276.904494403,-1.00633681555,1.0
181,E244G,-275.905363754,-276.91170057,-1.00633681555,1.0
181,E244G,-277.696745663,-278.703082479,-1.00633681555,1.0
181,E244G,-279.356031251,-279.749499941,-0.393468689482,1.0
181,E244G,-279.042581729,-279.436050418,-0.393468689483,1.0
181,E244G,-282.900138234,-283.293606924,-0.393468689482,1.0
181,E244G,-281.483800136,-281.877268825,-0.393468689483,1.0
182,G46N,-279.466695299,-277.809375198,1.65732010112,0.896017444159
182,G46N,-277.022579989,-275.365259888,1.65732010112,0.283785904097
182,G46N,-276.828925118,-275.171605017,1.65732010112,0.217151486446
182,G46N,-277.687433989,-276.030113888,1.65732010112,0.522411690334
182,G46N,-275.664400746,-274.007080645,1.65732010112,0.00795469012436
182,G46N,-275.461646359,-273.804326258,1.65732010112,0.00274736066104
182,G46N,-276.655518576,-274.998198475,1.65732010112,0.162935453831
182,G46N,-275.898157588,-272.681318451,3.21683913671,9.64210288383e-10
182,G46N,-275.905363754,-272.688524618,3.21683913671,1.11020733035e-09
182,G46N,-277.696745663,-274.479906526,3.21683913671,0.0272608725035
182,G46N,-279.356031251,-276.139192115,3.21683913671,0.501140710335
182,G46N,-279.042581729,-275.825742592,3.21683913671,0.388853647481
182,G46N,-282.900138234,-279.683299098,3.21683913671,0.980200084105
182,G46N,-281.483800136,-278.266960999,3.21683913671,0.920885015964
182,G46N,-281.931851348,-278.715012212,3.21683913671,0.948702388542
183,Q63S,-277.022579989,-276.208932896,0.813647093729,0.688313793657
183,Q63S,-276.828925118,-276.015278024,0.813647093729,0.635662900498
183,Q63S,-277.687433989,-276.873786895,0.813647093729,0.825025779066
183,Q63S,-275.664400746,-274.850753653,0.813647093729,0.236326829921
183,Q63S,-275.461646359,-274.647999266,0.813647093729,0.171515674156
183,Q63S,-276.655518576,-275.841871483,0.813647093729,0.583576731674
183,Q63S,-275.898157588,-275.084510494,0.813647093729,0.318518131307
183,Q63S,-275.905363754,-275.091716661,0.813647093729,0.321126054927
183,Q63S,-277.696745663,-276.883098569,0.813647093729,0.826496045407
183,Q63S,-279.356031251,-278.542384158,0.813647093729,0.964355672987
183,Q63S,-279.042581729,-278.228934635,0.813647093729,0.951560182435
183,Q63S,-282.900138234,-282.086491141,0.813647093729,0.998951584809
183,Q63S,-281.483800136,-280.670153042,0.813647093729,0.995685592931
183,Q63S,-281.931851348,-281.118204254,0.813647093729,0.997241466916
183,Q63S,-281.955910509,-281.142263415,0.813647093729,0.997306953367
184,M94R,-276.828925118,-279.276347454,-2.44742233623,1.0
184,M94R,-277.687433989,-280.134856325,-2.44742233623,1.0
184,M94R,-275.664400746,-278.111823083,-2.44742233623,1.0
184,M94R,-275.461646359,-277.909068696,-2.44742233623,1.0
184,M94R,-276.655518576,-279.102940913,-2.44742233623,1.0
184,M94R,-275.898157588,-278.345579924,-2.44742233624,1.0
184,M94R,-275.905363754,-278.352786091,-2.44742233623,1.0
184,M94R,-277.696745663,-280.144167999,-2.44742233623,1.0
184,M94R,-279.356031251,-281.803453588,-2.44742233623,1.0
184,M94R,-279.042581729,-281.490004065,-2.44742233623,1.0
184,M94R,-282.900138234,-285.347560571,-2.44742233623,1.0
184,M94R,-281.483800136,-283.931222472,-2.44742233623,1.0
184,M94R,-281.931851348,-284.379273684,-2.44742233623,1.0
184,M94R,-281.955910509,-284.403332845,-2.44742233623,1.0
184,M94R,-278.0203355,-280.467757836,-2.44742233623,1.0
185,T164I,-277.687433989,-277.893581939,-0.206147949673,1.0
185,T164I,-275.664400746,-275.870548696,-0.206147949673,1.0
185,T164I,-275.461646359,-275.667794309,-0.206147949673,1.0
185,T164I,-276.655518576,-276.861666526,-0.206147949673,1.0
185,T164I,-275.898157588,-276.104305537,-0.206147949672,1.0
185,T164I,-275.905363754,-276.111511704,-0.206147949673,1.0
185,T164I,-277.696745663,-277.902893613,-0.206147949672,1.0
185,T164I,-279.356031251,-279.562179201,-0.206147949672,1.0
185,T164I,-279.042581729,-279.248729678,-0.206147949672,1.0
185,T164I,-282.900138234,-283.106286184,-0.206147949673,1.0
185,T164I,-281.483800136,-281.689948086,-0.206147949673,1.0
185,T164I,-281.931851348,-282.137999298,-0.206147949673,1.0
185,T164I,-281.955910509,-282.162058458,-0.206147949672,1.0
185,T164I,-278.0203355,-278.22648345,-0.206147949673,1.0
185,T164I,-279.117845759,-279.323993709,-0.206147949673,1.0
186,H204T,-275.664400746,-274.97400337,0.690397376135,0.318874596479
186,H204T,-275.461646359,-274.771248983,0.690397376135,0.24729787679
186,H204T,-276.655518576,-275.9651212,0.690397376135,0.65277124992
186,H204T,-275.898157588,-275.207760211,0.690397376135,0.404001253234
186,H204T,-275.905363754,-275.214966378,0.690397376135,0.406621046014
186,H204T,-277.696745663,-277.006348287,0.690397376135,0.859944861863
186,H204T,-279.356031251,-278.665633875,0.690397376135,0.971672532051
186,H204T,-279.042581729,-278.352184353,0.690397376135,0.961450469785
186,H204T,-282.900138234,-282.209740858,0.690397376135,0.999169847927
186,H204T,-281.483800136,-280.79340276,0.690397376135,0.996582612758
186,H204T,-281.931851348,-281.007772681,0.924078667416,0.996663938304
186,H204T,-281.955910509,-281.031831841,0.924078667416,0.996743112534
186,H204T,-278.0203355,-277.096256833,0.924078667416,0.846335751564
186,H204T,-279.117845759,-278.193767092,0.924078667415,0.945813172593
186,H204T,-278.5757413,-244.814868304,33.7608729961,0.0
187,S171H,-275.461646359,-277.484528916,-2.02288255696,1.0
187,S171H,-276.655518576,-278.678401133,-2.02288255695,1.0
187,S171H,-275.898157588,-277.921040145,-2.02288255695,1.0
187,S171H,-275.905363754,-277.928246311,-2.02288255695,1.0
187,S171H,-277.696745663,-279.71962822,-2.02288255695,1.0
187,S171H,-279.356031251,-281.378913808,-2.02288255695,1.0
187,S171H,-279.042581729,-281.065464286,-2.02288255695,1.0
187,S171H,-282.900138234,-284.923020791,-2.02288255695,1.0
187,S171H,-281.483800136,-283.506682693,-2.02288255695,1.0
187,S171H,-281.931851348,-283.954733905,-2.02288255695,1.0
187,S171H,-281.955910509,-283.978793066,-2.02288255695,1.0
187,S171H,-278.0203355,-280.043218057,-2.02288255695,1.0
187,S171H,-279.117845759,-281.140728316,-2.02288255695,1.0
187,S171H,-278.5757413,-280.598623857,-2.02288255695,1.0
187,S171H,-279.817848624,-281.840731181,-2.02288255695,1.0
188,S49T,-276.655518576,-276.863774411,-0.208255834199,1.0
188,S49T,-275.898157588,-276.106413422,-0.208255834199,1.0
188,S49T,-275.905363754,-276.113619589,-0.208255834199,1.0
188,S49T,-277.696745663,-277.905001497,-0.208255834199,1.0
188,S49T,-279.356031251,-279.564287086,-0.208255834199,1.0
188,S49T,-279.042581729,-279.250837563,-0.208255834199,1.0
188,S49T,-282.900138234,-283.108394068,-0.208255834199,1.0
188,S49T,-281.483800136,-281.69205597,-0.208255834199,1.0
188,S49T,-281.931851348,-282.140107182,-0.208255834199,1.0
188,S49T,-281.955910509,-282.164166343,-0.208255834199,1.0
188,S49T,-278.0203355,-278.228591334,-0.2082558342,1.0
188,S49T,-279.117845759,-279.326101593,-0.208255834199,1.0
188,S49T,-278.5757413,-278.783997134,-0.208255834199,1.0
188,S49T,-279.817848624,-280.16346463,-0.345616006229,1.0
188,S49T,-280.641368965,-280.986984972,-0.345616006229,1.0
189,Y69S,-275.898157588,-274.704197582,1.1939600054,0.123687262794
189,Y69S,-275.905363754,-274.711403749,1.1939600054,0.125539163945
189,Y69S,-277.696745663,-276.502785658,1.1939600054,0.705532294143
189,Y69S,-279.356031251,-278.162071246,1.1939600054,0.935703990468
189,Y69S,-279.042581729,-277.848621723,1.1939600054,0.913099321986
189,Y69S,-282.900138234,-281.706178229,1.1939600054,0.998081054052
189,Y69S,-281.483800136,-280.28984013,1.1939600054,0.992113989717
189,Y69S,-281.931851348,-280.737891343,1.1939600054,0.994954582102
189,Y69S,-281.955910509,-280.761950503,1.1939600054,0.995074223356
189,Y69S,-278.0203355,-276.826375495,1.1939600054,0.776864822407
189,Y69S,-279.117845759,-277.923885754,1.1939600054,0.919135187001
189,Y69S,-278.5757413,-277.381781294,1.1939600054,0.865056059965
189,Y69S,-279.817848624,-278.623888619,1.1939600054,0.958983617551
189,Y69S,-280.641368965,-279.44740896,1.1939600054,0.981784895363
189,Y69S,-281.370700555,-280.17674055,1.1939600054,0.991173909617
190,M44E,-275.905363754,-275.29335724,0.612006514433,0.465770206754
190,M44E,-277.696745663,-277.084739149,0.612006514433,0.879784208972
190,M44E,-279.356031251,-278.744024737,0.612006514433,0.975903618746
190,M44E,-279.042581729,-278.430575214,0.612006514433,0.967182275834
190,M44E,-282.900138234,-282.28813172,0.612006514433,0.99929533113
190,M44E,-281.483800136,-280.871793621,0.612006514432,0.997098603218
