Generation,RevertTo,OrgScore,RevScore,Change,Prob
105,A146E,-273.286670793,-273.28571315,0.000957643283527,0.00999112323773
105,A146E,-275.435939874,-275.434982231,0.000957643283527,0.00999895633848
106,N141R,-275.041977133,-275.279717971,-0.237740838036,0.010345518325
106,N141R,-276.572428099,-276.810168937,-0.237740838036,0.0100742154149
106,N141R,-276.253103998,-276.490844836,-0.237740838036,0.0101022164748
106,N141R,-276.051808636,-276.289549474,-0.237740838036,0.0101250904968
106,N141R,-275.031871434,-275.269612272,-0.237740838036,0.0103490619867
106,N141R,-275.586388864,-275.824129702,-0.237740838036,0.0101996493383
106,N141R,-275.798656708,-276.036397546,-0.237740838036,0.0101612915583
106,N141R,-276.220151452,-276.45789229,-0.237740838036,0.010105651189
106,N141R,-275.855620524,-276.093361362,-0.237740838036,0.010152321956
106,N141R,-275.172797172,-275.41053801,-0.237740838036,0.0103027899894
106,N141R,-274.490329657,-274.728070495,-0.237740838036,0.0106041127633
106,N141R,-273.965213604,-274.117312063,-0.152098458207,0.010681389846
106,N141R,-273.286670793,-273.438769251,-0.152098458207,0.0113648559209
106,N141R,-275.435939874,-275.588038333,-0.152098458207,0.0101544930917
106,N141R,-275.462444489,-275.614542948,-0.152098458207,0.0101504362931
107,T55S,-276.572428099,-278.246607482,-1.67417938346,0.0102869969022
107,T55S,-276.253103998,-277.927283381,-1.67417938346,0.0103963124443
107,T55S,-276.051808636,-277.72598802,-1.67417938346,0.0104860285462
107,T55S,-275.031871434,-276.706050817,-1.67417938346,0.011383870008
107,T55S,-275.586388864,-277.260568248,-1.67417938346,0.0107810378191
107,T55S,-275.798656708,-277.472836091,-1.67417938346,0.010628776176
107,T55S,-276.220151452,-277.894330836,-1.67417938346,0.0104097601846
107,T55S,-275.855620524,-277.529799907,-1.67417938346,0.0105933208033
107,T55S,-275.172797172,-276.846976556,-1.67417938346,0.011195539246
107,T55S,-274.490329657,-276.164509041,-1.67417938346,0.0124474536928
107,T55S,-273.965213604,-275.639392988,-1.67417938346,0.0143268629409
107,T55S,-273.286670793,-274.960850177,-1.67417938346,0.0193591011731
107,T55S,-275.435939874,-277.110119258,-1.67417938346,0.0109113619912
107,T55S,-275.462444489,-277.109737279,-1.64729279009,0.0108811514342
107,T55S,-275.026558977,-276.673851767,-1.64729279009,0.0113824234682
108,M155P,-276.253103998,-274.843620911,1.40948308668,0.00858472261629
108,M155P,-276.051808636,-274.642325549,1.40948308668,0.00828946388615
108,M155P,-275.031871434,-273.622388347,1.40948308668,0.00579277306422
108,M155P,-275.586388864,-274.176905778,1.40948308668,0.00738018395327
108,M155P,-275.798656708,-274.389173621,1.40948308668,0.00783790688026
108,M155P,-276.220151452,-274.810668365,1.40948308668,0.00853989251257
108,M155P,-275.855620524,-274.446137437,1.40948308668,0.00794800619127
108,M155P,-275.172797172,-273.763314085,1.40948308668,0.00625205382719
108,M155P,-274.490329657,-273.080846571,1.40948308668,0.00373156545276
108,M155P,-273.965213604,-272.555730518,1.40948308668,0.00167618643613
108,M155P,-273.286670793,-271.874462091,1.41220870226,0.000192034031505
108,M155P,-275.435939874,-274.023731172,1.41220870226,0.00699788837343
108,M155P,-275.462444489,-274.050235787,1.41220870226,0.00706679606057
108,M155P,-275.026558977,-273.614350275,1.41220870226,0.00576243423654
108,M155P,-274.342028192,-272.92981949,1.41220870226,0.0031095165985
109,S105V,-276.051808636,-276.381599417,-0.329790780375,0.0101663051416
109,S105V,-275.031871434,-275.361662214,-0.329790780374,0.0104651742534
109,S105V,-275.586388864,-275.916179645,-0.329790780374,0.0102656418061
109,S105V,-275.798656708,-276.128447488,-0.329790780374,0.0102145171602
109,S105V,-276.220151452,-276.549942233,-0.329790780375,0.0101404315238
109,S105V,-275.855620524,-276.185411304,-0.329790780374,0.0102025681248
109,S105V,-275.172797172,-275.502587952,-0.329790780374,0.0104033148415
109,S105V,-274.490329657,-274.820120438,-0.329790780374,0.0108071718062
109,S105V,-273.965213604,-274.295004385,-0.329790780374,0.011385965446
109,S105V,-273.286670793,-273.616461573,-0.329790780374,0.0128295663762
109,S105V,-275.435939874,-275.765730655,-0.329790780374,0.0103091606386
109,S105V,-275.462444489,-275.79223527,-0.329790780374,0.0103010029398
109,S105V,-275.026558977,-275.356349757,-0.329790780375,0.0104676855199
109,S105V,-274.342028192,-274.671818972,-0.329790780375,0.0109396073582
109,S105V,-273.927156924,-274.256947704,-0.329790780375,0.0114418168948
110,K228M,-275.031871434,-275.232658506,-0.200787072697,0.0102996189767
110,K228M,-275.586388864,-275.787175937,-0.200787072697,0.0101714861248
110,K228M,-275.798656708,-275.99944378,-0.200787072697,0.0101385636232
110,K228M,-276.220151452,-276.420938525,-0.200787072697,0.0100907869855
110,K228M,-275.855620524,-276.056407596,-0.200787072697,0.0101308633519
110,K228M,-275.172797172,-275.373584245,-0.200787072697,0.0102599553919
110,K228M,-274.490329657,-274.69111673,-0.200787072697,0.0105179586708
110,K228M,-273.965213604,-274.166000677,-0.200787072697,0.0108840501194
110,K228M,-273.286670793,-273.487457866,-0.200787072697,0.011780955107
110,K228M,-275.435939874,-275.636726947,-0.200787072697,0.0101994808657
110,K228M,-275.462444489,-275.663231562,-0.200787072697,0.010194235272
110,K228M,-275.026558977,-275.22734605,-0.200787072697,0.0103012280424
110,K228M,-274.342028192,-274.542815265,-0.200787072697,0.0106020934523
110,K228M,-273.927156924,-274.127943996,-0.200787072697,0.0109191627274
110,K228M,-274.222019945,-274.422807018,-0.200787072697,0.0106802510856
111,M29F,-275.586388864,-276.606655289,-1.02026642414,0.0106114551959
111,M29F,-275.798656708,-276.818923132,-1.02026642414,0.0104927431146
111,M29F,-276.220151452,-277.239859443,-1.01970799075,0.0103214783949
111,M29F,-275.855620524,-276.875328514,-1.01970799075,0.0104649186521
111,M29F,-275.172797172,-276.192505163,-1.01970799075,0.0109332114341
111,M29F,-274.490329657,-275.510037648,-1.01970799075,0.0118968105396
111,M29F,-273.965213604,-274.984921595,-1.01970799075,0.0133235504637
111,M29F,-273.286670793,-274.306378784,-1.01970799075,0.0170731483317
111,M29F,-275.435939874,-276.455647865,-1.01970799075,0.010712656602
111,M29F,-275.462444489,-276.48215248,-1.01970799075,0.0106936229709
111,M29F,-275.026558977,-276.046266968,-1.01970799075,0.0110849127365
111,M29F,-274.342028192,-275.361736183,-1.01970799075,0.0122187155398
111,M29F,-273.927156924,-274.946864915,-1.01970799075,0.0134638428747
111,M29F,-274.222019945,-275.241727936,-1.01970799075,0.0125210129266
111,M29F,-275.504189985,-276.523897976,-1.01970799075,0.0106646893936
112,N64E,-275.798656708,-275.252870307,0.545786400872,0.00945972274277
112,N64E,-276.220151452,-275.674365051,0.545786400872,0.00964316065528
112,N64E,-275.855620524,-275.309834123,0.545786400872,0.00948908697344
112,N64E,-275.172797172,-274.627010771,0.545786400872,0.00900688613956
112,N64E,-274.490329657,-273.944543256,0.545786400872,0.00810562732304
112,N64E,-273.965213604,-273.419427204,0.545786400872,0.00696151589615
112,N64E,-273.286670793,-272.740884392,0.545786400872,0.00474336134656
112,N64E,-275.435939874,-274.890153474,0.545786400872,0.00923012093676
112,N64E,-275.462444489,-274.916658088,0.545786400872,0.00924970419555
112,N64E,-275.026558977,-274.480772576,0.545786400872,0.00885718878813
112,N64E,-274.342028192,-273.796241791,0.545786400872,0.00782909051861
112,N64E,-273.927156924,-273.381370523,0.545786400872,0.00685964072012
112,N64E,-274.222019945,-273.676233545,0.545786400872,0.00757959548862
112,N64E,-275.504189985,-274.958403585,0.545786400872,0.00927957181206
112,N64E,-274.947237134,-274.401450733,0.545786400872,0.00876723553017
113,M173Y,-276.220151452,-276.007954074,0.21219737781,0.00988284470668
113,M173Y,-275.855620524,-275.643423146,0.21219737781,0.00983164580589
113,M173Y,-275.172797172,-274.960599794,0.21219737781,0.00966884363017
113,M173Y,-274.490329657,-274.27813228,0.21219737781,0.00935288263745
113,M173Y,-273.965213604,-273.753016227,0.21219737781,0.00892506929676
113,M173Y,-273.286670793,-273.074473415,0.21219737781,0.00796945733758
113,M173Y,-275.435939874,-275.223742497,0.21219737781,0.00974471060506
113,M173Y,-275.462444489,-275.250247112,0.21219737781,0.00975132439234
113,M173Y,-275.026558977,-274.814361599,0.21219737781,0.009617465638
113,M173Y,-274.342028192,-274.129830814,0.21219737781,0.00925247950732
113,M173Y,-273.927156924,-273.714959546,0.21219737781,0.0088852494352
113,M173Y,-274.222019945,-274.009822568,0.21219737781,0.00916033779091
113,M173Y,-275.504189985,-275.291992608,0.21219737781,0.0097613987982
113,M173Y,-274.947237134,-274.735039756,0.21219737781,0.00958639170596
113,M173Y,-273.670054567,-273.457857189,0.21219737781,0.00857740950706
114,D33A,-275.855620524,-275.433837327,0.421783196566,0.009628932691
114,D33A,-275.172797172,-274.761128242,0.411668930414,0.0092958268095
114,D33A,-274.490329657,-274.078660727,0.411668930414,0.00864212386832
114,D33A,-273.965213604,-273.553544674,0.411668930415,0.00778716779791
114,D33A,-273.286670793,-272.875001863,0.411668930414,0.00601492780116
114,D33A,-275.435939874,-275.024270944,0.411668930415,0.00945547316628
114,D33A,-275.462444489,-275.050775559,0.411668930414,0.00946943852542
114,D33A,-275.026558977,-274.614890047,0.411668930414,0.00918829273315
114,D33A,-274.342028192,-273.930359261,0.411668930414,0.00843828319889
114,D33A,-273.927156924,-273.515487993,0.411668930414,0.00770943598075
114,D33A,-274.222019945,-273.810351015,0.411668930414,0.00825291466503
114,D33A,-275.504189985,-275.092521055,0.411668930415,0.00949072587242
114,D33A,-274.947237134,-274.537097405,0.410139729381,0.00912733048313
114,D33A,-273.670054567,-273.259914838,0.410139729381,0.00713106579454
114,D33A,-272.729677905,-272.319538176,0.410139729381,0.00398268900719
115,D297K,-275.172797172,-275.536912744,-0.364115571846,0.0104386464976
115,D297K,-274.490329657,-274.854445229,-0.364115571846,0.0108788279429
115,D297K,-273.965213604,-274.329329176,-0.364115571846,0.0115111835418
115,D297K,-273.286670793,-273.650786365,-0.364115571846,0.0130949373686
115,D297K,-275.435939874,-275.800055446,-0.364115571846,0.0103361568412
115,D297K,-275.462444489,-275.826560061,-0.364115571846,0.0103272793941
115,D297K,-275.026558977,-275.390674549,-0.364115571846,0.0105087455371
115,D297K,-274.342028192,-274.706143764,-0.364115571846,0.0110233685819
115,D297K,-273.927156924,-274.291272496,-0.364115571846,0.0115722908114
115,D297K,-274.222019945,-274.586135517,-0.364115571846,0.0111580674526
115,D297K,-275.504189985,-275.868305557,-0.364115571846,0.010313774402
115,D297K,-274.947237134,-275.311352706,-0.364115571846,0.0105514162616
115,D297K,-273.670054567,-274.034170139,-0.364115571846,0.0120583808907
115,D297K,-272.729677905,-273.093793477,-0.364115571846,0.0156946118884
115,D297K,-272.988983119,-273.353098691,-0.364115571846,0.0142749922531
116,D288K,-274.490329657,-275.158467614,-0.66813795684,0.0114265931229
116,D288K,-273.965213604,-274.633351561,-0.66813795684,0.0124789877193
116,D288K,-273.286670793,-273.95480875,-0.668137956841,0.0151904137236
116,D288K,-275.435939874,-276.104077831,-0.66813795684,0.0105403157618
116,D288K,-275.462444489,-276.130582446,-0.668137956841,0.0105259580483
116,D288K,-275.026558977,-275.694696934,-0.668137956841,0.0108203710472
116,D288K,-274.342028192,-275.010166149,-0.668137956841,0.0116653717313
116,D288K,-273.927156924,-274.595294881,-0.668137956841,0.012581708077
116,D288K,-274.222019945,-274.890157902,-0.66813795684,0.0118888619178
116,D288K,-275.504189985,-276.172327942,-0.66813795684,0.0105041251244
116,D288K,-274.947237134,-275.615375091,-0.668137956841,0.0108898783726
116,D288K,-273.670054567,-274.338192524,-0.66813795684,0.0134046876556
116,D288K,-272.729677905,-273.397815862,-0.66813795684,0.0197991059888
116,D288K,-272.988983119,-273.657121076,-0.668137956841,0.0172639909371
116,D288K,-286.665105899,-273.654075227,13.0110306723,0.00488851726935
117,I103V,-273.965213604,-274.648870789,-0.683657184441,0.0125220368274
117,I103V,-273.286670793,-273.970327977,-0.683657184441,0.0152852765992
117,I103V,-275.435939874,-276.119597059,-0.683657184441,0.0105492240313
117,I103V,-275.462444489,-276.146101674,-0.683657184441,0.0105346257208
117,I103V,-275.026558977,-275.710216161,-0.683657184441,0.0108340123819
117,I103V,-274.342028192,-275.025685376,-0.683657184441,0.0116937226847
117,I103V,-273.927156924,-274.610814108,-0.683657184441,0.012626645918
117,I103V,-274.222019945,-274.90567713,-0.683657184441,0.0119212017171
117,I103V,-275.504189985,-276.18784717,-0.683657184441,0.0105124273275
117,I103V,-274.947237134,-275.630894318,-0.683657184441,0.0109047059424
117,I103V,-273.670054567,-274.353711752,-0.683657184441,0.0134649952427
117,I103V,-272.729677905,-273.413335089,-0.683657184441,0.0199876519133
117,I103V,-272.988983119,-273.672640303,-0.683657184441,0.0174004474328
117,I103V,-286.665105899,-287.348763084,-0.683657184441,0.010000007209
117,I103V,-284.578414042,-285.262071226,-0.683657184441,0.0100000577967
118,H148N,-273.286670793,-273.808551007,-0.521880214206,0.0142392998346
118,H148N,-275.435939874,-275.957820089,-0.521880214205,0.0104494924597
118,H148N,-275.462444489,-275.984324704,-0.521880214206,0.0104375807599
118,H148N,-275.026558977,-275.548439191,-0.521880214206,0.0106814999976
118,H148N,-274.342028192,-274.863908406,-0.521880214206,0.0113779201157
118,H148N,-273.927156924,-274.449037138,-0.521880214206,0.0121277639486
118,H148N,-274.222019945,-274.74390016,-0.521880214206,0.0115612831928
118,H148N,-275.504189985,-276.0260702,-0.521880214206,0.0104194640478
118,H148N,-274.947237134,-275.469117348,-0.521880214206,0.0107389853615
118,H148N,-273.670054567,-274.191934781,-0.521880214206,0.0127971888108
118,H148N,-272.729677905,-273.251558119,-0.521880214206,0.0179200466451
118,H148N,-272.988983119,-273.510863333,-0.521880214206,0.0159007538053
118,H148N,-286.665105899,-287.186986114,-0.521880214206,0.0100000059184
118,H148N,-284.578414042,-285.100294256,-0.521880214206,0.0100000474511
118,H148N,-285.006235993,-285.528116207,-0.521880214206,0.0100000309334
119,D153G,-275.435939874,-276.11474907,-0.67880919604,0.0105464555167
119,D153G,-275.462444489,-276.141253685,-0.678809196041,0.010531931992
119,D153G,-275.026558977,-275.705368173,-0.678809196041,0.0108297725368
119,D153G,-274.342028192,-275.020837388,-0.678809196041,0.0116849087929
119,D153G,-273.927156924,-274.60596612,-0.678809196041,0.0126126722895
119,D153G,-274.222019945,-274.900829141,-0.678809196041,0.0119111471654
119,D153G,-275.504189985,-276.169354822,-0.665164836117,0.0105025203561
119,D153G,-274.947237134,-275.61240197,-0.665164836117,0.010887012911
119,D153G,-273.670054567,-274.335219403,-0.665164836117,0.0133930455059
119,D153G,-272.729677905,-273.394842741,-0.665164836117,0.0197627462499
119,D153G,-272.988983119,-273.654147955,-0.665164836117,0.0172376704645
119,D153G,-286.665105899,-287.330270736,-0.665164836117,0.0100000070715
119,D153G,-284.578414042,-285.243578878,-0.665164836117,0.0100000566956
119,D153G,-285.006235993,-285.671400829,-0.665164836117,0.0100000369577
119,D153G,-284.53794766,-285.203112496,-0.665164836117,0.0100000590419
120,Q281S,-275.462444489,-273.323531422,2.13891306781,0.00408292562995
120,Q281S,-275.026558977,-272.887645909,2.13891306781,0.00231766845048
120,Q281S,-274.342028192,-272.203115124,2.13891306781,0.000391535158188
120,Q281S,-273.927156924,-271.788243856,2.13891306781,5.1663046752e-05
120,Q281S,-274.222019945,-272.083106878,2.13891306781,0.000239754051479
120,Q281S,-275.504189985,-273.365276918,2.13891306781,0.00425110348811
120,Q281S,-274.947237134,-272.808324066,2.13891306781,0.00201697827685
120,Q281S,-273.670054567,-271.531141499,2.13891306781,8.42086549105e-06
120,Q281S,-272.729677905,-270.590764837,2.13891306781,2.80943087484e-11
120,Q281S,-272.988983119,-270.850070051,2.13891306781,3.0288861937e-09
120,Q281S,-286.665105899,-284.526192832,2.13891306781,0.00999989151456
120,Q281S,-284.578414042,-282.439500974,2.13891306781,0.00999912583049
120,Q281S,-285.006235993,-282.867322925,2.13891306781,0.00999943009783
120,Q281S,-284.53794766,-282.399034592,2.13891306781,0.00999908973155
120,Q281S,-287.212665005,-285.073751937,2.13891306781,0.0099999372551
121,N97A,-275.026558977,-274.996473929,0.0300850478756,0.00995000990824
121,N97A,-274.342028192,-274.311943144,0.0300850478752,0.0099012015611
121,N97A,-273.927156924,-273.897071876,0.0300850478753,0.00985090813201
121,N97A,-274.222019945,-274.191934898,0.0300850478752,0.00988869782918
121,N97A,-275.504189985,-275.474104938,0.0300850478758,0.00996895430462
121,N97A,-274.947237134,-274.917152086,0.0300850478757,0.00994589798235
121,N97A,-273.670054567,-273.639969519,0.0300850478756,0.00980776040532
121,N97A,-272.729677905,-272.699592857,0.0300850478753,0.00951743653887
121,N97A,-272.988983119,-272.958898071,0.0300850478752,0.0096248668843
121,N97A,-286.665105899,-286.635020852,0.0300850478753,0.00999999955276
121,N97A,-284.578414042,-284.548328994,0.0300850478756,0.00999999641709
121,N97A,-285.006235993,-284.976150945,0.0300850478753,0.00999999766354
121,N97A,-284.53794766,-284.507862612,0.0300850478753,0.00999999626899
121,N97A,-287.212665005,-287.182579957,0.0300850478754,0.00999999974224
121,N97A,-286.922384536,-286.892299488,0.030085047875,0.00999999964649
122,R122I,-274.342028192,-274.768870718,-0.426842526692,0.0111701918793
122,R122I,-273.927156924,-274.35399945,-0.426842526692,0.0118017016544
122,R122I,-274.222019945,-274.648862472,-0.426842526693,0.0113249280986
122,R122I,-275.504189985,-275.931032512,-0.426842526692,0.0103577163704
122,R122I,-274.947237134,-275.374079661,-0.426842526692,0.0106292912921
122,R122I,-273.670054567,-274.096897094,-0.426842526692,0.0123628651432
122,R122I,-272.729677905,-273.156520432,-0.426842526693,0.016602783708
