Generation,RevertTo,OrgScore,RevScore,Change,Prob
269,E293S,-531.358315182,-531.017099774,0.341215408929,0.589269650155
269,E293S,-530.709217587,-530.368002178,0.34121540948,0.460279390477
269,E293S,-530.711994832,-530.37051771,0.341477121605,0.460560946919
269,E293S,-530.103430686,-529.761953565,0.341477121582,0.330307233399
269,E293S,-530.514323938,-530.172846063,0.341477874858,0.418591719377
269,E293S,-530.92226507,-530.580781902,0.341483167579,0.504105999232
269,E293S,-531.545747126,-531.202557311,0.343189814822,0.621079371992
269,E293S,-531.060621218,-530.717363084,0.343258133911,0.530003642855
269,E293S,-531.040971318,-530.697772521,0.343198797546,0.526154525804
269,E293S,-531.682679247,-531.339472535,0.343206712122,0.644581189904
269,E293S,-531.773283143,-531.430032547,0.343250595906,0.659539935453
269,E293S,-531.265246259,-530.921995663,0.343250595893,0.569776253303
269,E293S,-532.314814858,-531.971565893,0.343248965147,0.739636643984
270,D95N,-531.455556239,-531.466932785,-0.0113765457775,1.0
270,D95N,-531.358315182,-531.369635717,-0.0113205343705,1.0
270,D95N,-530.709217587,-530.720567327,-0.0113497395159,1.0
270,D95N,-530.711994832,-530.774625039,-0.0626302076574,1.0
270,D95N,-530.103430686,-530.166199045,-0.0627683584787,1.0
270,D95N,-530.514323938,-530.577203102,-0.0628791643163,1.0
270,D95N,-530.92226507,-530.883433501,0.0388315692414,0.931353206838
270,D95N,-531.545747126,-531.50693154,0.0388155856833,0.952051691517
270,D95N,-531.060621218,-531.021803035,0.0388181830109,0.936591315478
270,D95N,-531.040971318,-531.002097169,0.0388741491075,0.935783845681
270,D95N,-531.682679247,-531.643815258,0.0388639893524,0.955657975983
270,D95N,-531.773283143,-531.734419765,0.0388633786818,0.957933581096
270,D95N,-531.265246259,-531.226384332,0.0388619274797,0.943555534869
270,D95N,-532.314814858,-532.275966967,0.0388478915063,0.969357790484
270,D95N,-532.483456248,-532.444601071,0.0388551772984,0.972242545326
271,M119N,-531.358315182,-531.329740881,0.0285743009871,0.960498017137
271,M119N,-530.709217587,-530.680643279,0.0285743080588,0.942552240288
271,M119N,-530.711994832,-530.682167769,0.0298270629783,0.940184085023
271,M119N,-530.103430686,-530.073620233,0.0298104534546,0.91562968792
271,M119N,-530.514323938,-530.484272617,0.0300513210709,0.932560099028
271,M119N,-530.92226507,-530.892013845,0.0302512251972,0.946237394667
271,M119N,-531.545747126,-531.515556672,0.0301904534567,0.962597906512
271,M119N,-531.060621218,-531.029267155,0.0313540630393,0.948574477699
271,M119N,-531.040971318,-531.00942838,0.0315429382013,0.947681334179
271,M119N,-531.682679247,-531.651136847,0.0315423998841,0.963935909771
271,M119N,-531.773283143,-531.741690029,0.0315931139843,0.965739280073
271,M119N,-531.265246259,-531.233653145,0.0315931139849,0.953962469836
271,M119N,-532.314814858,-531.245929654,1.0688852037,0.306360279507
271,M119N,-532.483456248,-531.41452216,1.06893408889,0.342940967103
271,M119N,-533.097625803,-532.028705582,1.06892022118,0.476022514742
272,Y16F,-530.709217587,-530.970686625,-0.261469037744,1.0
272,Y16F,-530.711994832,-530.973404701,-0.261409869108,1.0
272,Y16F,-530.103430686,-530.364840555,-0.261409868693,1.0
272,Y16F,-530.514323938,-530.775722403,-0.261398465605,1.0
272,Y16F,-530.92226507,-531.183663502,-0.261398432255,1.0
272,Y16F,-531.545747126,-531.807145557,-0.261398431798,1.0
272,Y16F,-531.060621218,-531.321442983,-0.260821765399,1.0
272,Y16F,-531.040971318,-531.301792661,-0.26082134314,1.0
272,Y16F,-531.682679247,-531.943492572,-0.26081332529,1.0
272,Y16F,-531.773283143,-532.034056951,-0.260773808016,1.0
272,Y16F,-531.265246259,-531.526020067,-0.260773808016,1.0
272,Y16F,-532.314814858,-532.575615134,-0.260800276288,1.0
272,Y16F,-532.483456248,-532.584851024,-0.10139477511,1.0
272,Y16F,-533.097625803,-533.199020579,-0.101394775111,1.0
272,Y16F,-532.984752408,-533.086147183,-0.101394775483,1.0
273,M37L,-530.711994832,-530.331843194,0.380151637985,0.417553469802
273,M37L,-530.103430686,-529.723104199,0.380326487662,0.286990548651
273,M37L,-530.514323938,-530.134087047,0.380236890326,0.374865938834
273,M37L,-530.92226507,-530.54201355,0.380251520271,0.462175077197
273,M37L,-531.545747126,-531.165753392,0.379993733706,0.586626773217
273,M37L,-531.060621218,-530.680554387,0.380066831486,0.491199637074
273,M37L,-531.040971318,-530.660917685,0.380053633809,0.48715429517
273,M37L,-531.682679247,-531.302422294,0.380256953305,0.611320790244
273,M37L,-531.773283143,-531.392944981,0.38033816217,0.627210779058
273,M37L,-531.265246259,-530.884907015,0.38033924475,0.53237245734
273,M37L,-532.314814858,-531.934225317,0.380589540621,0.712996539566
273,M37L,-532.483456248,-532.102858507,0.38059774143,0.73642258143
273,M37L,-533.097625803,-532.717026174,0.380599629298,0.808892850863
273,M37L,-532.984752408,-532.604150615,0.380601793024,0.797018669439
273,M37L,-532.599575389,-532.218973596,0.380601793024,0.751643329385
274,A2T,-530.103430686,-530.169723295,-0.0662926090894,1.0
274,A2T,-530.514323938,-530.578828429,-0.0645044916912,1.0
274,A2T,-530.92226507,-530.986944965,-0.0646798948799,1.0
274,A2T,-531.545747126,-531.610515079,-0.0647679530168,1.0
274,A2T,-531.060621218,-531.124255094,-0.0636338760899,1.0
274,A2T,-531.040971318,-531.103638976,-0.062667657919,1.0
274,A2T,-531.682679247,-531.764846283,-0.0821670356236,1.0
274,A2T,-531.773283143,-531.857138831,-0.0838556875183,1.0
274,A2T,-531.265246259,-531.348881483,-0.0836352237561,1.0
274,A2T,-532.314814858,-532.398465932,-0.0836510738158,1.0
274,A2T,-532.483456248,-532.564919059,-0.0814628105726,1.0
274,A2T,-533.097625803,-533.179087961,-0.0814621573758,1.0
274,A2T,-532.984752408,-533.066390624,-0.0816382162071,1.0
274,A2T,-532.599575389,-532.681224297,-0.0816489076894,1.0
274,A2T,-532.847580921,-532.927461872,-0.0798809506564,1.0
275,K200H,-530.514323938,-531.171740098,-0.657416160417,1.0
275,K200H,-530.92226507,-531.579544831,-0.657279760765,1.0
275,K200H,-531.545747126,-532.203042441,-0.657295315192,1.0
275,K200H,-531.060621218,-531.717845082,-0.657223863693,1.0
275,K200H,-531.040971318,-531.698195182,-0.657223863965,1.0
275,K200H,-531.682679247,-532.340010274,-0.657331027263,1.0
275,K200H,-531.773283143,-532.43064427,-0.657361126418,1.0
275,K200H,-531.265246259,-531.922607367,-0.657361107252,1.0
275,K200H,-532.314814858,-532.97222913,-0.6574142723,1.0
275,K200H,-532.483456248,-533.140887618,-0.657431369392,1.0
275,K200H,-533.097625803,-533.755057173,-0.657431369625,1.0
275,K200H,-532.984752408,-533.642183777,-0.657431369569,1.0
275,K200H,-532.599575389,-533.642735454,-1.04316006436,1.0
275,K200H,-532.847580921,-533.890656033,-1.04307511213,1.0
275,K200H,-531.147104052,-532.174697738,-1.02759368664,1.0
276,W99M,-530.92226507,-530.943901714,-0.0216366435181,1.0
276,W99M,-531.545747126,-531.566609997,-0.0208628719245,1.0
276,W99M,-531.060621218,-531.074304007,-0.0136827890663,1.0
276,W99M,-531.040971318,-531.053176955,-0.0122056363355,1.0
276,W99M,-531.682679247,-531.691452917,-0.00877367008547,1.0
276,W99M,-531.773283143,-531.779349072,-0.00606592859629,1.0
276,W99M,-531.265246259,-531.270831006,-0.00558474630395,1.0
276,W99M,-532.314814858,-532.319047719,-0.00423286111982,1.0
276,W99M,-532.483456248,-532.484806227,-0.00134997809334,1.0
276,W99M,-533.097625803,-533.098245824,-0.000620020482074,1.0
276,W99M,-532.984752408,-532.985189663,-0.0004372553434,1.0
276,W99M,-532.599575389,-532.600022041,-0.000446651367838,1.0
276,W99M,-532.847580921,-532.845418493,0.00216242760825,0.998753864568
276,W99M,-531.147104052,-530.942808276,0.204295775292,0.708787970842
276,W99M,-531.934449003,-531.730153228,0.204295774322,0.805936961521
277,I1N,-531.545747126,-532.154230678,-0.608483552499,1.0
277,I1N,-531.060621218,-531.6691193,-0.608498081786,1.0
277,I1N,-531.040971318,-531.64948085,-0.608509531667,1.0
277,I1N,-531.682679247,-531.660496502,0.0221827448362,0.974569515217
277,I1N,-531.773283143,-531.751103685,0.0221794587745,0.975890075563
277,I1N,-531.265246259,-531.243066801,0.0221794587762,0.967543241854
277,I1N,-532.314814858,-532.292857913,0.0219569454191,0.982650876491
277,I1N,-532.483456248,-532.46149916,0.0219570880005,0.984297219507
277,I1N,-533.097625803,-533.075668715,0.0219570879867,0.989090728967
277,I1N,-532.984752408,-532.96279532,0.021957087969,0.988334176774
277,I1N,-532.599575389,-532.577970239,0.0216051500919,0.985575123547
277,I1N,-532.847580921,-532.825975771,0.0216051502671,0.987547474327
277,I1N,-531.147104052,-531.117068127,0.0300359249345,0.953102025153
277,I1N,-531.934449003,-531.904413078,0.0300359249343,0.97034869461
277,I1N,-532.965507012,-532.93547857,0.0300284415141,0.983858932757
278,G64M,-531.060621218,-530.681544171,0.379077046859,0.492215600807
278,G64M,-531.040971318,-530.661894275,0.379077043684,0.488160037035
278,G64M,-531.682679247,-531.303601701,0.379077546688,0.612363645616
278,G64M,-531.773283143,-531.394205586,0.379077556976,0.628294623084
278,G64M,-531.265246259,-530.886162689,0.379083570384,0.533610731879
278,G64M,-532.314814858,-531.935731288,0.379083569922,0.7140634498
278,G64M,-532.483456248,-532.104257344,0.379198904267,0.737348311114
278,G64M,-533.097625803,-532.718426899,0.379198904764,0.809598705417
278,G64M,-532.984752408,-532.6055535,0.379198907846,0.797763796258
278,G64M,-532.599575389,-532.220376481,0.379198907832,0.752527564491
278,G64M,-532.847580921,-532.468380698,0.379200223169,0.782531433288
278,G64M,-531.147104052,-530.767864686,0.379239365846,0.509742355679
278,G64M,-531.934449003,-531.555209637,0.379239365778,0.655399342254
278,G64M,-532.965507012,-532.58626144,0.379245571351,0.795658625199
278,G64M,-530.64675671,-530.26751114,0.379245570885,0.404502919575
279,R136N,-531.040971318,-530.63870703,0.402264288406,0.46468220499
279,R136N,-531.682679247,-531.280414939,0.402264308479,0.592053958053
279,R136N,-531.773283143,-531.371042463,0.402240680213,0.608549101993
279,R136N,-531.265246259,-530.863005506,0.402240753495,0.511088462821
279,R136N,-532.314814858,-531.912573897,0.402240961134,0.697728750499
279,R136N,-532.483456248,-532.081248704,0.402207544344,0.722171859781
279,R136N,-533.097625803,-532.695418259,0.402207544343,0.79800775047
279,R136N,-532.984752408,-532.582581726,0.402170682055,0.78557211614
279,R136N,-532.599575389,-532.197404521,0.402170868677,0.738086735744
279,R136N,-532.847580921,-532.445005348,0.402575573039,0.769333846314
279,R136N,-531.147104052,-530.738943976,0.408160075561,0.481089959267
279,R136N,-531.934449003,-531.6159533,0.31849570251,0.705907013345
279,R136N,-532.965507012,-532.646981255,0.318525757129,0.828266192088
279,R136N,-530.64675671,-530.328222577,0.318534133508,0.474114628697
279,R136N,-532.825472404,-532.50719493,0.318277473756,0.814914606058
280,V284I,-531.682679247,-531.053203604,0.62947564334,0.414625620895
280,V284I,-531.773283143,-531.143776569,0.629506574109,0.43414920324
280,V284I,-531.265246259,-530.63577564,0.629470619665,0.32395317112
280,V284I,-532.314814858,-531.685379982,0.629434876417,0.546241610683
280,V284I,-532.483456248,-531.853990296,0.629465952187,0.578706159059
280,V284I,-533.097625803,-532.468159851,0.629465952204,0.684390144611
280,V284I,-532.984752408,-532.355248998,0.629503410191,0.666520656296
280,V284I,-532.599575389,-531.970071979,0.629503410191,0.600232530484
280,V284I,-532.847580921,-532.21808825,0.629492670985,0.64386165988
280,V284I,-531.147104052,-530.515589064,0.631514987616,0.297209869848
280,V284I,-531.934449003,-531.302932965,0.631516037493,0.467130926671
280,V284I,-532.965507012,-532.334014034,0.631492978113,0.662372913104
280,V284I,-530.64675671,-530.015220761,0.631535949132,0.196130348747
280,V284I,-532.825472404,-532.193959288,0.631513115532,0.639010883435
280,V284I,-532.456659344,-531.82520282,0.631456523471,0.572428091303
281,S262D,-531.773283143,-532.277764551,-0.504481407357,1.0
281,S262D,-531.265246259,-531.769727667,-0.504481407343,1.0
281,S262D,-532.314814858,-532.819313812,-0.504498954104,1.0
281,S262D,-532.483456248,-532.988169617,-0.504713368949,1.0
281,S262D,-533.097625803,-533.57348666,-0.475860856838,1.0
281,S262D,-532.984752408,-533.460318214,-0.475565806737,1.0
281,S262D,-532.599575389,-533.075141196,-0.475565806737,1.0
281,S262D,-532.847580921,-533.322889426,-0.475308505026,1.0
281,S262D,-531.147104052,-531.612682207,-0.465578155861,1.0
281,S262D,-531.934449003,-532.400016064,-0.465567061528,1.0
281,S262D,-532.965507012,-533.430135423,-0.464628411751,1.0
281,S262D,-530.64675671,-531.111349443,-0.464592732191,1.0
281,S262D,-532.825472404,-533.290404987,-0.46493258377,1.0
281,S262D,-532.456659344,-532.921323396,-0.46466405186,1.0
281,S262D,-532.2433246,-532.70716308,-0.463838479448,1.0
282,M151R,-531.265246259,-531.30488149,-0.0396352307528,1.0
282,M151R,-532.314814858,-532.354456161,-0.0396413029071,1.0
282,M151R,-532.483456248,-532.523051164,-0.0395949151929,1.0
282,M151R,-533.097625803,-533.137220719,-0.0395949151928,1.0
282,M151R,-532.984752408,-533.024347325,-0.0395949175594,1.0
282,M151R,-532.599575389,-532.639170307,-0.0395949173039,1.0
282,M151R,-532.847580921,-532.887175838,-0.0395949173,1.0
282,M151R,-531.147104052,-531.185982214,-0.0388781621663,1.0
282,M151R,-531.934449003,-531.973392231,-0.0389432278765,1.0
282,M151R,-532.965507012,-533.004246693,-0.0387396817841,1.0
282,M151R,-530.64675671,-530.685520597,-0.0387638867196,1.0
282,M151R,-532.825472404,-532.864229916,-0.0387575122209,1.0
282,M151R,-532.456659344,-532.495385428,-0.0387260839245,1.0
282,M151R,-532.2433246,-532.28215409,-0.0388294894925,1.0
282,M151R,-531.727133169,-531.766008472,-0.0388753035445,1.0
283,N1V,-532.314814858,-531.684352707,0.630462151294,0.545595501974
283,N1V,-532.483456248,-531.852993597,0.63046265115,0.578105332401
283,N1V,-533.097625803,-532.467163152,0.630462651292,0.683897209359
283,N1V,-532.984752408,-532.354289757,0.63046265122,0.666026467874
283,N1V,-532.599575389,-531.969464676,0.630110713373,0.599878121437
283,N1V,-532.847580921,-532.217470207,0.630110714254,0.643527874064
283,N1V,-531.147104052,-530.508426435,0.638677616824,0.292341007725
283,N1V,-531.934449003,-531.295771514,0.638677488549,0.462310860682
283,N1V,-532.965507012,-532.326837004,0.638670007477,0.658653794491
283,N1V,-530.64675671,-530.008054811,0.638701899878,0.191831415697
283,N1V,-532.825472404,-532.186989454,0.638482950002,0.63522406142
283,N1V,-532.456659344,-531.817997199,0.638662145023,0.56806371805
283,N1V,-532.2433246,-531.60492578,0.638398820338,0.526358366229
283,N1V,-531.727133169,-531.088734348,0.638398820931,0.418082706888
283,N1V,-534.103022283,-533.464623462,0.638398820931,0.809385056412
284,Y173K,-532.483456248,-532.382384729,0.101071519385,0.928109652559
284,Y173K,-533.097625803,-532.996554284,0.101071519385,0.949606262676
284,Y173K,-532.984752408,-532.883680888,0.101071519384,0.946187545698
284,Y173K,-532.599575389,-532.49850387,0.101071519384,0.932754455501
284,Y173K,-532.847580921,-532.746509402,0.1010715194,0.941730522092
284,Y173K,-531.147104052,-531.045580369,0.101523682574,0.847173016714
284,Y173K,-531.934449003,-531.832932747,0.10151625572,0.901285946861
284,Y173K,-532.965507012,-532.863990756,0.1015162557,0.945342773975
284,Y173K,-530.64675671,-530.545240519,0.101516191337,0.80024155105
284,Y173K,-532.825472404,-532.723943306,0.10152909773,0.940712580821
284,Y173K,-532.456659344,-532.355126401,0.101532942672,0.926664491564
284,Y173K,-532.2433246,-532.141791658,0.101532942706,0.917144433842
284,Y173K,-531.727133169,-531.625600226,0.101532942707,0.88906376326
284,Y173K,-534.103022283,-534.00148934,0.101532942707,0.971927338575
284,Y173K,-531.889490375,-531.787957432,0.101532942707,0.898734480915
285,K156S,-533.097625803,-533.609888742,-0.512262938701,1.0
285,K156S,-532.984752408,-533.497015346,-0.512262938702,1.0
285,K156S,-532.599575389,-533.111838311,-0.512262921236,1.0
285,K156S,-532.847580921,-533.359843842,-0.512262921238,1.0
285,K156S,-531.147104052,-531.659193691,-0.512089639307,1.0
285,K156S,-531.934449003,-532.53018917,-0.595740167505,1.0
285,K156S,-532.965507012,-533.561252588,-0.595745576187,1.0
285,K156S,-530.64675671,-531.24253793,-0.595781219295,1.0
285,K156S,-532.825472404,-533.421372175,-0.595899771902,1.0
285,K156S,-532.456659344,-533.052441578,-0.595782234441,1.0
285,K156S,-532.2433246,-532.839330269,-0.596005668211,1.0
285,K156S,-531.727133169,-532.323138843,-0.596005674422,1.0
285,K156S,-534.103022283,-534.699027957,-0.596005674421,1.0
285,K156S,-531.889490375,-532.485496052,-0.596005677031,1.0
285,K156S,-531.670475932,-532.266864499,-0.59638856657,1.0
286,N119Q,-532.984752408,-531.945235442,1.03951696614,0.465474552502
286,N119Q,-532.599575389,-531.5600529,1.03952248975,0.382151177853
286,N119Q,-532.847580921,-531.807847582,1.03973333897,0.436015015768
286,N119Q,-531.147104052,-530.029736628,1.11736742327,0.0814962861571
286,N119Q,-531.934449003,-530.817244988,1.11720401521,0.207130117073
286,N119Q,-532.965507012,-531.848449232,1.11705777966,0.42624649677
286,N119Q,-530.64675671,-529.528480141,1.11827656925,0.0345275937944
286,N119Q,-532.825472404,-531.703148669,1.12232373438,0.393396471782
286,N119Q,-532.456659344,-531.332525348,1.12413399632,0.312074975113
286,N119Q,-532.2433246,-531.117227996,1.1260966039,0.265781932719
286,N119Q,-531.727133169,-530.600530423,1.12660274508,0.165200301465
286,N119Q,-534.103022283,-532.976595754,1.12642652838,0.6457624036
286,N119Q,-531.889490375,-530.760791044,1.12869933051,0.194031500266
286,N119Q,-531.670475932,-530.471477639,1.19899829353,0.131419865685
286,N119Q,-531.565316521,-530.366287812,1.1990287097,0.115378433334
287,F16Q,-532.599575389,-532.439723026,0.159852363671,0.893980450072
287,F16Q,-532.847580921,-532.687727921,0.159852999899,0.907869381225
287,F16Q,-531.147104052,-530.98766833,0.159435721341,0.767194356122
287,F16Q,-531.934449003,-531.774844988,0.159604014687,0.846802711551
287,F16Q,-532.965507012,-532.805350236,0.1601567757,0.913691066402
287,F16Q,-530.64675671,-530.4866031,0.160153610046,0.699241326477
287,F16Q,-532.825472404,-532.665315833,0.160156570225,0.906527538372
287,F16Q,-532.456659344,-532.29659797,0.160061373533,0.884963451335
287,F16Q,-532.2433246,-532.083181963,0.160142636877,0.870358353397
287,F16Q,-531.727133169,-531.566990532,0.160142636877,0.827983181252
287,F16Q,-534.103022283,-533.942879411,0.160142872169,0.955313051365
287,F16Q,-531.889490375,-531.729341828,0.160148546594,0.842480689076
287,F16Q,-531.670475932,-531.509745819,0.160730113609,0.822033492813
287,F16Q,-531.565316521,-531.404586408,0.160730113609,0.811720234436
287,F16Q,-531.455301953,-531.294574098,0.160727855035,0.800382280595
288,Y259W,-532.847580921,-532.003688596,0.843892325348,0.531468745684
288,Y259W,-531.147104052,-530.294204797,0.852899254238,0.172490272571
288,Y259W,-531.934449003,-531.081387845,0.853061157371,0.331775826111
288,Y259W,-532.965507012,-532.112861137,0.852645874798,0.550468666224
